,date,ra,dec
330,1975-Feb-12 18:09:59.081,353.17887,-1.96237
331,1975-Feb-13 06:19:38.394,353.29072,-1.90016
332,1975-Feb-13 18:27:30.559,353.40258,-1.83796
333,1975-Feb-14 06:33:37.505,353.51444,-1.77579
334,1975-Feb-14 18:38:01.120,353.6263,-1.71364
335,1975-Feb-15 06:40:43.255,353.73817,-1.65151
336,1975-Feb-15 18:41:45.724,353.85004,-1.58939
337,1975-Feb-16 06:41:10.300,353.96192,-1.52729
338,1975-Feb-16 18:38:58.722,354.0738,-1.46521
339,1975-Feb-17 06:35:12.690,354.18568,-1.40314
340,1975-Feb-17 18:29:53.868,354.29757,-1.3411
341,1975-Feb-18 06:23:03.884,354.40946,-1.27906
342,1975-Feb-18 18:14:44.328,354.52135,-1.21704
343,1975-Feb-19 06:04:56.755,354.63324,-1.15504
344,1975-Feb-19 17:53:42.682,354.74514,-1.09304
345,1975-Feb-20 05:41:03.588,354.85704,-1.03106
346,1975-Feb-20 17:27:00.915,354.96895,-0.9691
347,1975-Feb-21 05:11:36.066,355.08086,-0.90714
348,1975-Feb-21 16:54:50.404,355.19276,-0.8452
349,1975-Feb-22 04:36:45.249,355.30468,-0.78327
350,1975-Feb-22 16:17:21.881,355.41659,-0.72134
351,1975-Feb-23 03:56:41.537,355.52851,-0.65943
352,1975-Feb-23 15:34:45.408,355.64042,-0.59753
353,1975-Feb-24 03:11:34.645,355.75234,-0.53564
354,1975-Feb-24 14:47:10.354,355.86427,-0.47375
355,1975-Feb-25 02:21:33.602,355.97619,-0.41188
356,1975-Feb-25 13:54:45.415,356.08812,-0.35001
357,1975-Feb-26 01:26:46.787,356.20005,-0.28815
358,1975-Feb-26 12:57:38.680,356.31198,-0.2263
359,1975-Feb-27 00:27:22.030,356.42391,-0.16445
360,1975-Feb-27 11:55:57.754,356.53585,-0.10261
361,1975-Feb-27 23:23:26.753,356.64779,-0.04078
362,1975-Feb-28 10:49:49.918,356.75973,0.02104
363,1975-Feb-28 22:15:08.133,356.87167,0.08286
364,1975-Mar-01 09:39:22.280,356.98361,0.14468
365,1975-Mar-01 21:02:33.240,357.09556,0.20648
366,1975-Mar-02 08:24:41.898,357.20751,0.26829
367,1975-Mar-02 19:45:49.139,357.31946,0.33008
368,1975-Mar-03 07:05:55.851,357.43141,0.39188
369,1975-Mar-03 18:25:02.927,357.54336,0.45366
370,1975-Mar-04 05:43:11.259,357.65532,0.51545
371,1975-Mar-04 17:00:21.743,357.76728,0.57722
372,1975-Mar-05 04:16:35.274,357.87924,0.639
373,1975-Mar-05 15:31:52.748,357.9912,0.70077
374,1975-Mar-06 02:46:15.057,358.10316,0.76254
375,1975-Mar-06 13:59:43.095,358.21513,0.8243
376,1975-Mar-07 01:12:17.749,358.3271,0.88606
377,1975-Mar-07 12:23:59.905,358.43907,0.94782
378,1975-Mar-07 23:34:50.445,358.55104,1.00958
379,1975-Mar-08 10:44:50.245,358.66302,1.07133
380,1975-Mar-08 21:54:00.179,358.77499,1.13308
381,1975-Mar-09 09:02:21.112,358.88697,1.19483
382,1975-Mar-09 20:09:53.908,358.99895,1.25658
383,1975-Mar-10 07:16:39.424,359.11094,1.31832
384,1975-Mar-10 18:22:38.509,359.22292,1.38007
385,1975-Mar-11 05:27:52.009,359.33491,1.44181
386,1975-Mar-11 16:32:20.764,359.4469,1.50356
387,1975-Mar-12 03:36:05.607,359.55889,1.5653
388,1975-Mar-12 14:39:07.364,359.67088,1.62704
389,1975-Mar-13 01:41:26.855,359.78288,1.68879
390,1975-Mar-13 12:43:04.893,359.89487,1.75053
391,1975-Mar-13 23:44:02.285,0.00687,1.81227
392,1975-Mar-14 10:44:19.828,0.11887,1.87402
393,1975-Mar-14 21:43:58.313,0.23088,1.93576
394,1975-Mar-15 08:42:58.523,0.34288,1.99751
395,1975-Mar-15 19:41:21.230,0.45489,2.05926
396,1975-Mar-16 06:39:07.200,0.5669,2.12101
397,1975-Mar-16 17:36:17.188,0.67891,2.18276
398,1975-Mar-17 04:32:51.940,0.79092,2.24451
399,1975-Mar-17 15:28:52.190,0.90294,2.30627
400,1975-Mar-18 02:24:18.663,1.01496,2.36803
401,1975-Mar-18 13:19:12.072,1.12698,2.42979
402,1975-Mar-19 00:13:33.120,1.239,2.49156
403,1975-Mar-19 11:07:22.494,1.35103,2.55332
404,1975-Mar-19 22:00:40.872,1.46306,2.6151
405,1975-Mar-20 08:53:28.915,1.57509,2.67687
406,1975-Mar-20 19:45:47.273,1.68712,2.73865
407,1975-Mar-21 06:37:36.579,1.79915,2.80043
408,1975-Mar-21 17:28:57.450,1.91119,2.86222
409,1975-Mar-22 04:19:50.486,2.02323,2.92401
410,1975-Mar-22 15:10:16.270,2.13527,2.98581
411,1975-Mar-23 02:00:15.366,2.24732,3.04761
412,1975-Mar-23 12:49:48.322,2.35937,3.10942
413,1975-Mar-23 23:38:55.663,2.47142,3.17123
414,1975-Mar-24 10:27:37.897,2.58347,3.23305
415,1975-Mar-24 21:15:55.512,2.69553,3.29487
416,1975-Mar-25 08:03:48.979,2.80759,3.3567
417,1975-Mar-25 18:51:18.752,2.91965,3.41853
418,1975-Mar-26 05:38:25.268,3.03172,3.48037
419,1975-Mar-26 16:25:08.954,3.14379,3.54221
420,1975-Mar-27 03:11:30.225,3.25586,3.60407
421,1975-Mar-27 13:57:29.491,3.36794,3.66592
422,1975-Mar-28 00:43:07.155,3.48002,3.72779
423,1975-Mar-28 11:28:23.623,3.5921,3.78966
424,1975-Mar-28 22:13:19.299,3.70419,3.85154
425,1975-Mar-29 08:57:54.594,3.81628,3.91342
426,1975-Mar-29 19:42:09.925,3.92838,3.97531
427,1975-Mar-30 06:26:05.716,4.04048,4.03721
428,1975-Mar-30 17:09:42.400,4.15258,4.09911
429,1975-Mar-31 03:53:00.421,4.26469,4.16102
430,1975-Mar-31 14:36:00.232,4.3768,4.22294
431,1975-Apr-01 01:18:42.294,4.48892,4.28486
432,1975-Apr-01 12:01:07.079,4.60104,4.34679
433,1975-Apr-01 22:43:15.066,4.71316,4.40873
434,1975-Apr-02 09:25:06.743,4.82529,4.47068
435,1975-Apr-02 20:06:42.605,4.93742,4.53263
436,1975-Apr-03 06:48:03.151,5.04956,4.5946
437,1975-Apr-03 17:29:08.888,5.1617,4.65657
438,1975-Apr-04 04:10:00.326,5.27385,4.71854
439,1975-Apr-04 14:50:37.981,5.386,4.78053
440,1975-Apr-05 01:31:02.371,5.49816,4.84253
441,1975-Apr-05 12:11:14.019,5.61032,4.90453
442,1975-Apr-05 22:51:13.449,5.72248,4.96654
443,1975-Apr-06 09:31:01.190,5.83465,5.02856
444,1975-Apr-06 20:10:37.772,5.94682,5.09059
0,1975-Apr-07 00:00:00.000,5.98706,5.11284
1,1975-Apr-07 10:39:22.275,6.09924,5.17488
2,1975-Apr-07 21:18:34.652,6.21143,5.23693
3,1975-Apr-08 07:57:37.669,6.32362,5.29899
4,1975-Apr-08 18:36:31.866,6.43581,5.36106
5,1975-Apr-09 05:15:17.784,6.54801,5.42314
6,1975-Apr-09 15:53:55.968,6.66022,5.48524
7,1975-Apr-10 02:32:26.963,6.77243,5.54734
8,1975-Apr-10 13:10:51.314,6.88464,5.60945
9,1975-Apr-10 23:49:09.570,6.99686,5.67157
10,1975-Apr-11 10:27:22.279,7.10909,5.7337
11,1975-Apr-11 21:05:29.989,7.22132,5.79585
12,1975-Apr-12 07:43:33.249,7.33355,5.858
13,1975-Apr-12 18:21:32.605,7.44579,5.92017
14,1975-Apr-13 04:59:28.605,7.55804,5.98235
15,1975-Apr-13 15:37:21.793,7.67029,6.04454
16,1975-Apr-14 02:15:12.711,7.78255,6.10674
17,1975-Apr-14 12:53:01.899,7.89481,6.16896
18,1975-Apr-14 23:30:49.892,8.00707,6.23118
19,1975-Apr-15 10:08:37.219,8.11934,6.29343
20,1975-Apr-15 20:46:24.407,8.23162,6.35568
21,1975-Apr-16 07:24:11.976,8.3439,6.41795
22,1975-Apr-16 18:02:00.437,8.45619,6.48023
23,1975-Apr-17 04:39:50.297,8.56848,6.54252
24,1975-Apr-17 15:17:42.052,8.68078,6.60483
25,1975-Apr-18 01:55:36.190,8.79308,6.66715
26,1975-Apr-18 12:33:33.190,8.90538,6.72949
27,1975-Apr-18 23:11:33.520,9.0177,6.79184
28,1975-Apr-19 09:49:37.639,9.13002,6.85421
29,1975-Apr-19 20:27:45.992,9.24234,6.91659
30,1975-Apr-20 07:05:59.013,9.35467,6.97898
31,1975-Apr-20 17:44:17.127,9.467,7.0414
32,1975-Apr-21 04:22:40.742,9.57935,7.10382
33,1975-Apr-21 15:01:10.259,9.69169,7.16627
34,1975-Apr-22 01:39:46.064,9.80404,7.22873
35,1975-Apr-22 12:18:28.536,9.9164,7.2912
36,1975-Apr-22 22:57:18.040,10.02876,7.35369
37,1975-Apr-23 09:36:14.938,10.14113,7.4162
38,1975-Apr-23 20:15:19.582,10.25351,7.47873
39,1975-Apr-24 06:54:32.321,10.36589,7.54127
40,1975-Apr-24 17:33:53.503,10.47828,7.60383
41,1975-Apr-25 04:13:23.475,10.59067,7.6664
42,1975-Apr-25 14:53:02.589,10.70307,7.729
43,1975-Apr-26 01:32:51.200,10.81548,7.79161
44,1975-Apr-26 12:12:49.673,10.92789,7.85423
45,1975-Apr-26 22:52:58.381,11.04031,7.91688
46,1975-Apr-27 09:33:17.708,11.15273,7.97954
47,1975-Apr-27 20:13:48.051,11.26516,8.04223
48,1975-Apr-28 06:54:29.820,11.3776,8.10493
49,1975-Apr-28 17:35:23.438,11.49004,8.16765
50,1975-Apr-29 04:16:29.343,11.60249,8.23038
51,1975-Apr-29 14:57:47.985,11.71494,8.29314
52,1975-Apr-30 01:39:19.828,11.82741,8.35592
53,1975-Apr-30 12:21:05.349,11.93987,8.41871
54,1975-Apr-30 23:03:05.037,12.05235,8.48153
55,1975-May-01 09:45:19.393,12.16483,8.54436
56,1975-May-01 20:27:48.927,12.27731,8.60722
57,1975-May-02 07:10:34.161,12.3898,8.67009
58,1975-May-02 17:53:35.626,12.5023,8.73299
59,1975-May-03 04:36:53.864,12.6148,8.79591
60,1975-May-03 15:20:29.424,12.72731,8.85885
61,1975-May-04 02:04:22.864,12.83983,8.92181
62,1975-May-04 12:48:34.751,12.95235,8.98479
63,1975-May-04 23:33:05.659,13.06487,9.0478
64,1975-May-05 10:17:56.174,13.17741,9.11082
65,1975-May-05 21:03:06.884,13.28994,9.17388
66,1975-May-06 07:48:38.391,13.40249,9.23695
67,1975-May-06 18:34:31.301,13.51504,9.30005
68,1975-May-07 05:20:46.231,13.62759,9.36317
69,1975-May-07 16:07:23.804,13.74015,9.42632
70,1975-May-08 02:54:24.654,13.85271,9.48949
71,1975-May-08 13:41:49.420,13.96528,9.55269
72,1975-May-09 00:29:38.750,14.07785,9.61591
73,1975-May-09 11:17:53.300,14.19043,9.67916
74,1975-May-09 22:06:33.733,14.30302,9.74244
75,1975-May-10 08:55:40.720,14.4156,9.80574
76,1975-May-10 19:45:14.936,14.5282,9.86907
77,1975-May-11 06:35:17.063,14.64079,9.93243
78,1975-May-11 17:25:47.788,14.75339,9.99582
79,1975-May-12 04:16:47.800,14.866,10.05923
80,1975-May-12 15:08:17.793,14.97861,10.12268
81,1975-May-13 02:00:18.461,15.09122,10.18615
82,1975-May-13 12:52:50.498,15.20383,10.24966
83,1975-May-13 23:45:54.599,15.31645,10.31319
84,1975-May-14 10:39:31.456,15.42908,10.37676
85,1975-May-14 21:33:41.757,15.5417,10.44036
86,1975-May-15 08:28:26.187,15.65433,10.50399
87,1975-May-15 19:23:45.426,15.76696,10.56765
88,1975-May-16 06:19:40.147,15.8796,10.63134
89,1975-May-16 17:16:11.016,15.99223,10.69507
90,1975-May-17 04:13:18.694,16.10487,10.75884
91,1975-May-17 15:11:03.833,16.21752,10.82264
92,1975-May-18 02:09:27.075,16.33016,10.88647
93,1975-May-18 13:08:29.059,16.44281,10.95034
94,1975-May-19 00:08:10.412,16.55546,11.01424
95,1975-May-19 11:08:31.757,16.66811,11.07819
96,1975-May-19 22:09:33.711,16.78076,11.14216
97,1975-May-20 09:11:16.884,16.89341,11.20618
98,1975-May-20 20:13:41.884,17.00607,11.27024
99,1975-May-21 07:16:49.317,17.11872,11.33433
100,1975-May-21 18:20:39.789,17.23138,11.39846
101,1975-May-22 05:25:13.908,17.34404,11.46263
102,1975-May-22 16:30:32.289,17.4567,11.52684
103,1975-May-23 03:36:35.551,17.56936,11.5911
104,1975-May-23 14:43:24.324,17.68202,11.65539
105,1975-May-24 01:50:59.254,17.79468,11.71972
106,1975-May-24 12:59:20.999,17.90734,11.7841
107,1975-May-25 00:08:30.235,18.02,11.84852
108,1975-May-25 11:18:27.660,18.13267,11.91298
109,1975-May-25 22:29:13.993,18.24532,11.97749
110,1975-May-26 09:40:49.975,18.35798,12.04204
111,1975-May-26 20:53:16.373,18.47064,12.10664
112,1975-May-27 08:06:33.978,18.5833,12.17128
113,1975-May-27 19:20:43.608,18.69595,12.23597
114,1975-May-28 06:35:46.106,18.8086,12.3007
115,1975-May-28 17:51:42.341,18.92125,12.36549
116,1975-May-29 05:08:33.207,19.0339,12.43032
117,1975-May-29 16:26:19.623,19.14654,12.4952
118,1975-May-30 03:45:02.534,19.25918,12.56013
119,1975-May-30 15:04:42.908,19.37182,12.62511
120,1975-May-31 02:25:21.738,19.48445,12.69015
121,1975-May-31 13:47:00.042,19.59707,12.75523
122,1975-Jun-01 01:09:38.859,19.70969,12.82037
123,1975-Jun-01 12:33:19.254,19.82231,12.88557
124,1975-Jun-01 23:58:02.316,19.93492,12.95082
125,1975-Jun-02 11:23:49.156,20.04752,13.01613
126,1975-Jun-02 22:50:40.911,20.16011,13.08149
127,1975-Jun-03 10:18:38.743,20.2727,13.14691
128,1975-Jun-03 21:47:43.839,20.38528,13.21239
129,1975-Jun-04 09:17:57.411,20.49785,13.27794
130,1975-Jun-04 20:49:20.698,20.61041,13.34354
131,1975-Jun-05 08:21:54.967,20.72296,13.4092
132,1975-Jun-05 19:55:41.510,20.8355,13.47493
133,1975-Jun-06 07:30:41.649,20.94803,13.54073
134,1975-Jun-06 19:06:56.731,21.06055,13.60659
135,1975-Jun-07 06:44:28.132,21.17305,13.67252
136,1975-Jun-07 18:23:17.257,21.28554,13.73851
137,1975-Jun-08 06:03:25.536,21.39802,13.80458
138,1975-Jun-08 17:44:54.423,21.51048,13.87071
139,1975-Jun-09 05:27:45.399,21.62293,13.93692
140,1975-Jun-09 17:11:59.967,21.73536,14.0032
141,1975-Jun-10 04:57:39.650,21.84777,14.06956
142,1975-Jun-10 16:44:45.989,21.96017,14.13599
143,1975-Jun-11 04:33:20.543,22.07255,14.2025
144,1975-Jun-11 16:23:24.881,22.1849,14.26909
145,1975-Jun-12 04:15:00.588,22.29724,14.33576
146,1975-Jun-12 16:08:09.254,22.40956,14.40251
147,1975-Jun-13 04:02:52.480,22.52186,14.46934
148,1975-Jun-13 15:59:11.870,22.63413,14.53626
149,1975-Jun-14 03:57:09.038,22.74638,14.60327
150,1975-Jun-14 15:56:45.601,22.85861,14.67036
151,1975-Jun-15 03:58:03.183,22.97081,14.73754
152,1975-Jun-15 16:01:03.419,23.08298,14.80482
153,1975-Jun-16 04:05:47.951,23.19513,14.87218
154,1975-Jun-16 16:12:18.436,23.30725,14.93964
155,1975-Jun-17 04:20:36.545,23.41934,15.0072
156,1975-Jun-17 16:30:43.971,23.5314,15.07485
157,1975-Jun-18 04:42:42.430,23.64343,15.1426
158,1975-Jun-18 16:56:33.664,23.75543,15.21045
159,1975-Jun-19 05:12:19.450,23.8674,15.27841
160,1975-Jun-19 17:30:01.602,23.97933,15.34646
161,1975-Jun-20 05:49:41.977,24.09122,15.41463
162,1975-Jun-20 18:11:22.477,24.20308,15.4829
163,1975-Jun-21 06:35:05.062,24.3149,15.55128
164,1975-Jun-21 19:00:51.747,24.42669,15.61977
165,1975-Jun-22 07:28:44.611,24.53843,15.68837
166,1975-Jun-22 19:58:45.801,24.65013,15.75709
167,1975-Jun-23 08:30:57.536,24.76178,15.82593
168,1975-Jun-23 21:05:22.114,24.87339,15.89489
169,1975-Jun-24 09:42:01.910,24.98496,15.96397
170,1975-Jun-24 22:20:59.385,25.09647,16.03317
171,1975-Jun-25 11:02:17.086,25.20794,16.10251
172,1975-Jun-25 23:45:57.648,25.31935,16.17197
173,1975-Jun-26 12:32:03.798,25.43071,16.24156
174,1975-Jun-27 01:20:38.356,25.54201,16.31128
175,1975-Jun-27 14:11:44.238,25.65325,16.38115
176,1975-Jun-28 03:05:24.457,25.76444,16.45115
177,1975-Jun-28 16:01:42.125,25.87556,16.5213
178,1975-Jun-29 05:00:40.457,25.98662,16.59159
179,1975-Jun-29 18:02:22.774,26.09761,16.66203
180,1975-Jun-30 07:06:52.502,26.20853,16.73263
181,1975-Jun-30 20:14:13.180,26.31937,16.80338
182,1975-Jul-01 09:24:28.465,26.43015,16.87429
183,1975-Jul-01 22:37:42.129,26.54084,16.94536
184,1975-Jul-02 11:53:58.073,26.65146,17.0166
185,1975-Jul-03 01:13:20.323,26.76199,17.08801
186,1975-Jul-03 14:35:53.042,26.87244,17.15959
187,1975-Jul-04 04:01:40.534,26.98279,17.23135
188,1975-Jul-04 17:30:47.245,27.09305,17.30329
189,1975-Jul-05 07:03:17.774,27.20322,17.37542
190,1975-Jul-05 20:39:16.871,27.31328,17.44774
191,1975-Jul-06 10:18:49.447,27.42324,17.52025
192,1975-Jul-07 00:02:00.570,27.5331,17.59297
193,1975-Jul-07 13:48:55.472,27.64284,17.66589
194,1975-Jul-08 03:39:39.542,27.75246,17.73901
195,1975-Jul-08 17:34:18.329,27.86196,17.81236
196,1975-Jul-09 07:32:57.539,27.97134,17.88592
197,1975-Jul-09 21:35:43.026,28.08059,17.95971
198,1975-Jul-10 11:42:40.792,28.1897,18.03372
199,1975-Jul-11 01:53:56.984,28.29868,18.10798
200,1975-Jul-11 16:09:37.889,28.40751,18.18247
201,1975-Jul-12 06:29:49.943,28.51619,18.25722
202,1975-Jul-12 20:54:39.730,28.62471,18.33221
203,1975-Jul-13 11:24:13.996,28.73307,18.40747
204,1975-Jul-14 01:58:39.662,28.84127,18.48299
205,1975-Jul-14 16:38:03.841,28.94929,18.55879
206,1975-Jul-15 07:22:33.863,29.05713,18.63486
207,1975-Jul-15 22:12:17.294,29.16479,18.71123
208,1975-Jul-16 13:07:21.966,29.27225,18.78788
209,1975-Jul-17 04:07:55.999,29.37951,18.86484
210,1975-Jul-17 19:14:07.839,29.48657,18.9421
211,1975-Jul-18 10:26:06.278,29.5934,19.01968
212,1975-Jul-19 01:44:00.488,29.70001,19.09758
213,1975-Jul-19 17:08:00.055,29.80639,19.17582
214,1975-Jul-20 08:38:15.009,29.91252,19.2544
215,1975-Jul-21 00:14:55.856,30.0184,19.33333
216,1975-Jul-21 15:58:13.620,30.12401,19.41262
217,1975-Jul-22 07:48:19.869,30.22934,19.49229
218,1975-Jul-22 23:45:26.762,30.33439,19.57233
219,1975-Jul-23 15:49:47.083,30.43913,19.65277
220,1975-Jul-24 08:01:34.282,30.54356,19.73362
221,1975-Jul-25 00:21:02.518,30.64766,19.81488
222,1975-Jul-25 16:48:26.701,30.75141,19.89657
223,1975-Jul-26 09:24:02.545,30.8548,19.9787
224,1975-Jul-27 02:08:06.611,30.95782,20.0613
225,1975-Jul-27 19:00:56.367,31.06043,20.14436
226,1975-Jul-28 12:02:50.242,31.16263,20.22791
227,1975-Jul-29 05:14:07.698,31.26439,20.31197
228,1975-Jul-29 22:35:09.297,31.36569,20.39655
229,1975-Jul-30 16:06:16.779,31.46651,20.48167
230,1975-Jul-31 09:47:53.152,31.56682,20.56735
231,1975-Aug-01 03:40:22.783,31.66659,20.6536
232,1975-Aug-01 21:44:11.505,31.76579,20.74045
233,1975-Aug-02 15:59:46.719,31.86439,20.82793
234,1975-Aug-03 10:27:37.509,31.96237,20.91605
235,1975-Aug-04 05:08:14.756,32.05967,21.00483
236,1975-Aug-05 00:02:11.244,32.15626,21.09431
237,1975-Aug-05 19:10:01.761,32.25211,21.18451
238,1975-Aug-06 14:32:23.186,32.34715,21.27546
239,1975-Aug-07 10:09:54.563,32.44135,21.36718
240,1975-Aug-08 06:03:17.168,32.53465,21.45972
241,1975-Aug-09 02:13:14.584,32.627,21.55309
242,1975-Aug-09 22:40:32.810,32.71833,21.64734
243,1975-Aug-10 19:26:00.420,32.80857,21.74249
244,1975-Aug-11 16:30:28.790,32.89766,21.83859
245,1975-Aug-12 13:54:52.395,32.98551,21.93567
246,1975-Aug-13 11:40:09.163,33.07203,22.03377
247,1975-Aug-14 09:47:20.871,33.15714,22.13293
248,1975-Aug-15 08:17:33.551,33.24073,22.2332
249,1975-Aug-16 07:11:57.902,33.32267,22.33461
250,1975-Aug-17 06:31:49.691,33.40284,22.43722
251,1975-Aug-18 06:18:30.129,33.48111,22.54107
252,1975-Aug-19 06:33:26.213,33.5573,22.64621
253,1975-Aug-20 07:18:11.013,33.63124,22.7527
254,1975-Aug-21 08:34:23.864,33.70273,22.86057
255,1975-Aug-22 10:23:50.408,33.77155,22.96989
256,1975-Aug-23 12:48:22.417,33.83745,23.0807
257,1975-Aug-24 15:49:57.274,33.90015,23.19305
258,1975-Aug-25 19:30:36.980,33.95933,23.30697
259,1975-Aug-26 23:52:26.493,34.01464,23.4225
260,1975-Aug-28 04:57:31.153,34.06568,23.53965
261,1975-Aug-29 10:47:52.872,34.11202,23.65842
262,1975-Aug-30 17:25:24.713,34.15315,23.77877
263,1975-Sep-01 00:51:43.377,34.18855,23.90066
264,1975-Sep-02 09:07:59.115,34.21761,24.02396
265,1975-Sep-03 18:14:42.682,34.23972,24.14852
266,1975-Sep-05 04:11:29.379,34.25423,24.27408
267,1975-Sep-06 14:56:41.182,34.26048,24.40033
268,1975-Sep-08 02:27:09.530,34.25785,24.52684
269,1975-Sep-09 14:38:02.609,34.24582,24.65311
270,1975-Sep-11 03:22:41.020,34.22395,24.77853
271,1975-Sep-12 16:32:44.509,34.19196,24.90243
272,1975-Sep-14 05:58:31.035,34.14976,25.02412
273,1975-Sep-15 19:29:27.710,34.09746,25.14289
274,1975-Sep-17 08:54:50.366,34.03538,25.25809
275,1975-Sep-18 22:04:25.514,33.96402,25.36915
276,1975-Sep-20 10:49:07.259,33.88403,25.47563
277,1975-Sep-21 23:01:23.287,33.79613,25.5772
278,1975-Sep-23 10:35:27.372,33.70112,25.67369
279,1975-Sep-24 21:27:19.378,33.59978,25.76501
280,1975-Sep-26 07:34:36.000,33.49286,25.8512
281,1975-Sep-27 16:56:16.186,33.38105,25.93236
282,1975-Sep-29 01:32:24.788,33.26498,26.00864
283,1975-Sep-30 09:23:56.919,33.14522,26.08023
284,1975-Oct-01 16:32:24.437,33.02225,26.14735
285,1975-Oct-02 22:59:44.992,32.89652,26.21021
286,1975-Oct-04 04:48:13.358,32.7684,26.26905
287,1975-Oct-05 10:00:14.421,32.6382,26.32408
288,1975-Oct-06 14:38:17.237,32.5062,26.37551
289,1975-Oct-07 18:44:50.076,32.37266,26.42355
290,1975-Oct-08 22:22:16.693,32.23775,26.46838
291,1975-Oct-10 01:32:54.060,32.10167,26.51018
292,1975-Oct-11 04:18:51.427,31.96457,26.54911
293,1975-Oct-12 06:42:10.292,31.82656,26.58531
294,1975-Oct-13 08:44:44.856,31.68776,26.61891
295,1975-Oct-14 10:28:22.656,31.54828,26.65004
296,1975-Oct-15 11:54:45.231,31.40819,26.67881
297,1975-Oct-16 13:05:28.747,31.26758,26.70531
298,1975-Oct-17 14:02:04.587,31.12651,26.72963
299,1975-Oct-18 14:45:59.899,30.98505,26.75187
300,1975-Oct-19 15:18:38.130,30.84324,26.77209
301,1975-Oct-20 15:41:19.553,30.70114,26.79037
302,1975-Oct-21 15:55:21.795,30.55879,26.80677
303,1975-Oct-22 16:02:00.364,30.41623,26.82136
304,1975-Oct-23 16:02:29.196,30.27351,26.83417
305,1975-Oct-24 15:58:01.197,30.13064,26.84527
306,1975-Oct-25 15:49:48.808,29.98768,26.85469
307,1975-Oct-26 15:39:04.580,29.84464,26.86248
308,1975-Oct-27 15:27:01.787,29.70156,26.86868
309,1975-Oct-28 15:14:55.073,29.55845,26.87331
310,1975-Oct-29 15:04:01.161,29.41536,26.87642
311,1975-Oct-30 14:55:39.612,29.27231,26.87802
312,1975-Oct-31 14:51:13.619,29.12931,26.87815
313,1975-Nov-01 14:52:10.790,28.98639,26.87682
314,1975-Nov-02 15:00:03.864,28.84359,26.87405
315,1975-Nov-03 15:16:31.319,28.70091,26.86987
316,1975-Nov-04 15:43:17.889,28.55838,26.8643
317,1975-Nov-05 16:22:15.117,28.41603,26.85733
318,1975-Nov-06 17:15:22.092,28.27388,26.84898
319,1975-Nov-07 18:24:46.569,28.13195,26.83926
320,1975-Nov-08 19:52:46.592,27.99026,26.82817
321,1975-Nov-09 21:41:52.677,27.84884,26.8157
322,1975-Nov-10 23:54:50.606,27.70772,26.80185
323,1975-Nov-12 02:34:44.910,27.56692,26.7866
324,1975-Nov-13 05:45:03.178,27.4265,26.76994
325,1975-Nov-14 09:29:41.463,27.28647,26.75184
326,1975-Nov-15 13:53:11.152,27.14689,26.73226
327,1975-Nov-16 19:00:47.938,27.00781,26.71118
328,1975-Nov-18 00:58:43.776,26.8693,26.68853
329,1975-Nov-19 07:54:23.281,26.73142,26.66425
330,1975-Nov-20 15:56:46.793,26.59427,26.63826
331,1975-Nov-22 01:17:03.813,26.45796,26.61046
332,1975-Nov-23 12:09:22.971,26.32266,26.5807
333,1975-Nov-25 00:52:09.454,26.18857,26.54882
334,1975-Nov-26 15:50:10.265,26.05598,26.51458
335,1975-Nov-28 09:38:08.092,25.92531,26.47767
336,1975-Nov-30 07:07:12.193,25.79724,26.43764
337,1975-Dec-02 09:37:57.896,25.67289,26.3938
338,1975-Dec-04 19:29:36.116,25.55435,26.34504
339,1975-Dec-07 17:17:44.422,25.44641,26.28932
340,1975-Dec-11 14:27:13.306,25.36365,26.22222
341,1975-Dec-18 04:36:42.368,25.38687,26.13373
342,1975-Dec-24 11:53:31.042,25.6029,26.08658
343,1975-Dec-27 08:54:17.029,25.76408,26.07906
344,1975-Dec-29 15:13:24.657,25.91835,26.07978
345,1975-Dec-31 13:40:28.440,26.06931,26.0852
346,1976-Jan-02 06:59:58.984,26.21822,26.09386
347,1976-Jan-03 20:38:28.465,26.36573,26.10493
348,1976-Jan-05 07:28:17.833,26.51219,26.11792
349,1976-Jan-06 16:04:00.044,26.65784,26.13249
350,1976-Jan-07 22:49:48.213,26.80284,26.14838
351,1976-Jan-09 04:03:27.381,26.94729,26.16541
352,1976-Jan-10 07:58:25.576,27.09129,26.18344
353,1976-Jan-11 10:45:12.994,27.2349,26.20235
354,1976-Jan-12 12:32:12.345,27.37817,26.22205
355,1976-Jan-13 13:26:12.218,27.52114,26.24246
356,1976-Jan-14 13:32:49.943,27.66385,26.26352
357,1976-Jan-15 12:56:47.717,27.80633,26.28516
358,1976-Jan-16 11:42:04.277,27.94861,26.30735
359,1976-Jan-17 09:52:03.527,28.09069,26.33004
360,1976-Jan-18 07:29:41.084,28.23261,26.35319
361,1976-Jan-19 04:37:29.337,28.37438,26.37677
362,1976-Jan-20 01:17:41.446,28.51601,26.40075
363,1976-Jan-20 21:32:14.554,28.65751,26.42511
364,1976-Jan-21 17:22:52.389,28.79891,26.44981
365,1976-Jan-22 12:51:07.390,28.94019,26.47485
366,1976-Jan-23 07:58:22.438,29.08138,26.5002
367,1976-Jan-24 02:45:52.275,29.22249,26.52585
368,1976-Jan-24 21:14:44.652,29.36351,26.55177
369,1976-Jan-25 15:26:01.281,29.50446,26.57796
370,1976-Jan-26 09:20:38.610,29.64533,26.60441
