*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1986-Oct-22 00:00, , ,    69.83113,   25.33971,
 1986-Oct-23 00:00, , ,    69.81258,   25.33830,
 1986-Oct-24 00:00, , ,    69.79369,   25.33683,
 1986-Oct-25 00:00, , ,    69.77449,   25.33529,
 1986-Oct-26 00:00, , ,    69.75497,   25.33370,
 1986-Oct-27 00:00, , ,    69.73515,   25.33205,
 1986-Oct-28 00:00, , ,    69.71502,   25.33033,
 1986-Oct-29 00:00, , ,    69.69459,   25.32856,
 1986-Oct-30 00:00, , ,    69.67388,   25.32672,
 1986-Oct-31 00:00, , ,    69.65288,   25.32483,
 1986-Nov-01 00:00, , ,    69.63161,   25.32288,
 1986-Nov-02 00:00, , ,    69.61007,   25.32087,
 1986-Nov-03 00:00, , ,    69.58828,   25.31881,
 1986-Nov-04 00:00, , ,    69.56623,   25.31668,
 1986-Nov-05 00:00, , ,    69.54394,   25.31451,
 1986-Nov-06 00:00, , ,    69.52142,   25.31227,
 1986-Nov-07 00:00, , ,    69.49867,   25.30999,
 1986-Nov-08 00:00, , ,    69.47571,   25.30765,
 1986-Nov-09 00:00, , ,    69.45254,   25.30525,
 1986-Nov-10 00:00, , ,    69.42917,   25.30281,
 1986-Nov-11 00:00, , ,    69.40561,   25.30032,
 1986-Nov-12 00:00, , ,    69.38186,   25.29777,
 1986-Nov-13 00:00, , ,    69.35794,   25.29518,
 1986-Nov-14 00:00, , ,    69.33386,   25.29253,
 1986-Nov-15 00:00, , ,    69.30962,   25.28984,
 1986-Nov-16 00:00, , ,    69.28523,   25.28710,
 1986-Nov-17 00:00, , ,    69.26070,   25.28432,
 1986-Nov-18 00:00, , ,    69.23604,   25.28149,
 1986-Nov-19 00:00, , ,    69.21125,   25.27862,
 1986-Nov-20 00:00, , ,    69.18634,   25.27570,
 1986-Nov-21 00:00, , ,    69.16133,   25.27274,
 1986-Nov-22 00:00, , ,    69.13622,   25.26973,
 1986-Nov-23 00:00, , ,    69.11102,   25.26669,
 1986-Nov-24 00:00, , ,    69.08574,   25.26361,
 1986-Nov-25 00:00, , ,    69.06038,   25.26049,
 1986-Nov-26 00:00, , ,    69.03496,   25.25733,
 1986-Nov-27 00:00, , ,    69.00949,   25.25413,
 1986-Nov-28 00:00, , ,    68.98397,   25.25090,
 1986-Nov-29 00:00, , ,    68.95842,   25.24763,
 1986-Nov-30 00:00, , ,    68.93284,   25.24433,
 1986-Dec-01 00:00, , ,    68.90725,   25.24100,
 1986-Dec-02 00:00, , ,    68.88165,   25.23763,
 1986-Dec-03 00:00, , ,    68.85605,   25.23424,
 1986-Dec-04 00:00, , ,    68.83047,   25.23082,
 1986-Dec-05 00:00, , ,    68.80491,   25.22738,
 1986-Dec-06 00:00, , ,    68.77939,   25.22391,
 1986-Dec-07 00:00, , ,    68.75391,   25.22041,
 1986-Dec-08 00:00, , ,    68.72849,   25.21689,
 1986-Dec-09 00:00, , ,    68.70312,   25.21336,
 1986-Dec-10 00:00, , ,    68.67783,   25.20980,
 1986-Dec-11 00:00, , ,    68.65262,   25.20622,
 1986-Dec-12 00:00, , ,    68.62750,   25.20263,
 1986-Dec-13 00:00, , ,    68.60248,   25.19902,
 1986-Dec-14 00:00, , ,    68.57756,   25.19539,
 1986-Dec-15 00:00, , ,    68.55276,   25.19175,
 1986-Dec-16 00:00, , ,    68.52808,   25.18810,
 1986-Dec-17 00:00, , ,    68.50354,   25.18444,
 1986-Dec-18 00:00, , ,    68.47914,   25.18077,
 1986-Dec-19 00:00, , ,    68.45488,   25.17709,
 1986-Dec-20 00:00, , ,    68.43079,   25.17340,
 1986-Dec-21 00:00, , ,    68.40686,   25.16971,
 1986-Dec-22 00:00, , ,    68.38310,   25.16601,
 1986-Dec-23 00:00, , ,    68.35953,   25.16231,
 1986-Dec-24 00:00, , ,    68.33615,   25.15861,
 1986-Dec-25 00:00, , ,    68.31297,   25.15491,
 1986-Dec-26 00:00, , ,    68.29000,   25.15121,
 1986-Dec-27 00:00, , ,    68.26725,   25.14751,
 1986-Dec-28 00:00, , ,    68.24472,   25.14382,
 1986-Dec-29 00:00, , ,    68.22242,   25.14014,
 1986-Dec-30 00:00, , ,    68.20037,   25.13646,
 1986-Dec-31 00:00, , ,    68.17857,   25.13279,
 1987-Jan-01 00:00, , ,    68.15703,   25.12913,
 1987-Jan-02 00:00, , ,    68.13576,   25.12548,
 1987-Jan-03 00:00, , ,    68.11476,   25.12185,
 1987-Jan-04 00:00, , ,    68.09405,   25.11823,
 1987-Jan-05 00:00, , ,    68.07363,   25.11463,
 1987-Jan-06 00:00, , ,    68.05351,   25.11105,
 1987-Jan-07 00:00, , ,    68.03370,   25.10748,
 1987-Jan-08 00:00, , ,    68.01420,   25.10394,
 1987-Jan-09 00:00, , ,    67.99501,   25.10042,
 1987-Jan-10 00:00, , ,    67.97615,   25.09692,
 1987-Jan-11 00:00, , ,    67.95762,   25.09344,
 1987-Jan-12 00:00, , ,    67.93943,   25.09000,
 1987-Jan-13 00:00, , ,    67.92158,   25.08657,
 1987-Jan-14 00:00, , ,    67.90407,   25.08318,
 1987-Jan-15 00:00, , ,    67.88693,   25.07982,
 1987-Jan-16 00:00, , ,    67.87014,   25.07648,
 1987-Jan-17 00:00, , ,    67.85371,   25.07318,
 1987-Jan-18 00:00, , ,    67.83765,   25.06991,
 1987-Jan-19 00:00, , ,    67.82197,   25.06667,
 1987-Jan-20 00:00, , ,    67.80667,   25.06347,
 1987-Jan-21 00:00, , ,    67.79176,   25.06031,
 1987-Jan-22 00:00, , ,    67.77723,   25.05719,
 1987-Jan-23 00:00, , ,    67.76310,   25.05410,
 1987-Jan-24 00:00, , ,    67.74937,   25.05105,
 1987-Jan-25 00:00, , ,    67.73605,   25.04805,
 1987-Jan-26 00:00, , ,    67.72314,   25.04509,
 1987-Jan-27 00:00, , ,    67.71064,   25.04217,
 1987-Jan-28 00:00, , ,    67.69856,   25.03929,
 1987-Jan-29 00:00, , ,    67.68691,   25.03647,
 1987-Jan-30 00:00, , ,    67.67568,   25.03369,
 1987-Jan-31 00:00, , ,    67.66489,   25.03096,
 1987-Feb-01 00:00, , ,    67.65453,   25.02827,
 1987-Feb-02 00:00, , ,    67.64462,   25.02564,
 1987-Feb-03 00:00, , ,    67.63514,   25.02306,
 1987-Feb-04 00:00, , ,    67.62612,   25.02053,
 1987-Feb-05 00:00, , ,    67.61753,   25.01806,
 1987-Feb-06 00:00, , ,    67.60940,   25.01564,
 1987-Feb-07 00:00, , ,    67.60172,   25.01327,
 1987-Feb-08 00:00, , ,    67.59449,   25.01096,
 1987-Feb-09 00:00, , ,    67.58772,   25.00870,
 1987-Feb-10 00:00, , ,    67.58140,   25.00650,
 1987-Feb-11 00:00, , ,    67.57554,   25.00436,
 1987-Feb-12 00:00, , ,    67.57014,   25.00228,
 1987-Feb-13 00:00, , ,    67.56520,   25.00025,
 1987-Feb-14 00:00, , ,    67.56072,   24.99828,
 1987-Feb-15 00:00, , ,    67.55670,   24.99637,
 1987-Feb-16 00:00, , ,    67.55314,   24.99453,
 1987-Feb-17 00:00, , ,    67.55005,   24.99274,
 1987-Feb-18 00:00, , ,    67.54742,   24.99101,
 1987-Feb-19 00:00, , ,    67.54525,   24.98935,
 1987-Feb-20 00:00, , ,    67.54355,   24.98775,
 1987-Feb-21 00:00, , ,    67.54232,   24.98621,
 1987-Feb-22 00:00, , ,    67.54155,   24.98474,
 1987-Feb-23 00:00, , ,    67.54125,   24.98333,
 1987-Feb-24 00:00, , ,    67.54142,   24.98198,
 1987-Feb-25 00:00, , ,    67.54205,   24.98070,
 1987-Feb-26 00:00, , ,    67.54316,   24.97949,
 1987-Feb-27 00:00, , ,    67.54473,   24.97834,
 1987-Feb-28 00:00, , ,    67.54677,   24.97726,
 1987-Mar-01 00:00, , ,    67.54927,   24.97624,
 1987-Mar-02 00:00, , ,    67.55224,   24.97529,
 1987-Mar-03 00:00, , ,    67.55568,   24.97441,
 1987-Mar-04 00:00, , ,    67.55957,   24.97360,
 1987-Mar-05 00:00, , ,    67.56392,   24.97285,
 1987-Mar-06 00:00, , ,    67.56874,   24.97217,
 1987-Mar-07 00:00, , ,    67.57400,   24.97156,
 1987-Mar-08 00:00, , ,    67.57972,   24.97101,
 1987-Mar-09 00:00, , ,    67.58589,   24.97053,
 1987-Mar-10 00:00, , ,    67.59251,   24.97012,
 1987-Mar-11 00:00, , ,    67.59957,   24.96977,
 1987-Mar-12 00:00, , ,    67.60708,   24.96949,
 1987-Mar-13 00:00, , ,    67.61502,   24.96928,
 1987-Mar-14 00:00, , ,    67.62340,   24.96913,
 1987-Mar-15 00:00, , ,    67.63221,   24.96905,
 1987-Mar-16 00:00, , ,    67.64146,   24.96904,
 1987-Mar-17 00:00, , ,    67.65113,   24.96909,
 1987-Mar-18 00:00, , ,    67.66122,   24.96921,
 1987-Mar-19 00:00, , ,    67.67174,   24.96940,
 1987-Mar-20 00:00, , ,    67.68267,   24.96965,
 1987-Mar-21 00:00, , ,    67.69403,   24.96997,
 1987-Mar-22 00:00, , ,    67.70579,   24.97035,
 1987-Mar-23 00:00, , ,    67.71796,   24.97080,
 1987-Mar-24 00:00, , ,    67.73054,   24.97131,
 1987-Mar-25 00:00, , ,    67.74353,   24.97189,
 1987-Mar-26 00:00, , ,    67.75691,   24.97253,
 1987-Mar-27 00:00, , ,    67.77069,   24.97324,
 1987-Mar-28 00:00, , ,    67.78486,   24.97401,
 1987-Mar-29 00:00, , ,    67.79942,   24.97485,
 1987-Mar-30 00:00, , ,    67.81436,   24.97575,
 1987-Mar-31 00:00, , ,    67.82968,   24.97671,
 1987-Apr-01 00:00, , ,    67.84537,   24.97774,
 1987-Apr-02 00:00, , ,    67.86144,   24.97882,
 1987-Apr-03 00:00, , ,    67.87786,   24.97997,
 1987-Apr-04 00:00, , ,    67.89464,   24.98118,
 1987-Apr-05 00:00, , ,    67.91178,   24.98245,
 1987-Apr-06 00:00, , ,    67.92926,   24.98377,
 1987-Apr-07 00:00, , ,    67.94708,   24.98516,
 1987-Apr-08 00:00, , ,    67.96524,   24.98660,
 1987-Apr-09 00:00, , ,    67.98373,   24.98810,
 1987-Apr-10 00:00, , ,    68.00255,   24.98966,
 1987-Apr-11 00:00, , ,    68.02168,   24.99128,
 1987-Apr-12 00:00, , ,    68.04114,   24.99295,
 1987-Apr-13 00:00, , ,    68.06089,   24.99467,
 1987-Apr-14 00:00, , ,    68.08096,   24.99645,
 1987-Apr-15 00:00, , ,    68.10132,   24.99828,
 1987-Apr-16 00:00, , ,    68.12198,   25.00017,
 1987-Apr-17 00:00, , ,    68.14292,   25.00211,
 1987-Apr-18 00:00, , ,    68.16415,   25.00410,
 1987-Apr-19 00:00, , ,    68.18565,   25.00614,
 1987-Apr-20 00:00, , ,    68.20743,   25.00824,
 1987-Apr-21 00:00, , ,    68.22948,   25.01038,
 1987-Apr-22 00:00, , ,    68.25179,   25.01257,
 1987-Apr-23 00:00, , ,    68.27435,   25.01482,
 1987-Apr-24 00:00, , ,    68.29717,   25.01711,
 1987-Apr-25 00:00, , ,    68.32023,   25.01944,
 1987-Apr-26 00:00, , ,    68.34353,   25.02183,
 1987-Apr-27 00:00, , ,    68.36706,   25.02426,
 1987-Apr-28 00:00, , ,    68.39082,   25.02674,
 1987-Apr-29 00:00, , ,    68.41480,   25.02926,
 1987-Apr-30 00:00, , ,    68.43899,   25.03182,
 1987-May-01 00:00, , ,    68.46338,   25.03442,
 1987-May-02 00:00, , ,    68.48798,   25.03707,
 1987-May-03 00:00, , ,    68.51276,   25.03976,
 1987-May-04 00:00, , ,    68.53773,   25.04249,
 1987-May-05 00:00, , ,    68.56289,   25.04525,
 1987-May-06 00:00, , ,    68.58821,   25.04806,
 1987-May-07 00:00, , ,    68.61370,   25.05090,
 1987-May-08 00:00, , ,    68.63934,   25.05377,
 1987-May-09 00:00, , ,    68.66514,   25.05669,
 1987-May-10 00:00, , ,    68.69109,   25.05963,
 1987-May-11 00:00, , ,    68.71717,   25.06261,
 1987-May-12 00:00, , ,    68.74339,   25.06563,
 1987-May-13 00:00, , ,    68.76973,   25.06867,
 1987-May-14 00:00, , ,    68.79620,   25.07175,
 1987-May-15 00:00, , ,    68.82278,   25.07486,
 1987-May-16 00:00, , ,    68.84947,   25.07800,
 1987-May-17 00:00, , ,    68.87626,   25.08116,
 1987-May-18 00:00, , ,    68.90315,   25.08436,
 1987-May-19 00:00, , ,    68.93013,   25.08758,
 1987-May-20 00:00, , ,    68.95719,   25.09083,
 1987-May-21 00:00, , ,    68.98434,   25.09411,
 1987-May-22 00:00, , ,    69.01155,   25.09741,
 1987-May-23 00:00, , ,    69.03883,   25.10073,
 1987-May-24 00:00, , ,    69.06617,   25.10408,
 1987-May-25 00:00, , ,    69.09356,   25.10745,
 1987-May-26 00:00, , ,    69.12099,   25.11084,
 1987-May-27 00:00, , ,    69.14846,   25.11426,
 1987-May-28 00:00, , ,    69.17596,   25.11769,
 1987-May-29 00:00, , ,    69.20348,   25.12114,
 1987-May-30 00:00, , ,    69.23102,   25.12461,
 1987-May-31 00:00, , ,    69.25857,   25.12809,
 1987-Jun-01 00:00, , ,    69.28612,   25.13159,
 1987-Jun-02 00:00, , ,    69.31366,   25.13511,
 1987-Jun-03 00:00, , ,    69.34120,   25.13864,
 1987-Jun-04 00:00, , ,    69.36871,   25.14218,
 1987-Jun-05 00:00, , ,    69.39620,   25.14573,
 1987-Jun-06 00:00, , ,    69.42365,   25.14930,
 1987-Jun-07 00:00, , ,    69.45107,   25.15287,
 1987-Jun-08 00:00, , ,    69.47844,   25.15646,
 1987-Jun-09 00:00, , ,    69.50576,   25.16005,
 1987-Jun-10 00:00, , ,    69.53303,   25.16366,
 1987-Jun-11 00:00, , ,    69.56023,   25.16727,
 1987-Jun-12 00:00, , ,    69.58736,   25.17088,
 1987-Jun-13 00:00, , ,    69.61441,   25.17451,
 1987-Jun-14 00:00, , ,    69.64139,   25.17813,
 1987-Jun-15 00:00, , ,    69.66828,   25.18177,
 1987-Jun-16 00:00, , ,    69.69507,   25.18540,
 1987-Jun-17 00:00, , ,    69.72177,   25.18904,
 1987-Jun-18 00:00, , ,    69.74837,   25.19268,
 1987-Jun-19 00:00, , ,    69.77485,   25.19632,
 1987-Jun-20 00:00, , ,    69.80121,   25.19996,
 1987-Jun-21 00:00, , ,    69.82746,   25.20361,
 1987-Jun-22 00:00, , ,    69.85357,   25.20725,
 1987-Jun-23 00:00, , ,    69.87954,   25.21088,
 1987-Jun-24 00:00, , ,    69.90537,   25.21452,
 1987-Jun-25 00:00, , ,    69.93104,   25.21815,
 1987-Jun-26 00:00, , ,    69.95657,   25.22177,
 1987-Jun-27 00:00, , ,    69.98192,   25.22539,
 1987-Jun-28 00:00, , ,    70.00711,   25.22901,
 1987-Jun-29 00:00, , ,    70.03212,   25.23261,
 1987-Jun-30 00:00, , ,    70.05695,   25.23621,
 1987-Jul-01 00:00, , ,    70.08159,   25.23980,
 1987-Jul-02 00:00, , ,    70.10603,   25.24337,
 1987-Jul-03 00:00, , ,    70.13027,   25.24694,
 1987-Jul-04 00:00, , ,    70.15431,   25.25050,
 1987-Jul-05 00:00, , ,    70.17813,   25.25404,
 1987-Jul-06 00:00, , ,    70.20174,   25.25757,
 1987-Jul-07 00:00, , ,    70.22512,   25.26109,
 1987-Jul-08 00:00, , ,    70.24827,   25.26459,
 1987-Jul-09 00:00, , ,    70.27119,   25.26808,
 1987-Jul-10 00:00, , ,    70.29387,   25.27155,
 1987-Jul-11 00:00, , ,    70.31631,   25.27500,
 1987-Jul-12 00:00, , ,    70.33850,   25.27844,
 1987-Jul-13 00:00, , ,    70.36044,   25.28186,
 1987-Jul-14 00:00, , ,    70.38212,   25.28527,
 1987-Jul-15 00:00, , ,    70.40354,   25.28865,
 1987-Jul-16 00:00, , ,    70.42469,   25.29202,
 1987-Jul-17 00:00, , ,    70.44557,   25.29536,
 1987-Jul-18 00:00, , ,    70.46616,   25.29868,
 1987-Jul-19 00:00, , ,    70.48648,   25.30198,
 1987-Jul-20 00:00, , ,    70.50650,   25.30526,
 1987-Jul-21 00:00, , ,    70.52623,   25.30851,
 1987-Jul-22 00:00, , ,    70.54566,   25.31174,
 1987-Jul-23 00:00, , ,    70.56478,   25.31495,
 1987-Jul-24 00:00, , ,    70.58359,   25.31813,
 1987-Jul-25 00:00, , ,    70.60208,   25.32128,
 1987-Jul-26 00:00, , ,    70.62026,   25.32441,
 1987-Jul-27 00:00, , ,    70.63811,   25.32750,
 1987-Jul-28 00:00, , ,    70.65562,   25.33057,
 1987-Jul-29 00:00, , ,    70.67280,   25.33361,
 1987-Jul-30 00:00, , ,    70.68965,   25.33662,
 1987-Jul-31 00:00, , ,    70.70614,   25.33960,
 1987-Aug-01 00:00, , ,    70.72229,   25.34254,
 1987-Aug-02 00:00, , ,    70.73809,   25.34546,
 1987-Aug-03 00:00, , ,    70.75353,   25.34834,
 1987-Aug-04 00:00, , ,    70.76862,   25.35119,
 1987-Aug-05 00:00, , ,    70.78334,   25.35401,
 1987-Aug-06 00:00, , ,    70.79769,   25.35679,
 1987-Aug-07 00:00, , ,    70.81167,   25.35954,
 1987-Aug-08 00:00, , ,    70.82529,   25.36225,
 1987-Aug-09 00:00, , ,    70.83852,   25.36492,
 1987-Aug-10 00:00, , ,    70.85138,   25.36756,
 1987-Aug-11 00:00, , ,    70.86386,   25.37017,
 1987-Aug-12 00:00, , ,    70.87596,   25.37273,
 1987-Aug-13 00:00, , ,    70.88766,   25.37526,
 1987-Aug-14 00:00, , ,    70.89898,   25.37775,
 1987-Aug-15 00:00, , ,    70.90990,   25.38020,
 1987-Aug-16 00:00, , ,    70.92043,   25.38261,
 1987-Aug-17 00:00, , ,    70.93055,   25.38498,
 1987-Aug-18 00:00, , ,    70.94027,   25.38730,
 1987-Aug-19 00:00, , ,    70.94958,   25.38959,
 1987-Aug-20 00:00, , ,    70.95848,   25.39183,
 1987-Aug-21 00:00, , ,    70.96697,   25.39403,
 1987-Aug-22 00:00, , ,    70.97504,   25.39619,
 1987-Aug-23 00:00, , ,    70.98269,   25.39830,
 1987-Aug-24 00:00, , ,    70.98992,   25.40037,
 1987-Aug-25 00:00, , ,    70.99673,   25.40239,
 1987-Aug-26 00:00, , ,    71.00312,   25.40437,
 1987-Aug-27 00:00, , ,    71.00907,   25.40630,
 1987-Aug-28 00:00, , ,    71.01460,   25.40818,
 1987-Aug-29 00:00, , ,    71.01970,   25.41001,
 1987-Aug-30 00:00, , ,    71.02436,   25.41180,
 1987-Aug-31 00:00, , ,    71.02860,   25.41354,
 1987-Sep-01 00:00, , ,    71.03240,   25.41523,
 1987-Sep-02 00:00, , ,    71.03577,   25.41688,
 1987-Sep-03 00:00, , ,    71.03870,   25.41847,
 1987-Sep-04 00:00, , ,    71.04120,   25.42001,
 1987-Sep-05 00:00, , ,    71.04326,   25.42151,
 1987-Sep-06 00:00, , ,    71.04489,   25.42295,
 1987-Sep-07 00:00, , ,    71.04609,   25.42434,
 1987-Sep-08 00:00, , ,    71.04685,   25.42569,
 1987-Sep-09 00:00, , ,    71.04717,   25.42698,
 1987-Sep-10 00:00, , ,    71.04707,   25.42821,
 1987-Sep-11 00:00, , ,    71.04652,   25.42940,
 1987-Sep-12 00:00, , ,    71.04554,   25.43054,
 1987-Sep-13 00:00, , ,    71.04412,   25.43162,
 1987-Sep-14 00:00, , ,    71.04226,   25.43264,
 1987-Sep-15 00:00, , ,    71.03997,   25.43362,
 1987-Sep-16 00:00, , ,    71.03724,   25.43453,
 1987-Sep-17 00:00, , ,    71.03408,   25.43540,
 1987-Sep-18 00:00, , ,    71.03048,   25.43621,
 1987-Sep-19 00:00, , ,    71.02644,   25.43696,
 1987-Sep-20 00:00, , ,    71.02197,   25.43766,
 1987-Sep-21 00:00, , ,    71.01707,   25.43830,
 1987-Sep-22 00:00, , ,    71.01174,   25.43888,
 1987-Sep-23 00:00, , ,    71.00597,   25.43941,
 1987-Sep-24 00:00, , ,    70.99978,   25.43988,
 1987-Sep-25 00:00, , ,    70.99316,   25.44030,
 1987-Sep-26 00:00, , ,    70.98611,   25.44065,
 1987-Sep-27 00:00, , ,    70.97865,   25.44095,
 1987-Sep-28 00:00, , ,    70.97076,   25.44120,
 1987-Sep-29 00:00, , ,    70.96246,   25.44138,
 1987-Sep-30 00:00, , ,    70.95374,   25.44151,
 1987-Oct-01 00:00, , ,    70.94462,   25.44158,
 1987-Oct-02 00:00, , ,    70.93508,   25.44160,
 1987-Oct-03 00:00, , ,    70.92515,   25.44155,
 1987-Oct-04 00:00, , ,    70.91481,   25.44145,
 1987-Oct-05 00:00, , ,    70.90408,   25.44129,
 1987-Oct-06 00:00, , ,    70.89296,   25.44107,
 1987-Oct-07 00:00, , ,    70.88145,   25.44080,
 1987-Oct-08 00:00, , ,    70.86955,   25.44046,
 1987-Oct-09 00:00, , ,    70.85727,   25.44007,
 1987-Oct-10 00:00, , ,    70.84461,   25.43962,
 1987-Oct-11 00:00, , ,    70.83157,   25.43912,
 1987-Oct-12 00:00, , ,    70.81816,   25.43855,
 1987-Oct-13 00:00, , ,    70.80439,   25.43793,
 1987-Oct-14 00:00, , ,    70.79025,   25.43725,
 1987-Oct-15 00:00, , ,    70.77575,   25.43651,
 1987-Oct-16 00:00, , ,    70.76089,   25.43571,
 1987-Oct-17 00:00, , ,    70.74568,   25.43485,
 1987-Oct-18 00:00, , ,    70.73013,   25.43394,
 1987-Oct-19 00:00, , ,    70.71423,   25.43297,
 1987-Oct-20 00:00, , ,    70.69800,   25.43194,
 1987-Oct-21 00:00, , ,    70.68144,   25.43086,
 1987-Oct-22 00:00, , ,    70.66455,   25.42972,
 1987-Oct-23 00:00, , ,    70.64734,   25.42852,
 1987-Oct-24 00:00, , ,    70.62982,   25.42726,
 1987-Oct-25 00:00, , ,    70.61199,   25.42595,
 1987-Oct-26 00:00, , ,    70.59386,   25.42459,
 1987-Oct-27 00:00, , ,    70.57544,   25.42316,
 1987-Oct-28 00:00, , ,    70.55673,   25.42169,
 1987-Oct-29 00:00, , ,    70.53774,   25.42016,
 1987-Oct-30 00:00, , ,    70.51848,   25.41857,
 1987-Oct-31 00:00, , ,    70.49895,   25.41694,
 1987-Nov-01 00:00, , ,    70.47916,   25.41525,
 1987-Nov-02 00:00, , ,    70.45913,   25.41351,
 1987-Nov-03 00:00, , ,    70.43884,   25.41171,
 1987-Nov-04 00:00, , ,    70.41832,   25.40987,
 1987-Nov-05 00:00, , ,    70.39756,   25.40797,
 1987-Nov-06 00:00, , ,    70.37658,   25.40602,
 1987-Nov-07 00:00, , ,    70.35538,   25.40403,
 1987-Nov-08 00:00, , ,    70.33397,   25.40198,
 1987-Nov-09 00:00, , ,    70.31236,   25.39989,
 1987-Nov-10 00:00, , ,    70.29055,   25.39774,
 1987-Nov-11 00:00, , ,    70.26854,   25.39555,
 1987-Nov-12 00:00, , ,    70.24636,   25.39331,
 1987-Nov-13 00:00, , ,    70.22400,   25.39103,
 1987-Nov-14 00:00, , ,    70.20147,   25.38870,
 1987-Nov-15 00:00, , ,    70.17878,   25.38632,
 1987-Nov-16 00:00, , ,    70.15594,   25.38390,
 1987-Nov-17 00:00, , ,    70.13295,   25.38144,
 1987-Nov-18 00:00, , ,    70.10983,   25.37893,
 1987-Nov-19 00:00, , ,    70.08658,   25.37638,
 1987-Nov-20 00:00, , ,    70.06322,   25.37379,
 1987-Nov-21 00:00, , ,    70.03974,   25.37116,
 1987-Nov-22 00:00, , ,    70.01616,   25.36850,
 1987-Nov-23 00:00, , ,    69.99249,   25.36579,
 1987-Nov-24 00:00, , ,    69.96873,   25.36304,
 1987-Nov-25 00:00, , ,    69.94490,   25.36026,
 1987-Nov-26 00:00, , ,    69.92101,   25.35745,
 1987-Nov-27 00:00, , ,    69.89706,   25.35460,
 1987-Nov-28 00:00, , ,    69.87307,   25.35172,
 1987-Nov-29 00:00, , ,    69.84903,   25.34880,
 1987-Nov-30 00:00, , ,    69.82497,   25.34586,
 1987-Dec-01 00:00, , ,    69.80088,   25.34288,
 1987-Dec-02 00:00, , ,    69.77679,   25.33988,
 1987-Dec-03 00:00, , ,    69.75269,   25.33684,
 1987-Dec-04 00:00, , ,    69.72859,   25.33378,
 1987-Dec-05 00:00, , ,    69.70450,   25.33070,
