,date,ra,dec
469,1972-Nov-23 14:44:33.224,279.33413,-24.51751
470,1972-Nov-23 23:47:07.242,279.4741,-24.50739
471,1972-Nov-24 08:49:48.904,279.61404,-24.49717
472,1972-Nov-24 17:52:38.296,279.75396,-24.48683
473,1972-Nov-25 02:55:35.507,279.89386,-24.47638
474,1972-Nov-25 11:58:40.635,280.03374,-24.46581
475,1972-Nov-25 21:01:53.782,280.1736,-24.45514
476,1972-Nov-26 06:05:15.058,280.31343,-24.44435
477,1972-Nov-26 15:08:44.580,280.45324,-24.43345
478,1972-Nov-27 00:12:22.469,280.59303,-24.42244
479,1972-Nov-27 09:16:08.858,280.73279,-24.41132
480,1972-Nov-27 18:20:03.883,280.87253,-24.40009
481,1972-Nov-28 03:24:07.687,281.01225,-24.38874
482,1972-Nov-28 12:28:20.421,281.15195,-24.37728
483,1972-Nov-28 21:32:42.241,281.29162,-24.36571
484,1972-Nov-29 06:37:13.309,281.43126,-24.35403
485,1972-Nov-29 15:41:53.793,281.57088,-24.34224
486,1972-Nov-30 00:46:43.865,281.71048,-24.33033
487,1972-Nov-30 09:51:43.705,281.85005,-24.31831
488,1972-Nov-30 18:56:53.496,281.98959,-24.30618
489,1972-Dec-01 04:02:13.426,282.12911,-24.29394
490,1972-Dec-01 13:07:43.688,282.26861,-24.28159
491,1972-Dec-01 22:13:24.479,282.40808,-24.26913
492,1972-Dec-02 07:19:16.002,282.54752,-24.25655
493,1972-Dec-02 16:25:18.461,282.68693,-24.24387
494,1972-Dec-03 01:31:32.069,282.82632,-24.23107
495,1972-Dec-03 10:37:57.038,282.96568,-24.21816
496,1972-Dec-03 19:44:33.588,283.10502,-24.20514
497,1972-Dec-04 04:51:21.940,283.24433,-24.19201
498,1972-Dec-04 13:58:22.320,283.38361,-24.17877
499,1972-Dec-04 23:05:34.959,283.52286,-24.16541
500,1972-Dec-05 08:13:00.088,283.66209,-24.15195
501,1972-Dec-05 17:20:37.945,283.80128,-24.13838
502,1972-Dec-06 02:28:28.770,283.94045,-24.12469
503,1972-Dec-06 11:36:32.805,284.07959,-24.1109
504,1972-Dec-06 20:44:50.296,284.2187,-24.09699
505,1972-Dec-07 05:53:21.492,284.35779,-24.08297
506,1972-Dec-07 15:02:06.645,284.49684,-24.06885
507,1972-Dec-08 00:11:06.007,284.63586,-24.05461
508,1972-Dec-08 09:20:19.836,284.77486,-24.04026
509,1972-Dec-08 18:29:48.388,284.91382,-24.0258
510,1972-Dec-09 03:39:31.925,285.05276,-24.01124
511,1972-Dec-09 12:49:30.707,285.19166,-23.99656
512,1972-Dec-09 21:59:44.998,285.33054,-23.98177
513,1972-Dec-10 07:10:15.062,285.46938,-23.96688
514,1972-Dec-10 16:21:01.164,285.60819,-23.95187
515,1972-Dec-11 01:32:03.569,285.74697,-23.93675
516,1972-Dec-11 10:43:22.544,285.88573,-23.92153
517,1972-Dec-11 19:54:58.356,286.02445,-23.90619
518,1972-Dec-12 05:06:51.269,286.16313,-23.89075
519,1972-Dec-12 14:19:01.550,286.30179,-23.8752
520,1972-Dec-12 23:31:29.464,286.44041,-23.85954
521,1972-Dec-13 08:44:15.272,286.57901,-23.84377
522,1972-Dec-13 17:57:19.238,286.71757,-23.82789
523,1972-Dec-14 03:10:41.618,286.85609,-23.8119
524,1972-Dec-14 12:24:22.671,286.99459,-23.7958
525,1972-Dec-14 21:38:22.647,287.13305,-23.7796
526,1972-Dec-15 06:52:41.796,287.27148,-23.76328
527,1972-Dec-15 16:07:20.360,287.40988,-23.74686
528,1972-Dec-16 01:22:18.577,287.54824,-23.73033
529,1972-Dec-16 10:37:36.679,287.68657,-23.71369
530,1972-Dec-16 19:53:14.889,287.82487,-23.69695
531,1972-Dec-17 05:09:13.424,287.96313,-23.68009
532,1972-Dec-17 14:25:32.495,288.10136,-23.66313
533,1972-Dec-17 23:42:12.300,288.23955,-23.64606
534,1972-Dec-18 08:59:13.032,288.37771,-23.62888
535,1972-Dec-18 18:16:34.876,288.51584,-23.6116
536,1972-Dec-19 03:34:18.007,288.65393,-23.5942
537,1972-Dec-19 12:52:22.594,288.79198,-23.5767
538,1972-Dec-19 22:10:48.800,288.93,-23.55909
539,1972-Dec-20 07:29:36.782,289.06799,-23.54138
540,1972-Dec-20 16:48:46.695,289.20594,-23.52356
541,1972-Dec-21 02:08:18.691,289.34385,-23.50563
542,1972-Dec-21 11:28:12.920,289.48173,-23.48759
543,1972-Dec-21 20:48:29.535,289.61958,-23.46944
544,1972-Dec-22 06:09:08.692,289.75738,-23.45119
545,1972-Dec-22 15:30:10.549,289.89516,-23.43283
546,1972-Dec-23 00:51:35.273,290.03289,-23.41437
547,1972-Dec-23 10:13:23.034,290.17059,-23.3958
548,1972-Dec-23 19:35:34.012,290.30825,-23.37712
549,1972-Dec-24 04:58:08.394,290.44587,-23.35833
550,1972-Dec-24 14:21:06.376,290.58346,-23.33944
551,1972-Dec-24 23:44:28.165,290.72101,-23.32044
552,1972-Dec-25 09:08:13.972,290.85852,-23.30134
553,1972-Dec-25 18:32:24.023,290.996,-23.28213
554,1972-Dec-26 03:56:58.549,291.13343,-23.26281
555,1972-Dec-26 13:21:57.791,291.27083,-23.24339
556,1972-Dec-26 22:47:21.999,291.40819,-23.22386
557,1972-Dec-27 08:13:11.431,291.54551,-23.20423
558,1972-Dec-27 17:39:26.351,291.6828,-23.18449
559,1972-Dec-28 03:06:07.034,291.82004,-23.16465
560,1972-Dec-28 12:33:13.760,291.95725,-23.1447
561,1972-Dec-28 22:00:46.817,292.09441,-23.12464
562,1972-Dec-29 07:28:46.501,292.23154,-23.10448
563,1972-Dec-29 16:57:13.114,292.36863,-23.08422
564,1972-Dec-30 02:26:06.964,292.50568,-23.06385
565,1972-Dec-30 11:55:28.366,292.64269,-23.04337
566,1972-Dec-30 21:25:17.644,292.77965,-23.02279
567,1972-Dec-31 06:55:35.124,292.91658,-23.00211
568,1972-Dec-31 16:26:21.144,293.05347,-22.98132
569,1973-Jan-01 01:57:36.043,293.19032,-22.96043
570,1973-Jan-01 11:29:20.171,293.32713,-22.93944
571,1973-Jan-01 21:01:33.882,293.4639,-22.91834
572,1973-Jan-02 06:34:17.538,293.60062,-22.89714
573,1973-Jan-02 16:07:31.504,293.73731,-22.87583
574,1973-Jan-03 01:41:16.157,293.87395,-22.85443
575,1973-Jan-03 11:15:31.876,294.01055,-22.83292
576,1973-Jan-03 20:50:19.048,294.14711,-22.8113
577,1973-Jan-04 06:25:38.067,294.28363,-22.78958
578,1973-Jan-04 16:01:29.331,294.42011,-22.76777
579,1973-Jan-05 01:37:53.246,294.55655,-22.74584
580,1973-Jan-05 11:14:50.223,294.69294,-22.72382
581,1973-Jan-05 20:52:20.677,294.82929,-22.7017
582,1973-Jan-06 06:30:25.032,294.9656,-22.67947
583,1973-Jan-06 16:09:03.712,295.10187,-22.65714
584,1973-Jan-07 01:48:17.149,295.23809,-22.63471
585,1973-Jan-07 11:28:05.778,295.37428,-22.61218
586,1973-Jan-07 21:08:30.037,295.51041,-22.58955
587,1973-Jan-08 06:49:30.370,295.64651,-22.56681
588,1973-Jan-08 16:31:07.220,295.78256,-22.54398
589,1973-Jan-09 02:13:21.034,295.91857,-22.52104
590,1973-Jan-09 11:56:12.262,296.05454,-22.49801
591,1973-Jan-09 21:39:41.354,296.19046,-22.47487
592,1973-Jan-10 07:23:48.760,296.32634,-22.45164
593,1973-Jan-10 17:08:34.932,296.46218,-22.4283
594,1973-Jan-11 02:54:00.319,296.59797,-22.40487
595,1973-Jan-11 12:40:05.371,296.73372,-22.38133
596,1973-Jan-11 22:26:50.535,296.86943,-22.3577
597,1973-Jan-12 08:14:16.256,297.00509,-22.33396
598,1973-Jan-12 18:02:22.976,297.1407,-22.31013
599,1973-Jan-13 03:51:11.131,297.27627,-22.2862
600,1973-Jan-13 13:40:41.155,297.4118,-22.26217
601,1973-Jan-13 23:30:53.476,297.54729,-22.23804
602,1973-Jan-14 09:21:48.516,297.68273,-22.21381
603,1973-Jan-14 19:13:26.690,297.81812,-22.18949
604,1973-Jan-15 05:05:48.408,297.95347,-22.16506
605,1973-Jan-15 14:58:54.072,298.08877,-22.14054
606,1973-Jan-16 00:52:44.079,298.22403,-22.11592
607,1973-Jan-16 10:47:18.819,298.35925,-22.0912
608,1973-Jan-16 20:42:38.682,298.49442,-22.06639
609,1973-Jan-17 06:38:44.050,298.62954,-22.04147
610,1973-Jan-17 16:35:35.308,298.76462,-22.01646
611,1973-Jan-18 02:33:12.837,298.89965,-21.99136
612,1973-Jan-18 12:31:37.018,299.03464,-21.96615
613,1973-Jan-18 22:30:48.238,299.16958,-21.94085
614,1973-Jan-19 08:30:46.887,299.30448,-21.91545
615,1973-Jan-19 18:31:33.364,299.43933,-21.88995
616,1973-Jan-20 04:33:08.076,299.57414,-21.86436
617,1973-Jan-20 14:35:31.441,299.70889,-21.83867
618,1973-Jan-21 00:38:43.892,299.84361,-21.81289
619,1973-Jan-21 10:42:45.871,299.97827,-21.78701
620,1973-Jan-21 20:47:37.840,300.11289,-21.76103
621,1973-Jan-22 06:53:20.273,300.24746,-21.73496
622,1973-Jan-22 16:59:53.662,300.38199,-21.70879
623,1973-Jan-23 03:07:18.514,300.51647,-21.68253
624,1973-Jan-23 13:15:35.352,300.6509,-21.65617
625,1973-Jan-23 23:24:44.717,300.78529,-21.62972
626,1973-Jan-24 09:34:47.166,300.91963,-21.60317
627,1973-Jan-24 19:45:43.269,301.05392,-21.57652
628,1973-Jan-25 05:57:33.615,301.18816,-21.54979
629,1973-Jan-25 16:10:18.808,301.32236,-21.52296
630,1973-Jan-26 02:23:59.467,301.4565,-21.49603
631,1973-Jan-26 12:38:36.225,301.5906,-21.46901
632,1973-Jan-26 22:54:09.731,301.72466,-21.4419
633,1973-Jan-27 09:10:40.650,301.85866,-21.41469
634,1973-Jan-27 19:28:09.661,301.99262,-21.38739
635,1973-Jan-28 05:46:37.460,302.12653,-21.36
636,1973-Jan-28 16:06:04.755,302.26039,-21.33252
637,1973-Jan-29 02:26:32.273,302.3942,-21.30494
638,1973-Jan-29 12:48:00.755,302.52797,-21.27727
639,1973-Jan-29 23:10:30.959,302.66169,-21.24951
640,1973-Jan-30 09:34:03.658,302.79535,-21.22165
641,1973-Jan-30 19:58:39.644,302.92897,-21.19371
642,1973-Jan-31 06:24:19.724,303.06254,-21.16567
643,1973-Jan-31 16:51:04.723,303.19607,-21.13755
644,1973-Feb-01 03:18:55.485,303.32954,-21.10933
645,1973-Feb-01 13:47:52.869,303.46296,-21.08102
646,1973-Feb-02 00:17:57.753,303.59634,-21.05262
647,1973-Feb-02 10:49:11.035,303.72967,-21.02414
648,1973-Feb-02 21:21:33.626,303.86295,-20.99556
649,1973-Feb-03 07:55:06.459,303.99618,-20.96689
650,1973-Feb-03 18:29:50.481,304.12936,-20.93813
651,1973-Feb-04 05:05:46.657,304.26249,-20.90929
652,1973-Feb-04 15:42:55.969,304.39557,-20.88035
653,1973-Feb-05 02:21:19.411,304.5286,-20.85133
654,1973-Feb-05 13:00:57.994,304.66158,-20.82222
655,1973-Feb-05 23:41:52.742,304.79452,-20.79302
656,1973-Feb-06 10:24:04.691,304.9274,-20.76373
657,1973-Feb-06 21:07:34.888,305.06024,-20.73436
658,1973-Feb-07 07:52:24.391,305.19302,-20.7049
659,1973-Feb-07 18:38:34.265,305.32576,-20.67535
660,1973-Feb-08 05:26:05.587,305.45845,-20.64571
661,1973-Feb-08 16:14:59.438,305.59108,-20.61599
662,1973-Feb-09 03:05:16.905,305.72367,-20.58618
663,1973-Feb-09 13:56:59.084,305.85621,-20.55628
664,1973-Feb-10 00:50:07.071,305.98869,-20.5263
665,1973-Feb-10 11:44:41.970,306.12113,-20.49623
666,1973-Feb-10 22:40:44.886,306.25352,-20.46608
667,1973-Feb-11 09:38:16.929,306.38586,-20.43584
668,1973-Feb-11 20:37:19.212,306.51815,-20.40552
669,1973-Feb-12 07:37:52.852,306.65039,-20.37511
670,1973-Feb-12 18:39:58.972,306.78258,-20.34462
671,1973-Feb-13 05:43:38.698,306.91472,-20.31404
672,1973-Feb-13 16:48:53.164,307.04681,-20.28338
673,1973-Feb-14 03:55:43.514,307.17884,-20.25264
674,1973-Feb-14 15:04:10.901,307.31083,-20.22181
675,1973-Feb-15 02:14:16.493,307.44277,-20.19089
676,1973-Feb-15 13:26:01.473,307.57466,-20.1599
677,1973-Feb-16 00:39:27.048,307.7065,-20.12881
678,1973-Feb-16 11:54:34.443,307.83829,-20.09765
679,1973-Feb-16 23:11:24.916,307.97003,-20.0664
680,1973-Feb-17 10:29:59.752,308.10172,-20.03507
681,1973-Feb-17 21:50:20.273,308.23336,-20.00366
682,1973-Feb-18 09:12:27.838,308.36495,-19.97217
683,1973-Feb-18 20:36:23.849,308.49648,-19.94059
684,1973-Feb-19 08:02:09.749,308.62797,-19.90893
685,1973-Feb-19 19:29:47.030,308.75941,-19.87719
686,1973-Feb-20 06:59:17.231,308.89079,-19.84537
687,1973-Feb-20 18:30:41.939,309.02213,-19.81347
688,1973-Feb-21 06:04:02.796,309.15341,-19.78149
689,1973-Feb-21 17:39:21.493,309.28464,-19.74943
690,1973-Feb-22 05:16:39.774,309.41583,-19.71728
691,1973-Feb-22 16:55:59.440,309.54696,-19.68506
692,1973-Feb-23 04:37:22.343,309.67804,-19.65276
693,1973-Feb-23 16:20:50.394,309.80907,-19.62038
694,1973-Feb-24 04:06:25.558,309.94005,-19.58792
695,1973-Feb-24 15:54:09.860,310.07098,-19.55538
696,1973-Feb-25 03:44:05.383,310.20185,-19.52276
697,1973-Feb-25 15:36:14.272,310.33268,-19.49007
698,1973-Feb-26 03:30:38.735,310.46345,-19.4573
699,1973-Feb-26 15:27:21.043,310.59418,-19.42445
700,1973-Feb-27 03:26:23.536,310.72485,-19.39152
701,1973-Feb-27 15:27:48.621,310.85547,-19.35852
702,1973-Feb-28 03:31:38.779,310.98604,-19.32545
703,1973-Feb-28 15:37:56.566,311.11656,-19.29229
704,1973-Mar-01 03:46:44.613,311.24702,-19.25906
705,1973-Mar-01 15:58:05.634,311.37744,-19.22576
706,1973-Mar-02 04:12:02.425,311.5078,-19.19238
707,1973-Mar-02 16:28:37.865,311.63812,-19.15893
708,1973-Mar-03 04:47:54.924,311.76838,-19.12541
709,1973-Mar-03 17:09:56.660,311.89859,-19.09181
0,1973-Mar-04 00:00:00.000,311.97031,-19.07326
1,1973-Mar-04 12:26:23.411,312.10044,-19.03955
2,1973-Mar-05 00:55:39.712,312.23052,-19.00577
3,1973-Mar-05 13:27:52.282,312.36055,-18.97191
4,1973-Mar-06 02:03:04.594,312.49052,-18.93799
5,1973-Mar-06 14:41:20.210,312.62044,-18.90399
6,1973-Mar-07 03:22:42.778,312.75032,-18.86992
7,1973-Mar-07 16:07:16.034,312.88014,-18.83578
8,1973-Mar-08 04:55:03.799,313.00991,-18.80157
9,1973-Mar-08 17:46:09.976,313.13962,-18.7673
10,1973-Mar-09 06:40:38.556,313.26929,-18.73295
11,1973-Mar-09 19:38:33.609,313.3989,-18.69853
12,1973-Mar-10 08:39:59.296,313.52847,-18.66405
13,1973-Mar-10 21:44:59.864,313.65798,-18.6295
14,1973-Mar-11 10:53:39.655,313.78744,-18.59488
15,1973-Mar-12 00:06:03.109,313.91685,-18.56019
16,1973-Mar-12 13:22:14.773,314.04621,-18.52543
17,1973-Mar-13 02:42:19.305,314.17551,-18.49061
18,1973-Mar-13 16:06:21.490,314.30477,-18.45572
19,1973-Mar-14 05:34:26.244,314.43397,-18.42077
20,1973-Mar-14 19:06:38.631,314.56312,-18.38575
21,1973-Mar-15 08:43:03.874,314.69222,-18.35066
22,1973-Mar-15 22:23:47.370,314.82127,-18.31551
23,1973-Mar-16 12:08:54.710,314.95026,-18.2803
24,1973-Mar-17 01:58:31.689,315.07921,-18.24502
25,1973-Mar-17 15:52:44.331,315.2081,-18.20968
26,1973-Mar-18 05:51:38.904,315.33694,-18.17427
27,1973-Mar-18 19:55:21.942,315.46573,-18.13881
28,1973-Mar-19 10:04:00.265,315.59446,-18.10328
29,1973-Mar-20 00:17:40.997,315.72315,-18.06769
30,1973-Mar-20 14:36:31.588,315.85178,-18.03204
31,1973-Mar-21 05:00:39.838,315.98036,-17.99632
32,1973-Mar-21 19:30:13.912,316.10888,-17.96055
33,1973-Mar-22 10:05:22.364,316.23735,-17.92472
34,1973-Mar-23 00:46:14.163,316.36577,-17.88883
35,1973-Mar-23 15:32:58.710,316.49414,-17.85289
36,1973-Mar-24 06:25:45.870,316.62245,-17.81689
37,1973-Mar-24 21:24:45.994,316.75071,-17.78083
38,1973-Mar-25 12:30:09.952,316.87891,-17.74471
39,1973-Mar-26 03:42:09.168,317.00706,-17.70855
40,1973-Mar-26 19:00:55.650,317.13516,-17.67233
41,1973-Mar-27 10:26:42.039,317.2632,-17.63606
42,1973-Mar-28 01:59:41.647,317.39119,-17.59973
43,1973-Mar-28 17:40:08.510,317.51912,-17.56336
44,1973-Mar-29 09:28:17.445,317.647,-17.52694
45,1973-Mar-30 01:24:24.102,317.77482,-17.49046
46,1973-Mar-30 17:28:45.036,317.90258,-17.45395
47,1973-Mar-31 09:41:37.771,318.03029,-17.41738
48,1973-Apr-01 02:03:20.874,318.15794,-17.38078
49,1973-Apr-01 18:34:14.029,318.28554,-17.34413
50,1973-Apr-02 11:14:38.113,318.41307,-17.30743
51,1973-Apr-03 04:04:55.275,318.54055,-17.2707
52,1973-Apr-03 21:05:29.014,318.66797,-17.23393
53,1973-Apr-04 14:16:44.255,318.79534,-17.19712
54,1973-Apr-05 07:39:07.444,318.92264,-17.16028
55,1973-Apr-06 01:13:06.636,319.04988,-17.1234
56,1973-Apr-06 18:59:11.617,319.17706,-17.08649
57,1973-Apr-07 12:57:54.043,319.30418,-17.04954
58,1973-Apr-08 07:09:47.615,319.43124,-17.01257
59,1973-Apr-09 01:35:28.296,319.55824,-16.97557
60,1973-Apr-09 20:15:34.566,319.68517,-16.93854
61,1973-Apr-10 15:10:47.739,319.81204,-16.90149
62,1973-Apr-11 10:21:52.318,319.93884,-16.86441
63,1973-Apr-12 05:49:36.417,320.06557,-16.82732
64,1973-Apr-13 01:34:52.252,320.19224,-16.79021
65,1973-Apr-13 21:38:36.703,320.31883,-16.75309
66,1973-Apr-14 18:01:51.976,320.44535,-16.71595
67,1973-Apr-15 14:45:46.374,320.57179,-16.67881
68,1973-Apr-16 11:51:35.207,320.69816,-16.64166
69,1973-Apr-17 09:20:41.863,320.82444,-16.60452
70,1973-Apr-18 07:14:39.096,320.95064,-16.56738
71,1973-Apr-19 05:35:10.549,321.07675,-16.53026
72,1973-Apr-20 04:24:12.616,321.20276,-16.49315
73,1973-Apr-21 03:43:56.692,321.32867,-16.45607
74,1973-Apr-22 03:36:51.970,321.45448,-16.41903
75,1973-Apr-23 04:05:48.915,321.58017,-16.38203
76,1973-Apr-24 05:14:03.682,321.70573,-16.34509
77,1973-Apr-25 07:05:23.778,321.83115,-16.30816
78,1973-Apr-26 09:44:15.393,321.95643,-16.27137
79,1973-Apr-27 13:15:53.366,322.08153,-16.23468
80,1973-Apr-28 17:46:34.192,322.20645,-16.19812
81,1973-Apr-29 23:23:54.130,322.33114,-16.16171
82,1973-May-01 06:17:14.369,322.45559,-16.12548
83,1973-May-02 14:38:16.881,322.57973,-16.08949
84,1973-May-04 00:41:56.922,322.70351,-16.05377
85,1973-May-05 12:47:43.077,322.82685,-16.0184
86,1973-May-07 03:21:46.286,322.94961,-15.98348
87,1973-May-08 21:00:42.324,323.07162,-15.94914
88,1973-May-10 18:38:25.894,323.19256,-15.91559
89,1973-May-12 21:40:17.174,323.31188,-15.8832
90,1973-May-15 08:35:57.459,323.42847,-15.85262
91,1973-May-18 08:33:41.621,323.53957,-15.8254
92,1973-May-22 11:44:00.446,323.63527,-15.80652
93,1973-May-31 06:27:34.388,323.61101,-15.84017
94,1973-Jun-06 00:47:16.739,323.42251,-15.9176
95,1973-Jun-08 19:05:43.611,323.28342,-15.97004
96,1973-Jun-11 00:13:23.895,323.14934,-16.01905
97,1973-Jun-12 22:06:07.753,323.01746,-16.0663
98,1973-Jun-14 15:10:50.068,322.88682,-16.1124
99,1973-Jun-16 04:46:04.403,322.75695,-16.15768
100,1973-Jun-17 15:39:57.142,322.62761,-16.20231
101,1973-Jun-19 00:24:33.607,322.49864,-16.24642
102,1973-Jun-20 07:22:36.778,322.36994,-16.29008
103,1973-Jun-21 12:50:54.954,322.24145,-16.33336
104,1973-Jun-22 17:02:19.835,322.11311,-16.3763
105,1973-Jun-23 20:06:58.300,321.9849,-16.41893
106,1973-Jun-24 22:12:58.368,321.85677,-16.46129
107,1973-Jun-25 23:26:59.931,321.72872,-16.50338
108,1973-Jun-26 23:54:36.025,321.60071,-16.54523
109,1973-Jun-27 23:40:27.981,321.47275,-16.58685
110,1973-Jun-28 22:48:36.432,321.34481,-16.62825
111,1973-Jun-29 21:22:29.429,321.21689,-16.66945
112,1973-Jun-30 19:25:08.463,321.08898,-16.71045
113,1973-Jul-01 16:59:12.980,320.96107,-16.75125
114,1973-Jul-02 14:07:03.834,320.83317,-16.79187
115,1973-Jul-03 10:50:46.001,320.70525,-16.8323
116,1973-Jul-04 07:12:10.797,320.57732,-16.87256
117,1973-Jul-05 03:12:57.753,320.44938,-16.91265
118,1973-Jul-05 22:54:36.215,320.32141,-16.95257
119,1973-Jul-06 18:18:26.728,320.19343,-16.99233
120,1973-Jul-07 13:25:42.218,320.06541,-17.03193
121,1973-Jul-08 08:17:29.001,319.93737,-17.07137
122,1973-Jul-09 02:54:47.638,319.8093,-17.11066
123,1973-Jul-09 21:18:33.659,319.68119,-17.1498
124,1973-Jul-10 15:29:38.175,319.55305,-17.18878
125,1973-Jul-11 09:28:48.396,319.42487,-17.22762
126,1973-Jul-12 03:16:48.080,319.29666,-17.26632
127,1973-Jul-12 20:54:17.912,319.1684,-17.30487
128,1973-Jul-13 14:21:55.834,319.04011,-17.34328
129,1973-Jul-14 07:40:17.333,318.91178,-17.38154
130,1973-Jul-15 00:49:55.695,318.78341,-17.41967
131,1973-Jul-15 17:51:22.225,318.65499,-17.45766
132,1973-Jul-16 10:45:06.449,318.52654,-17.49551
133,1973-Jul-17 03:31:36.292,318.39804,-17.53323
134,1973-Jul-17 20:11:18.235,318.26949,-17.57081
135,1973-Jul-18 12:44:37.461,318.1409,-17.60826
136,1973-Jul-19 05:11:57.990,318.01227,-17.64557
137,1973-Jul-19 21:33:42.791,317.88359,-17.68275
138,1973-Jul-20 13:50:13.895,317.75487,-17.71979
139,1973-Jul-21 06:01:52.498,317.6261,-17.7567
140,1973-Jul-21 22:08:59.049,317.49729,-17.79348
141,1973-Jul-22 14:11:53.338,317.36843,-17.83013
142,1973-Jul-23 06:10:54.579,317.23953,-17.86664
143,1973-Jul-23 22:06:21.485,317.11057,-17.90302
144,1973-Jul-24 13:58:32.343,316.98158,-17.93927
145,1973-Jul-25 05:47:45.078,316.85253,-17.97539
146,1973-Jul-25 21:34:17.320,316.72344,-18.01137
147,1973-Jul-26 13:18:26.459,316.59431,-18.04722
148,1973-Jul-27 05:00:29.692,316.46512,-18.08294
149,1973-Jul-27 20:40:44.066,316.33589,-18.11852
150,1973-Jul-28 12:19:26.496,316.20662,-18.15397
151,1973-Jul-29 03:56:53.793,316.0773,-18.18928
152,1973-Jul-29 19:33:22.658,315.94793,-18.22446
153,1973-Jul-30 11:09:09.689,315.81852,-18.2595
154,1973-Jul-31 02:44:31.372,315.68906,-18.29441
155,1973-Jul-31 18:19:44.081,315.55955,-18.32918
156,1973-Aug-01 09:55:04.079,315.43,-18.36381
157,1973-Aug-02 01:30:47.528,315.3004,-18.3983
158,1973-Aug-02 17:07:10.509,315.17075,-18.43266
159,1973-Aug-03 08:44:29.046,315.04106,-18.46687
160,1973-Aug-04 00:22:59.145,314.91132,-18.50095
161,1973-Aug-04 16:02:56.827,314.78153,-18.53488
162,1973-Aug-05 07:44:38.176,314.6517,-18.56868
163,1973-Aug-05 23:28:19.382,314.52182,-18.60234
164,1973-Aug-06 15:14:16.785,314.39189,-18.63585
165,1973-Aug-07 07:02:46.924,314.26192,-18.66922
166,1973-Aug-07 22:54:06.579,314.1319,-18.70245
167,1973-Aug-08 14:48:32.822,314.00184,-18.73553
168,1973-Aug-09 06:46:23.060,313.87173,-18.76847
169,1973-Aug-09 22:47:55.087,313.74157,-18.80126
170,1973-Aug-10 14:53:27.130,313.61137,-18.83391
171,1973-Aug-11 07:03:17.904,313.48113,-18.86641
172,1973-Aug-11 23:17:46.670,313.35084,-18.89876
173,1973-Aug-12 15:37:13.292,313.22051,-18.93096
174,1973-Aug-13 08:01:58.309,313.09013,-18.96301
175,1973-Aug-14 00:32:23.008,312.95971,-18.99491
176,1973-Aug-14 17:08:49.511,312.82925,-19.02665
177,1973-Aug-15 09:51:40.864,312.69874,-19.05824
178,1973-Aug-16 02:41:21.149,312.5682,-19.08968
179,1973-Aug-16 19:38:15.601,312.43761,-19.12095
180,1973-Aug-17 12:42:50.742,312.30698,-19.15207
181,1973-Aug-18 05:55:34.533,312.17632,-19.18302
182,1973-Aug-18 23:16:56.542,312.04561,-19.21381
183,1973-Aug-19 16:47:28.137,311.91487,-19.24444
184,1973-Aug-20 10:27:42.691,311.7841,-19.27489
185,1973-Aug-21 04:18:15.826,311.65328,-19.30517
186,1973-Aug-21 22:19:45.678,311.52244,-19.33528
187,1973-Aug-22 16:32:53.191,311.39156,-19.36521
188,1973-Aug-23 10:58:22.451,311.26065,-19.39496
189,1973-Aug-24 05:37:01.054,311.12972,-19.42452
190,1973-Aug-25 00:29:40.508,310.99875,-19.45389
191,1973-Aug-25 19:37:16.675,310.86777,-19.48306
192,1973-Aug-26 15:00:50.255,310.73676,-19.51203
193,1973-Aug-27 10:41:27.320,310.60573,-19.5408
194,1973-Aug-28 06:40:19.916,310.47468,-19.56936
195,1973-Aug-29 02:58:46.750,310.34362,-19.5977
196,1973-Aug-29 23:38:14.016,310.21255,-19.62581
197,1973-Aug-30 20:40:16.396,310.08147,-19.65369
198,1973-Aug-31 18:06:38.288,309.95038,-19.68133
199,1973-Sep-01 15:59:15.330,309.8193,-19.70872
200,1973-Sep-02 14:20:16.284,309.68822,-19.73585
201,1973-Sep-03 13:12:05.360,309.55715,-19.76271
202,1973-Sep-04 12:37:25.102,309.4261,-19.78929
203,1973-Sep-05 12:39:19.979,309.29508,-19.81556
204,1973-Sep-06 13:21:20.897,309.1641,-19.84152
205,1973-Sep-07 14:47:30.943,309.03316,-19.86715
206,1973-Sep-08 17:02:32.796,308.9023,-19.89242
207,1973-Sep-09 20:11:58.457,308.77151,-19.91731
208,1973-Sep-11 00:22:22.287,308.64083,-19.94178
209,1973-Sep-12 05:41:38.888,308.51028,-19.96579
210,1973-Sep-13 12:19:28.259,308.3799,-19.98931
211,1973-Sep-14 20:27:52.250,308.24974,-20.01226
212,1973-Sep-16 06:22:09.118,308.11987,-20.03457
213,1973-Sep-17 18:22:18.206,307.99037,-20.05613
214,1973-Sep-19 08:55:17.224,307.86139,-20.0768
215,1973-Sep-21 02:38:57.145,307.73312,-20.09638
216,1973-Sep-23 00:29:13.332,307.60592,-20.11455
217,1973-Sep-25 03:54:34.124,307.48035,-20.13082
218,1973-Sep-27 15:29:12.945,307.35758,-20.14427
219,1973-Sep-30 16:25:37.187,307.24039,-20.153
220,1973-Oct-04 20:32:07.988,307.13829,-20.15146
221,1973-Oct-13 01:23:11.317,307.12987,-20.10495
222,1973-Oct-21 01:07:24.111,307.35409,-20.00752
223,1973-Oct-24 01:54:58.429,307.49605,-19.95768
224,1973-Oct-26 13:10:24.318,307.6337,-19.91205
225,1973-Oct-28 16:49:20.487,307.76936,-19.86865
