*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1982-Sep-01 00:00, , ,   210.19080,  -10.52428,
 1982-Sep-02 00:00, , ,   210.29635,  -10.56635,
 1982-Sep-03 00:00, , ,   210.40276,  -10.60865,
 1982-Sep-04 00:00, , ,   210.51002,  -10.65115,
 1982-Sep-05 00:00, , ,   210.61810,  -10.69387,
 1982-Sep-06 00:00, , ,   210.72701,  -10.73678,
 1982-Sep-07 00:00, , ,   210.83672,  -10.77990,
 1982-Sep-08 00:00, , ,   210.94723,  -10.82321,
 1982-Sep-09 00:00, , ,   211.05852,  -10.86670,
 1982-Sep-10 00:00, , ,   211.17059,  -10.91038,
 1982-Sep-11 00:00, , ,   211.28343,  -10.95423,
 1982-Sep-12 00:00, , ,   211.39701,  -10.99826,
 1982-Sep-13 00:00, , ,   211.51133,  -11.04244,
 1982-Sep-14 00:00, , ,   211.62638,  -11.08679,
 1982-Sep-15 00:00, , ,   211.74214,  -11.13129,
 1982-Sep-16 00:00, , ,   211.85860,  -11.17594,
 1982-Sep-17 00:00, , ,   211.97574,  -11.22073,
 1982-Sep-18 00:00, , ,   212.09355,  -11.26565,
 1982-Sep-19 00:00, , ,   212.21202,  -11.31070,
 1982-Sep-20 00:00, , ,   212.33112,  -11.35587,
 1982-Sep-21 00:00, , ,   212.45084,  -11.40115,
 1982-Sep-22 00:00, , ,   212.57117,  -11.44654,
 1982-Sep-23 00:00, , ,   212.69209,  -11.49202,
 1982-Sep-24 00:00, , ,   212.81358,  -11.53760,
 1982-Sep-25 00:00, , ,   212.93564,  -11.58327,
 1982-Sep-26 00:00, , ,   213.05823,  -11.62902,
 1982-Sep-27 00:00, , ,   213.18136,  -11.67484,
 1982-Sep-28 00:00, , ,   213.30500,  -11.72073,
 1982-Sep-29 00:00, , ,   213.42915,  -11.76668,
 1982-Sep-30 00:00, , ,   213.55378,  -11.81268,
 1982-Oct-01 00:00, , ,   213.67888,  -11.85874,
 1982-Oct-02 00:00, , ,   213.80444,  -11.90483,
 1982-Oct-03 00:00, , ,   213.93044,  -11.95097,
 1982-Oct-04 00:00, , ,   214.05687,  -11.99713,
 1982-Oct-05 00:00, , ,   214.18373,  -12.04332,
 1982-Oct-06 00:00, , ,   214.31098,  -12.08954,
 1982-Oct-07 00:00, , ,   214.43863,  -12.13577,
 1982-Oct-08 00:00, , ,   214.56666,  -12.18201,
 1982-Oct-09 00:00, , ,   214.69506,  -12.22825,
 1982-Oct-10 00:00, , ,   214.82381,  -12.27450,
 1982-Oct-11 00:00, , ,   214.95290,  -12.32074,
 1982-Oct-12 00:00, , ,   215.08231,  -12.36697,
 1982-Oct-13 00:00, , ,   215.21202,  -12.41319,
 1982-Oct-14 00:00, , ,   215.34204,  -12.45938,
 1982-Oct-15 00:00, , ,   215.47232,  -12.50554,
 1982-Oct-16 00:00, , ,   215.60287,  -12.55167,
 1982-Oct-17 00:00, , ,   215.73366,  -12.59776,
 1982-Oct-18 00:00, , ,   215.86467,  -12.64380,
 1982-Oct-19 00:00, , ,   215.99589,  -12.68979,
 1982-Oct-20 00:00, , ,   216.12730,  -12.73571,
 1982-Oct-21 00:00, , ,   216.25889,  -12.78157,
 1982-Oct-22 00:00, , ,   216.39063,  -12.82736,
 1982-Oct-23 00:00, , ,   216.52251,  -12.87307,
 1982-Oct-24 00:00, , ,   216.65452,  -12.91870,
 1982-Oct-25 00:00, , ,   216.78664,  -12.96423,
 1982-Oct-26 00:00, , ,   216.91884,  -13.00967,
 1982-Oct-27 00:00, , ,   217.05112,  -13.05501,
 1982-Oct-28 00:00, , ,   217.18346,  -13.10024,
 1982-Oct-29 00:00, , ,   217.31585,  -13.14536,
 1982-Oct-30 00:00, , ,   217.44826,  -13.19037,
 1982-Oct-31 00:00, , ,   217.58069,  -13.23525,
 1982-Nov-01 00:00, , ,   217.71312,  -13.28000,
 1982-Nov-02 00:00, , ,   217.84553,  -13.32462,
 1982-Nov-03 00:00, , ,   217.97791,  -13.36911,
 1982-Nov-04 00:00, , ,   218.11025,  -13.41346,
 1982-Nov-05 00:00, , ,   218.24253,  -13.45766,
 1982-Nov-06 00:00, , ,   218.37474,  -13.50171,
 1982-Nov-07 00:00, , ,   218.50686,  -13.54561,
 1982-Nov-08 00:00, , ,   218.63888,  -13.58935,
 1982-Nov-09 00:00, , ,   218.77077,  -13.63292,
 1982-Nov-10 00:00, , ,   218.90253,  -13.67633,
 1982-Nov-11 00:00, , ,   219.03413,  -13.71956,
 1982-Nov-12 00:00, , ,   219.16556,  -13.76262,
 1982-Nov-13 00:00, , ,   219.29680,  -13.80549,
 1982-Nov-14 00:00, , ,   219.42784,  -13.84817,
 1982-Nov-15 00:00, , ,   219.55864,  -13.89066,
 1982-Nov-16 00:00, , ,   219.68920,  -13.93294,
 1982-Nov-17 00:00, , ,   219.81949,  -13.97502,
 1982-Nov-18 00:00, , ,   219.94951,  -14.01689,
 1982-Nov-19 00:00, , ,   220.07922,  -14.05855,
 1982-Nov-20 00:00, , ,   220.20861,  -14.09998,
 1982-Nov-21 00:00, , ,   220.33767,  -14.14119,
 1982-Nov-22 00:00, , ,   220.46638,  -14.18216,
 1982-Nov-23 00:00, , ,   220.59471,  -14.22290,
 1982-Nov-24 00:00, , ,   220.72266,  -14.26341,
 1982-Nov-25 00:00, , ,   220.85021,  -14.30366,
 1982-Nov-26 00:00, , ,   220.97733,  -14.34368,
 1982-Nov-27 00:00, , ,   221.10402,  -14.38343,
 1982-Nov-28 00:00, , ,   221.23026,  -14.42294,
 1982-Nov-29 00:00, , ,   221.35602,  -14.46218,
 1982-Nov-30 00:00, , ,   221.48131,  -14.50116,
 1982-Dec-01 00:00, , ,   221.60610,  -14.53988,
 1982-Dec-02 00:00, , ,   221.73037,  -14.57832,
 1982-Dec-03 00:00, , ,   221.85412,  -14.61650,
 1982-Dec-04 00:00, , ,   221.97732,  -14.65440,
 1982-Dec-05 00:00, , ,   222.09996,  -14.69202,
 1982-Dec-06 00:00, , ,   222.22203,  -14.72935,
 1982-Dec-07 00:00, , ,   222.34350,  -14.76640,
 1982-Dec-08 00:00, , ,   222.46436,  -14.80316,
 1982-Dec-09 00:00, , ,   222.58459,  -14.83963,
 1982-Dec-10 00:00, , ,   222.70418,  -14.87580,
 1982-Dec-11 00:00, , ,   222.82309,  -14.91167,
 1982-Dec-12 00:00, , ,   222.94133,  -14.94723,
 1982-Dec-13 00:00, , ,   223.05886,  -14.98248,
 1982-Dec-14 00:00, , ,   223.17566,  -15.01741,
 1982-Dec-15 00:00, , ,   223.29173,  -15.05203,
 1982-Dec-16 00:00, , ,   223.40704,  -15.08632,
 1982-Dec-17 00:00, , ,   223.52157,  -15.12030,
 1982-Dec-18 00:00, , ,   223.63531,  -15.15394,
 1982-Dec-19 00:00, , ,   223.74824,  -15.18725,
 1982-Dec-20 00:00, , ,   223.86034,  -15.22022,
 1982-Dec-21 00:00, , ,   223.97160,  -15.25286,
 1982-Dec-22 00:00, , ,   224.08200,  -15.28515,
 1982-Dec-23 00:00, , ,   224.19152,  -15.31710,
 1982-Dec-24 00:00, , ,   224.30014,  -15.34871,
 1982-Dec-25 00:00, , ,   224.40786,  -15.37996,
 1982-Dec-26 00:00, , ,   224.51466,  -15.41087,
 1982-Dec-27 00:00, , ,   224.62052,  -15.44142,
 1982-Dec-28 00:00, , ,   224.72543,  -15.47161,
 1982-Dec-29 00:00, , ,   224.82937,  -15.50145,
 1982-Dec-30 00:00, , ,   224.93234,  -15.53093,
 1982-Dec-31 00:00, , ,   225.03431,  -15.56005,
 1983-Jan-01 00:00, , ,   225.13528,  -15.58880,
 1983-Jan-02 00:00, , ,   225.23523,  -15.61720,
 1983-Jan-03 00:00, , ,   225.33414,  -15.64522,
 1983-Jan-04 00:00, , ,   225.43200,  -15.67288,
 1983-Jan-05 00:00, , ,   225.52880,  -15.70017,
 1983-Jan-06 00:00, , ,   225.62451,  -15.72709,
 1983-Jan-07 00:00, , ,   225.71912,  -15.75363,
 1983-Jan-08 00:00, , ,   225.81262,  -15.77979,
 1983-Jan-09 00:00, , ,   225.90499,  -15.80558,
 1983-Jan-10 00:00, , ,   225.99620,  -15.83098,
 1983-Jan-11 00:00, , ,   226.08626,  -15.85599,
 1983-Jan-12 00:00, , ,   226.17514,  -15.88063,
 1983-Jan-13 00:00, , ,   226.26282,  -15.90487,
 1983-Jan-14 00:00, , ,   226.34930,  -15.92872,
 1983-Jan-15 00:00, , ,   226.43456,  -15.95218,
 1983-Jan-16 00:00, , ,   226.51859,  -15.97525,
 1983-Jan-17 00:00, , ,   226.60136,  -15.99792,
 1983-Jan-18 00:00, , ,   226.68288,  -16.02020,
 1983-Jan-19 00:00, , ,   226.76312,  -16.04208,
 1983-Jan-20 00:00, , ,   226.84208,  -16.06356,
 1983-Jan-21 00:00, , ,   226.91975,  -16.08464,
 1983-Jan-22 00:00, , ,   226.99611,  -16.10532,
 1983-Jan-23 00:00, , ,   227.07116,  -16.12561,
 1983-Jan-24 00:00, , ,   227.14489,  -16.14549,
 1983-Jan-25 00:00, , ,   227.21728,  -16.16498,
 1983-Jan-26 00:00, , ,   227.28833,  -16.18406,
 1983-Jan-27 00:00, , ,   227.35803,  -16.20275,
 1983-Jan-28 00:00, , ,   227.42638,  -16.22104,
 1983-Jan-29 00:00, , ,   227.49336,  -16.23892,
 1983-Jan-30 00:00, , ,   227.55897,  -16.25641,
 1983-Jan-31 00:00, , ,   227.62320,  -16.27350,
 1983-Feb-01 00:00, , ,   227.68604,  -16.29019,
 1983-Feb-02 00:00, , ,   227.74747,  -16.30648,
 1983-Feb-03 00:00, , ,   227.80750,  -16.32237,
 1983-Feb-04 00:00, , ,   227.86611,  -16.33786,
 1983-Feb-05 00:00, , ,   227.92329,  -16.35295,
 1983-Feb-06 00:00, , ,   227.97904,  -16.36764,
 1983-Feb-07 00:00, , ,   228.03334,  -16.38193,
 1983-Feb-08 00:00, , ,   228.08618,  -16.39581,
 1983-Feb-09 00:00, , ,   228.13758,  -16.40930,
 1983-Feb-10 00:00, , ,   228.18750,  -16.42238,
 1983-Feb-11 00:00, , ,   228.23596,  -16.43506,
 1983-Feb-12 00:00, , ,   228.28294,  -16.44734,
 1983-Feb-13 00:00, , ,   228.32844,  -16.45922,
 1983-Feb-14 00:00, , ,   228.37246,  -16.47070,
 1983-Feb-15 00:00, , ,   228.41499,  -16.48178,
 1983-Feb-16 00:00, , ,   228.45604,  -16.49246,
 1983-Feb-17 00:00, , ,   228.49560,  -16.50275,
 1983-Feb-18 00:00, , ,   228.53367,  -16.51265,
 1983-Feb-19 00:00, , ,   228.57025,  -16.52215,
 1983-Feb-20 00:00, , ,   228.60534,  -16.53126,
 1983-Feb-21 00:00, , ,   228.63894,  -16.53999,
 1983-Feb-22 00:00, , ,   228.67107,  -16.54833,
 1983-Feb-23 00:00, , ,   228.70171,  -16.55628,
 1983-Feb-24 00:00, , ,   228.73087,  -16.56386,
 1983-Feb-25 00:00, , ,   228.75856,  -16.57105,
 1983-Feb-26 00:00, , ,   228.78479,  -16.57788,
 1983-Feb-27 00:00, , ,   228.80954,  -16.58432,
 1983-Feb-28 00:00, , ,   228.83283,  -16.59040,
 1983-Mar-01 00:00, , ,   228.85466,  -16.59611,
 1983-Mar-02 00:00, , ,   228.87503,  -16.60145,
 1983-Mar-03 00:00, , ,   228.89395,  -16.60642,
 1983-Mar-04 00:00, , ,   228.91141,  -16.61103,
 1983-Mar-05 00:00, , ,   228.92743,  -16.61528,
 1983-Mar-06 00:00, , ,   228.94201,  -16.61917,
 1983-Mar-07 00:00, , ,   228.95515,  -16.62271,
 1983-Mar-08 00:00, , ,   228.96686,  -16.62589,
 1983-Mar-09 00:00, , ,   228.97715,  -16.62871,
 1983-Mar-10 00:00, , ,   228.98602,  -16.63119,
 1983-Mar-11 00:00, , ,   228.99348,  -16.63333,
 1983-Mar-12 00:00, , ,   228.99955,  -16.63512,
 1983-Mar-13 00:00, , ,   229.00423,  -16.63657,
 1983-Mar-14 00:00, , ,   229.00753,  -16.63769,
 1983-Mar-15 00:00, , ,   229.00947,  -16.63847,
 1983-Mar-16 00:00, , ,   229.01006,  -16.63893,
 1983-Mar-17 00:00, , ,   229.00932,  -16.63906,
 1983-Mar-18 00:00, , ,   229.00725,  -16.63888,
 1983-Mar-19 00:00, , ,   229.00387,  -16.63838,
 1983-Mar-20 00:00, , ,   228.99921,  -16.63757,
 1983-Mar-21 00:00, , ,   228.99327,  -16.63645,
 1983-Mar-22 00:00, , ,   228.98608,  -16.63504,
 1983-Mar-23 00:00, , ,   228.97764,  -16.63333,
 1983-Mar-24 00:00, , ,   228.96799,  -16.63134,
 1983-Mar-25 00:00, , ,   228.95714,  -16.62906,
 1983-Mar-26 00:00, , ,   228.94511,  -16.62651,
 1983-Mar-27 00:00, , ,   228.93191,  -16.62368,
 1983-Mar-28 00:00, , ,   228.91757,  -16.62058,
 1983-Mar-29 00:00, , ,   228.90210,  -16.61722,
 1983-Mar-30 00:00, , ,   228.88552,  -16.61360,
 1983-Mar-31 00:00, , ,   228.86784,  -16.60973,
 1983-Apr-01 00:00, , ,   228.84910,  -16.60561,
 1983-Apr-02 00:00, , ,   228.82930,  -16.60124,
 1983-Apr-03 00:00, , ,   228.80846,  -16.59664,
 1983-Apr-04 00:00, , ,   228.78662,  -16.59181,
 1983-Apr-05 00:00, , ,   228.76378,  -16.58674,
 1983-Apr-06 00:00, , ,   228.73997,  -16.58146,
 1983-Apr-07 00:00, , ,   228.71521,  -16.57595,
 1983-Apr-08 00:00, , ,   228.68953,  -16.57024,
 1983-Apr-09 00:00, , ,   228.66294,  -16.56432,
 1983-Apr-10 00:00, , ,   228.63548,  -16.55821,
 1983-Apr-11 00:00, , ,   228.60718,  -16.55190,
 1983-Apr-12 00:00, , ,   228.57804,  -16.54541,
 1983-Apr-13 00:00, , ,   228.54811,  -16.53874,
 1983-Apr-14 00:00, , ,   228.51741,  -16.53190,
 1983-Apr-15 00:00, , ,   228.48597,  -16.52490,
 1983-Apr-16 00:00, , ,   228.45382,  -16.51774,
 1983-Apr-17 00:00, , ,   228.42098,  -16.51043,
 1983-Apr-18 00:00, , ,   228.38749,  -16.50298,
 1983-Apr-19 00:00, , ,   228.35337,  -16.49540,
 1983-Apr-20 00:00, , ,   228.31866,  -16.48770,
 1983-Apr-21 00:00, , ,   228.28339,  -16.47988,
 1983-Apr-22 00:00, , ,   228.24758,  -16.47195,
 1983-Apr-23 00:00, , ,   228.21127,  -16.46391,
 1983-Apr-24 00:00, , ,   228.17448,  -16.45579,
 1983-Apr-25 00:00, , ,   228.13723,  -16.44757,
 1983-Apr-26 00:00, , ,   228.09957,  -16.43928,
 1983-Apr-27 00:00, , ,   228.06151,  -16.43091,
 1983-Apr-28 00:00, , ,   228.02308,  -16.42247,
 1983-Apr-29 00:00, , ,   227.98431,  -16.41398,
 1983-Apr-30 00:00, , ,   227.94523,  -16.40543,
 1983-May-01 00:00, , ,   227.90587,  -16.39684,
 1983-May-02 00:00, , ,   227.86625,  -16.38821,
 1983-May-03 00:00, , ,   227.82640,  -16.37954,
 1983-May-04 00:00, , ,   227.78636,  -16.37086,
 1983-May-05 00:00, , ,   227.74615,  -16.36216,
 1983-May-06 00:00, , ,   227.70580,  -16.35344,
 1983-May-07 00:00, , ,   227.66534,  -16.34473,
 1983-May-08 00:00, , ,   227.62480,  -16.33602,
 1983-May-09 00:00, , ,   227.58421,  -16.32733,
 1983-May-10 00:00, , ,   227.54360,  -16.31866,
 1983-May-11 00:00, , ,   227.50301,  -16.31003,
 1983-May-12 00:00, , ,   227.46246,  -16.30143,
 1983-May-13 00:00, , ,   227.42199,  -16.29287,
 1983-May-14 00:00, , ,   227.38163,  -16.28438,
 1983-May-15 00:00, , ,   227.34140,  -16.27594,
 1983-May-16 00:00, , ,   227.30135,  -16.26758,
 1983-May-17 00:00, , ,   227.26149,  -16.25930,
 1983-May-18 00:00, , ,   227.22187,  -16.25111,
 1983-May-19 00:00, , ,   227.18251,  -16.24302,
 1983-May-20 00:00, , ,   227.14343,  -16.23502,
 1983-May-21 00:00, , ,   227.10467,  -16.22714,
 1983-May-22 00:00, , ,   227.06626,  -16.21938,
 1983-May-23 00:00, , ,   227.02821,  -16.21175,
 1983-May-24 00:00, , ,   226.99056,  -16.20424,
 1983-May-25 00:00, , ,   226.95332,  -16.19687,
 1983-May-26 00:00, , ,   226.91653,  -16.18965,
 1983-May-27 00:00, , ,   226.88020,  -16.18258,
 1983-May-28 00:00, , ,   226.84437,  -16.17566,
 1983-May-29 00:00, , ,   226.80906,  -16.16891,
 1983-May-30 00:00, , ,   226.77428,  -16.16232,
 1983-May-31 00:00, , ,   226.74007,  -16.15592,
 1983-Jun-01 00:00, , ,   226.70644,  -16.14969,
 1983-Jun-02 00:00, , ,   226.67343,  -16.14365,
 1983-Jun-03 00:00, , ,   226.64105,  -16.13780,
 1983-Jun-04 00:00, , ,   226.60933,  -16.13216,
 1983-Jun-05 00:00, , ,   226.57829,  -16.12672,
 1983-Jun-06 00:00, , ,   226.54796,  -16.12149,
 1983-Jun-07 00:00, , ,   226.51835,  -16.11648,
 1983-Jun-08 00:00, , ,   226.48949,  -16.11169,
 1983-Jun-09 00:00, , ,   226.46141,  -16.10714,
 1983-Jun-10 00:00, , ,   226.43413,  -16.10282,
 1983-Jun-11 00:00, , ,   226.40766,  -16.09875,
 1983-Jun-12 00:00, , ,   226.38204,  -16.09492,
 1983-Jun-13 00:00, , ,   226.35728,  -16.09135,
 1983-Jun-14 00:00, , ,   226.33340,  -16.08804,
 1983-Jun-15 00:00, , ,   226.31043,  -16.08499,
 1983-Jun-16 00:00, , ,   226.28837,  -16.08221,
 1983-Jun-17 00:00, , ,   226.26725,  -16.07971,
 1983-Jun-18 00:00, , ,   226.24709,  -16.07749,
 1983-Jun-19 00:00, , ,   226.22790,  -16.07555,
 1983-Jun-20 00:00, , ,   226.20969,  -16.07389,
 1983-Jun-21 00:00, , ,   226.19247,  -16.07253,
 1983-Jun-22 00:00, , ,   226.17627,  -16.07145,
 1983-Jun-23 00:00, , ,   226.16109,  -16.07068,
 1983-Jun-24 00:00, , ,   226.14695,  -16.07020,
 1983-Jun-25 00:00, , ,   226.13385,  -16.07002,
 1983-Jun-26 00:00, , ,   226.12182,  -16.07015,
 1983-Jun-27 00:00, , ,   226.11085,  -16.07058,
 1983-Jun-28 00:00, , ,   226.10097,  -16.07132,
 1983-Jun-29 00:00, , ,   226.09218,  -16.07237,
 1983-Jun-30 00:00, , ,   226.08450,  -16.07374,
 1983-Jul-01 00:00, , ,   226.07793,  -16.07542,
 1983-Jul-02 00:00, , ,   226.07249,  -16.07743,
 1983-Jul-03 00:00, , ,   226.06819,  -16.07975,
 1983-Jul-04 00:00, , ,   226.06504,  -16.08240,
 1983-Jul-05 00:00, , ,   226.06304,  -16.08537,
 1983-Jul-06 00:00, , ,   226.06222,  -16.08868,
 1983-Jul-07 00:00, , ,   226.06257,  -16.09231,
 1983-Jul-08 00:00, , ,   226.06410,  -16.09628,
 1983-Jul-09 00:00, , ,   226.06684,  -16.10058,
 1983-Jul-10 00:00, , ,   226.07078,  -16.10521,
 1983-Jul-11 00:00, , ,   226.07593,  -16.11019,
 1983-Jul-12 00:00, , ,   226.08230,  -16.11550,
 1983-Jul-13 00:00, , ,   226.08990,  -16.12116,
 1983-Jul-14 00:00, , ,   226.09872,  -16.12716,
 1983-Jul-15 00:00, , ,   226.10879,  -16.13349,
 1983-Jul-16 00:00, , ,   226.12008,  -16.14018,
 1983-Jul-17 00:00, , ,   226.13262,  -16.14720,
 1983-Jul-18 00:00, , ,   226.14640,  -16.15456,
 1983-Jul-19 00:00, , ,   226.16142,  -16.16226,
 1983-Jul-20 00:00, , ,   226.17768,  -16.17030,
 1983-Jul-21 00:00, , ,   226.19519,  -16.17868,
 1983-Jul-22 00:00, , ,   226.21393,  -16.18740,
 1983-Jul-23 00:00, , ,   226.23392,  -16.19645,
 1983-Jul-24 00:00, , ,   226.25515,  -16.20584,
 1983-Jul-25 00:00, , ,   226.27763,  -16.21556,
 1983-Jul-26 00:00, , ,   226.30134,  -16.22561,
 1983-Jul-27 00:00, , ,   226.32630,  -16.23600,
 1983-Jul-28 00:00, , ,   226.35250,  -16.24671,
 1983-Jul-29 00:00, , ,   226.37994,  -16.25776,
 1983-Jul-30 00:00, , ,   226.40862,  -16.26913,
 1983-Jul-31 00:00, , ,   226.43854,  -16.28083,
 1983-Aug-01 00:00, , ,   226.46970,  -16.29286,
 1983-Aug-02 00:00, , ,   226.50210,  -16.30521,
 1983-Aug-03 00:00, , ,   226.53573,  -16.31788,
 1983-Aug-04 00:00, , ,   226.57060,  -16.33088,
 1983-Aug-05 00:00, , ,   226.60670,  -16.34419,
 1983-Aug-06 00:00, , ,   226.64404,  -16.35782,
 1983-Aug-07 00:00, , ,   226.68261,  -16.37177,
 1983-Aug-08 00:00, , ,   226.72240,  -16.38604,
 1983-Aug-09 00:00, , ,   226.76342,  -16.40062,
 1983-Aug-10 00:00, , ,   226.80566,  -16.41551,
 1983-Aug-11 00:00, , ,   226.84911,  -16.43071,
 1983-Aug-12 00:00, , ,   226.89378,  -16.44621,
 1983-Aug-13 00:00, , ,   226.93964,  -16.46202,
 1983-Aug-14 00:00, , ,   226.98670,  -16.47812,
 1983-Aug-15 00:00, , ,   227.03495,  -16.49453,
 1983-Aug-16 00:00, , ,   227.08438,  -16.51122,
 1983-Aug-17 00:00, , ,   227.13497,  -16.52820,
 1983-Aug-18 00:00, , ,   227.18673,  -16.54546,
 1983-Aug-19 00:00, , ,   227.23965,  -16.56301,
 1983-Aug-20 00:00, , ,   227.29371,  -16.58083,
 1983-Aug-21 00:00, , ,   227.34891,  -16.59893,
 1983-Aug-22 00:00, , ,   227.40525,  -16.61729,
 1983-Aug-23 00:00, , ,   227.46270,  -16.63593,
 1983-Aug-24 00:00, , ,   227.52127,  -16.65482,
 1983-Aug-25 00:00, , ,   227.58095,  -16.67398,
 1983-Aug-26 00:00, , ,   227.64173,  -16.69339,
 1983-Aug-27 00:00, , ,   227.70360,  -16.71305,
 1983-Aug-28 00:00, , ,   227.76655,  -16.73296,
 1983-Aug-29 00:00, , ,   227.83058,  -16.75312,
 1983-Aug-30 00:00, , ,   227.89568,  -16.77352,
 1983-Aug-31 00:00, , ,   227.96184,  -16.79415,
 1983-Sep-01 00:00, , ,   228.02905,  -16.81503,
 1983-Sep-02 00:00, , ,   228.09731,  -16.83613,
 1983-Sep-03 00:00, , ,   228.16660,  -16.85747,
 1983-Sep-04 00:00, , ,   228.23692,  -16.87902,
 1983-Sep-05 00:00, , ,   228.30827,  -16.90080,
 1983-Sep-06 00:00, , ,   228.38062,  -16.92280,
 1983-Sep-07 00:00, , ,   228.45398,  -16.94501,
 1983-Sep-08 00:00, , ,   228.52832,  -16.96743,
 1983-Sep-09 00:00, , ,   228.60364,  -16.99006,
 1983-Sep-10 00:00, , ,   228.67992,  -17.01288,
 1983-Sep-11 00:00, , ,   228.75716,  -17.03590,
 1983-Sep-12 00:00, , ,   228.83533,  -17.05911,
 1983-Sep-13 00:00, , ,   228.91444,  -17.08250,
 1983-Sep-14 00:00, , ,   228.99445,  -17.10608,
 1983-Sep-15 00:00, , ,   229.07537,  -17.12983,
 1983-Sep-16 00:00, , ,   229.15717,  -17.15374,
 1983-Sep-17 00:00, , ,   229.23985,  -17.17783,
 1983-Sep-18 00:00, , ,   229.32339,  -17.20208,
 1983-Sep-19 00:00, , ,   229.40779,  -17.22648,
 1983-Sep-20 00:00, , ,   229.49302,  -17.25103,
 1983-Sep-21 00:00, , ,   229.57908,  -17.27574,
 1983-Sep-22 00:00, , ,   229.66596,  -17.30058,
 1983-Sep-23 00:00, , ,   229.75363,  -17.32556,
 1983-Sep-24 00:00, , ,   229.84210,  -17.35068,
 1983-Sep-25 00:00, , ,   229.93135,  -17.37593,
 1983-Sep-26 00:00, , ,   230.02137,  -17.40131,
 1983-Sep-27 00:00, , ,   230.11215,  -17.42680,
 1983-Sep-28 00:00, , ,   230.20367,  -17.45242,
 1983-Sep-29 00:00, , ,   230.29592,  -17.47815,
 1983-Sep-30 00:00, , ,   230.38890,  -17.50399,
 1983-Oct-01 00:00, , ,   230.48259,  -17.52993,
 1983-Oct-02 00:00, , ,   230.57698,  -17.55598,
 1983-Oct-03 00:00, , ,   230.67206,  -17.58212,
 1983-Oct-04 00:00, , ,   230.76781,  -17.60836,
 1983-Oct-05 00:00, , ,   230.86422,  -17.63469,
 1983-Oct-06 00:00, , ,   230.96127,  -17.66110,
 1983-Oct-07 00:00, , ,   231.05896,  -17.68759,
 1983-Oct-08 00:00, , ,   231.15726,  -17.71415,
 1983-Oct-09 00:00, , ,   231.25616,  -17.74078,
 1983-Oct-10 00:00, , ,   231.35564,  -17.76748,
 1983-Oct-11 00:00, , ,   231.45570,  -17.79423,
 1983-Oct-12 00:00, , ,   231.55630,  -17.82104,
 1983-Oct-13 00:00, , ,   231.65745,  -17.84790,
 1983-Oct-14 00:00, , ,   231.75911,  -17.87480,
 1983-Oct-15 00:00, , ,   231.86129,  -17.90175,
 1983-Oct-16 00:00, , ,   231.96395,  -17.92872,
 1983-Oct-17 00:00, , ,   232.06710,  -17.95573,
 1983-Oct-18 00:00, , ,   232.17070,  -17.98276,
 1983-Oct-19 00:00, , ,   232.27476,  -18.00982,
