,date,ra,dec
487,1978-May-29 18:31:00.107,98.90942,23.87533
488,1978-May-30 04:14:35.886,99.04878,23.86665
489,1978-May-30 13:58:32.523,99.18811,23.85786
490,1978-May-30 23:42:50.218,99.32743,23.84894
491,1978-May-31 09:27:29.177,99.46673,23.83992
492,1978-May-31 19:12:29.618,99.606,23.83077
493,1978-Jun-01 04:57:51.766,99.74526,23.82151
494,1978-Jun-01 14:43:35.855,99.8845,23.81213
495,1978-Jun-02 00:29:42.128,100.02372,23.80263
496,1978-Jun-02 10:16:10.833,100.16292,23.79302
497,1978-Jun-02 20:03:02.229,100.3021,23.78329
498,1978-Jun-03 05:50:16.578,100.44125,23.77345
499,1978-Jun-03 15:37:54.151,100.58039,23.76349
500,1978-Jun-04 01:25:55.224,100.71951,23.75341
501,1978-Jun-04 11:14:20.078,100.8586,23.74322
502,1978-Jun-04 21:03:09.000,100.99767,23.73291
503,1978-Jun-05 06:52:22.280,101.13672,23.72248
504,1978-Jun-05 16:42:00.215,101.27575,23.71194
505,1978-Jun-06 02:32:03.103,101.41476,23.70129
506,1978-Jun-06 12:22:31.248,101.55374,23.69051
507,1978-Jun-06 22:13:24.954,101.6927,23.67963
508,1978-Jun-07 08:04:44.531,101.83164,23.66862
509,1978-Jun-07 17:56:30.288,101.97055,23.65751
510,1978-Jun-08 03:48:42.540,102.10944,23.64627
511,1978-Jun-08 13:41:21.600,102.24831,23.63492
512,1978-Jun-08 23:34:27.784,102.38715,23.62346
513,1978-Jun-09 09:28:01.410,102.52597,23.61188
514,1978-Jun-09 19:22:02.796,102.66477,23.60018
515,1978-Jun-10 05:16:32.261,102.80354,23.58837
516,1978-Jun-10 15:11:30.124,102.94228,23.57645
517,1978-Jun-11 01:06:56.705,103.08101,23.56441
518,1978-Jun-11 11:02:52.324,103.2197,23.55225
519,1978-Jun-11 20:59:17.301,103.35837,23.53998
520,1978-Jun-12 06:56:11.956,103.49701,23.5276
521,1978-Jun-12 16:53:36.607,103.63563,23.5151
522,1978-Jun-13 02:51:31.573,103.77422,23.50248
523,1978-Jun-13 12:49:57.172,103.91279,23.48975
524,1978-Jun-13 22:48:53.718,104.05133,23.47691
525,1978-Jun-14 08:48:21.526,104.18984,23.46395
526,1978-Jun-14 18:48:20.905,104.32833,23.45088
527,1978-Jun-15 04:48:52.165,104.46679,23.43769
528,1978-Jun-15 14:49:55.609,104.60522,23.42439
529,1978-Jun-16 00:51:31.536,104.74362,23.41098
530,1978-Jun-16 10:53:40.239,104.882,23.39745
531,1978-Jun-16 20:56:22.006,105.02035,23.38381
532,1978-Jun-17 06:59:37.117,105.15867,23.37005
533,1978-Jun-17 17:03:25.843,105.29696,23.35618
534,1978-Jun-18 03:07:48.445,105.43522,23.34219
535,1978-Jun-18 13:12:45.177,105.57346,23.32809
536,1978-Jun-18 23:18:16.280,105.71166,23.31388
537,1978-Jun-19 09:24:21.986,105.84984,23.29955
538,1978-Jun-19 19:31:02.515,105.98798,23.28511
539,1978-Jun-20 05:38:18.080,106.1261,23.27055
540,1978-Jun-20 15:46:08.882,106.26419,23.25589
541,1978-Jun-21 01:54:35.116,106.40225,23.2411
542,1978-Jun-21 12:03:36.973,106.54028,23.22621
543,1978-Jun-21 22:13:14.639,106.67828,23.2112
544,1978-Jun-22 08:23:28.300,106.81624,23.19608
545,1978-Jun-22 18:34:18.145,106.95418,23.18084
546,1978-Jun-23 04:45:44.366,107.09209,23.1655
547,1978-Jun-23 14:57:47.165,107.22996,23.15004
548,1978-Jun-24 01:10:26.750,107.36781,23.13446
549,1978-Jun-24 11:23:43.345,107.50562,23.11878
550,1978-Jun-24 21:37:37.185,107.6434,23.10298
551,1978-Jun-25 07:52:08.518,107.78115,23.08707
552,1978-Jun-25 18:07:17.610,107.91886,23.07105
553,1978-Jun-26 04:23:04.743,108.05655,23.05492
554,1978-Jun-26 14:39:30.211,108.1942,23.03867
555,1978-Jun-27 00:56:34.329,108.33182,23.02231
556,1978-Jun-27 11:14:17.424,108.46941,23.00584
557,1978-Jun-27 21:32:39.839,108.60696,22.98927
558,1978-Jun-28 07:51:41.932,108.74448,22.97257
559,1978-Jun-28 18:11:24.073,108.88197,22.95577
560,1978-Jun-29 04:31:46.649,109.01942,22.93886
561,1978-Jun-29 14:52:50.056,109.15684,22.92184
562,1978-Jun-30 01:14:34.705,109.29422,22.90471
563,1978-Jun-30 11:37:01.017,109.43157,22.88746
564,1978-Jun-30 22:00:09.425,109.56889,22.87011
565,1978-Jul-01 08:24:00.374,109.70617,22.85265
566,1978-Jul-01 18:48:34.316,109.84341,22.83507
567,1978-Jul-02 05:13:51.717,109.98063,22.81739
568,1978-Jul-02 15:39:53.051,110.1178,22.7996
569,1978-Jul-03 02:06:38.801,110.25494,22.7817
570,1978-Jul-03 12:34:09.459,110.39205,22.76368
571,1978-Jul-03 23:02:25.528,110.52912,22.74556
572,1978-Jul-04 09:31:27.516,110.66615,22.72734
573,1978-Jul-04 20:01:15.943,110.80314,22.709
574,1978-Jul-05 06:31:51.334,110.9401,22.69055
575,1978-Jul-05 17:03:14.222,111.07703,22.672
576,1978-Jul-06 03:35:25.149,111.21392,22.65333
577,1978-Jul-06 14:08:24.662,111.35077,22.63456
578,1978-Jul-07 00:42:13.317,111.48758,22.61568
579,1978-Jul-07 11:16:51.673,111.62435,22.59669
580,1978-Jul-07 21:52:20.298,111.76109,22.5776
581,1978-Jul-08 08:28:39.763,111.89779,22.55839
582,1978-Jul-08 19:05:50.648,112.03446,22.53908
583,1978-Jul-09 05:43:53.535,112.17108,22.51966
584,1978-Jul-09 16:22:49.012,112.30767,22.50014
585,1978-Jul-10 03:02:37.671,112.44422,22.4805
586,1978-Jul-10 13:43:20.109,112.58073,22.46076
587,1978-Jul-11 00:24:56.924,112.7172,22.44091
588,1978-Jul-11 11:07:28.721,112.85363,22.42096
589,1978-Jul-11 21:50:56.106,112.99003,22.4009
590,1978-Jul-12 08:35:19.685,113.12638,22.38073
591,1978-Jul-12 19:20:40.070,113.2627,22.36045
592,1978-Jul-13 06:06:57.869,113.39898,22.34007
593,1978-Jul-13 16:54:13.692,113.53521,22.31958
594,1978-Jul-14 03:42:28.145,113.67141,22.29899
595,1978-Jul-14 14:31:41.825,113.80757,22.27829
596,1978-Jul-15 01:21:55.328,113.94369,22.25748
597,1978-Jul-15 12:13:09.259,114.07977,22.23657
598,1978-Jul-15 23:05:24.219,114.2158,22.21555
599,1978-Jul-16 09:58:40.795,114.3518,22.19443
600,1978-Jul-16 20:52:59.564,114.48776,22.1732
601,1978-Jul-17 07:48:21.093,114.62367,22.15186
602,1978-Jul-17 18:44:45.943,114.75955,22.13042
603,1978-Jul-18 05:42:14.662,114.89538,22.10888
604,1978-Jul-18 16:40:47.796,115.03118,22.08723
605,1978-Jul-19 03:40:25.882,115.16693,22.06547
606,1978-Jul-19 14:41:09.454,115.30264,22.04361
607,1978-Jul-20 01:42:59.048,115.43831,22.02165
608,1978-Jul-20 12:45:55.204,115.57394,21.99958
609,1978-Jul-20 23:49:58.469,115.70953,21.97741
610,1978-Jul-21 10:55:09.404,115.84507,21.95513
611,1978-Jul-21 22:01:28.588,115.98058,21.93275
612,1978-Jul-22 09:08:56.621,116.11604,21.91027
613,1978-Jul-22 20:17:34.127,116.25146,21.88768
614,1978-Jul-23 07:27:21.758,116.38683,21.86499
615,1978-Jul-23 18:38:20.198,116.52217,21.8422
616,1978-Jul-24 05:50:30.160,116.65746,21.8193
617,1978-Jul-24 17:03:52.390,116.79271,21.79631
618,1978-Jul-25 04:18:27.666,116.92792,21.77321
619,1978-Jul-25 15:34:16.798,117.06308,21.75
620,1978-Jul-26 02:51:20.629,117.1982,21.7267
621,1978-Jul-26 14:09:40.029,117.33327,21.7033
622,1978-Jul-27 01:29:15.902,117.4683,21.67979
623,1978-Jul-27 12:50:09.179,117.60329,21.65619
624,1978-Jul-28 00:12:20.819,117.73824,21.63248
625,1978-Jul-28 11:35:51.810,117.87314,21.60867
626,1978-Jul-28 23:00:43.166,118.00799,21.58476
627,1978-Jul-29 10:26:55.929,118.14281,21.56076
628,1978-Jul-29 21:54:31.166,118.27757,21.53665
629,1978-Jul-30 09:23:29.972,118.4123,21.51244
630,1978-Jul-30 20:53:53.468,118.54698,21.48814
631,1978-Jul-31 08:25:42.800,118.68161,21.46373
632,1978-Jul-31 19:58:59.143,118.8162,21.43923
633,1978-Aug-01 07:33:43.695,118.95074,21.41462
634,1978-Aug-01 19:09:57.685,119.08524,21.38992
635,1978-Aug-02 06:47:42.365,119.21969,21.36512
636,1978-Aug-02 18:26:59.015,119.3541,21.34022
637,1978-Aug-03 06:07:48.944,119.48846,21.31523
638,1978-Aug-03 17:50:13.486,119.62278,21.29013
639,1978-Aug-04 05:34:14.001,119.75705,21.26494
640,1978-Aug-04 17:19:51.879,119.89127,21.23965
641,1978-Aug-05 05:07:08.533,120.02545,21.21427
642,1978-Aug-05 16:56:05.406,120.15958,21.18878
643,1978-Aug-06 04:46:43.964,120.29367,21.1632
644,1978-Aug-06 16:39:05.701,120.4277,21.13752
645,1978-Aug-07 04:33:12.136,120.5617,21.11175
646,1978-Aug-07 16:29:04.811,120.69564,21.08588
647,1978-Aug-08 04:26:45.296,120.82954,21.05992
648,1978-Aug-08 16:26:15.183,120.96339,21.03385
649,1978-Aug-09 04:27:36.086,121.0972,21.0077
650,1978-Aug-09 16:30:49.645,121.23096,20.98144
651,1978-Aug-10 04:35:57.518,121.36467,20.95509
652,1978-Aug-10 16:43:01.386,121.49833,20.92865
653,1978-Aug-11 04:52:02.948,121.63195,20.90211
654,1978-Aug-11 17:03:03.925,121.76552,20.87548
655,1978-Aug-12 05:16:06.050,121.89904,20.84875
656,1978-Aug-12 17:31:11.075,122.03251,20.82192
657,1978-Aug-13 05:48:20.766,122.16594,20.795
658,1978-Aug-13 18:07:36.902,122.29931,20.76799
659,1978-Aug-14 06:29:01.275,122.43264,20.74088
660,1978-Aug-14 18:52:35.691,122.56592,20.71368
661,1978-Aug-15 07:18:21.967,122.69916,20.68639
662,1978-Aug-15 19:46:21.941,122.83234,20.659
663,1978-Aug-16 08:16:37.466,122.96548,20.63152
664,1978-Aug-16 20:49:10.424,123.09857,20.60395
665,1978-Aug-17 09:24:02.728,123.23161,20.57628
666,1978-Aug-17 22:01:16.332,123.36461,20.54852
667,1978-Aug-18 10:40:53.241,123.49755,20.52067
668,1978-Aug-18 23:22:55.523,123.63044,20.49273
669,1978-Aug-19 12:07:25.314,123.76329,20.4647
670,1978-Aug-20 00:54:24.836,123.89609,20.43657
671,1978-Aug-20 13:43:56.397,124.02884,20.40836
672,1978-Aug-21 02:36:02.405,124.16154,20.38005
673,1978-Aug-21 15:30:45.372,124.29419,20.35166
674,1978-Aug-22 04:28:07.915,124.42679,20.32317
675,1978-Aug-22 17:28:12.762,124.55934,20.2946
676,1978-Aug-23 06:31:02.753,124.69184,20.26594
677,1978-Aug-23 19:36:40.842,124.8243,20.23719
678,1978-Aug-24 08:45:10.095,124.9567,20.20835
679,1978-Aug-24 21:56:33.695,125.08905,20.17942
680,1978-Aug-25 11:10:54.940,125.22135,20.1504
681,1978-Aug-26 00:28:17.243,125.3536,20.1213
682,1978-Aug-26 13:48:44.141,125.48581,20.09211
683,1978-Aug-27 03:12:19.290,125.61796,20.06284
684,1978-Aug-27 16:39:06.471,125.75006,20.03348
685,1978-Aug-28 06:09:09.597,125.8821,20.00403
686,1978-Aug-28 19:42:32.711,126.0141,19.9745
687,1978-Aug-29 09:19:19.997,126.14605,19.94488
688,1978-Aug-29 22:59:35.779,126.27794,19.91518
689,1978-Aug-30 12:43:24.531,126.40979,19.88539
690,1978-Aug-31 02:30:50.883,126.54158,19.85552
691,1978-Aug-31 16:21:59.621,126.67332,19.82557
692,1978-Sep-01 06:16:55.699,126.80501,19.79553
693,1978-Sep-01 20:15:44.240,126.93665,19.76541
694,1978-Sep-02 10:18:30.545,127.06823,19.7352
695,1978-Sep-03 00:25:20.095,127.19976,19.70492
696,1978-Sep-03 14:36:18.560,127.33124,19.67455
697,1978-Sep-04 04:51:31.801,127.46267,19.6441
698,1978-Sep-04 19:11:05.875,127.59404,19.61357
699,1978-Sep-05 09:35:07.040,127.72536,19.58295
0,1978-Sep-06 00:00:00.000,127.85607,19.55239
1,1978-Sep-06 14:33:13.755,127.98729,19.52161
2,1978-Sep-07 05:11:14.609,128.11845,19.49076
3,1978-Sep-07 19:54:09.680,128.24956,19.45982
4,1978-Sep-08 10:42:06.313,128.38061,19.4288
5,1978-Sep-09 01:35:12.090,128.51161,19.39771
6,1978-Sep-09 16:33:34.837,128.64256,19.36653
7,1978-Sep-10 07:37:22.634,128.77345,19.33528
8,1978-Sep-10 22:46:43.827,128.90428,19.30395
9,1978-Sep-11 14:01:47.039,129.03507,19.27254
10,1978-Sep-12 05:22:41.191,129.1658,19.24106
11,1978-Sep-12 20:49:35.522,129.29647,19.20949
12,1978-Sep-13 12:22:39.619,129.42709,19.17785
13,1978-Sep-14 04:02:03.449,129.55765,19.14614
14,1978-Sep-14 19:47:57.405,129.68816,19.11435
15,1978-Sep-15 11:40:32.358,129.81861,19.08249
16,1978-Sep-16 03:39:59.715,129.94901,19.05055
17,1978-Sep-16 19:46:31.484,130.07935,19.01854
18,1978-Sep-17 12:00:20.342,130.20963,18.98645
19,1978-Sep-18 04:21:39.708,130.33986,18.9543
20,1978-Sep-18 20:50:43.811,130.47003,18.92207
21,1978-Sep-19 13:27:47.755,130.60014,18.88978
22,1978-Sep-20 06:13:07.590,130.73019,18.85742
23,1978-Sep-20 23:07:00.378,130.86018,18.82499
24,1978-Sep-21 16:09:44.257,130.99011,18.79249
25,1978-Sep-22 09:21:38.521,131.11998,18.75993
26,1978-Sep-23 02:43:03.697,131.2498,18.7273
27,1978-Sep-23 20:14:21.636,131.37954,18.69461
28,1978-Sep-24 13:55:55.619,131.50923,18.66186
29,1978-Sep-25 07:48:10.473,131.63885,18.62904
30,1978-Sep-26 01:51:32.709,131.76841,18.59617
31,1978-Sep-26 20:06:30.671,131.8979,18.56324
32,1978-Sep-27 14:33:34.712,132.02733,18.53024
33,1978-Sep-28 09:13:17.387,132.15669,18.4972
34,1978-Sep-29 04:06:13.676,132.28598,18.46409
35,1978-Sep-29 23:13:01.229,132.4152,18.43094
36,1978-Sep-30 18:34:20.635,132.54434,18.39773
37,1978-Oct-01 14:10:55.736,132.67342,18.36447
38,1978-Oct-02 10:03:33.959,132.80242,18.33116
39,1978-Oct-03 06:13:06.703,132.93134,18.2978
40,1978-Oct-04 02:40:29.767,133.06018,18.2644
41,1978-Oct-04 23:26:43.841,133.18895,18.23095
42,1978-Oct-05 20:32:55.071,133.31762,18.19747
43,1978-Oct-06 18:00:15.728,133.44622,18.16394
44,1978-Oct-07 15:50:04.999,133.57472,18.13038
45,1978-Oct-08 14:03:49.945,133.70313,18.09678
46,1978-Oct-09 12:43:06.663,133.83144,18.06316
47,1978-Oct-10 11:49:41.721,133.95965,18.02951
48,1978-Oct-11 11:25:33.938,134.08776,17.99584
49,1978-Oct-12 11:32:56.613,134.21575,17.96215
50,1978-Oct-13 12:14:20.354,134.34363,17.92846
51,1978-Oct-14 13:32:36.686,134.47138,17.89476
52,1978-Oct-15 15:31:02.670,134.59898,17.86107
53,1978-Oct-16 18:13:26.850,134.72644,17.82739
54,1978-Oct-17 21:44:16.921,134.85373,17.79374
55,1978-Oct-19 02:08:49.745,134.98084,17.76014
56,1978-Oct-20 07:33:24.638,135.10773,17.72659
57,1978-Oct-21 14:05:41.433,135.23439,17.69312
58,1978-Oct-22 21:55:05.761,135.36077,17.65975
59,1978-Oct-24 07:13:25.552,135.48682,17.62652
60,1978-Oct-25 18:15:45.574,135.61247,17.59346
61,1978-Oct-27 07:21:52.133,135.73762,17.56063
62,1978-Oct-28 22:58:30.792,135.86215,17.5281
63,1978-Oct-30 17:43:23.267,135.98583,17.49598
64,1978-Nov-01 16:32:25.162,136.10834,17.46444
65,1978-Nov-03 20:54:36.336,136.22907,17.43377
66,1978-Nov-06 09:26:36.925,136.34685,17.40451
67,1978-Nov-09 11:32:13.266,136.45874,17.3779
68,1978-Nov-13 18:12:34.754,136.55414,17.35815
69,1978-Nov-23 02:52:26.102,136.51473,17.3864
70,1978-Nov-28 14:40:00.497,136.32907,17.44939
71,1978-Dec-01 10:27:49.388,136.18619,17.49508
72,1978-Dec-03 16:43:35.438,136.04876,17.53802
73,1978-Dec-05 15:34:25.683,135.91375,17.57955
74,1978-Dec-07 09:31:51.624,135.78013,17.62018
75,1978-Dec-08 23:56:39.516,135.64739,17.66015
76,1978-Dec-10 11:38:05.256,135.51524,17.69962
77,1978-Dec-11 21:08:53.339,135.38353,17.73868
78,1978-Dec-13 04:52:10.288,135.25214,17.77738
79,1978-Dec-14 11:04:59.407,135.121,17.81577
80,1978-Dec-15 16:00:22.528,134.99004,17.85389
81,1978-Dec-16 19:48:33.746,134.85923,17.89176
82,1978-Dec-17 22:37:46.437,134.72853,17.92939
83,1978-Dec-19 00:34:44.513,134.59793,17.96682
84,1978-Dec-20 01:45:03.926,134.4674,18.00403
85,1978-Dec-21 02:13:27.910,134.33692,18.04106
86,1978-Dec-22 02:03:58.069,134.20649,18.0779
87,1978-Dec-23 01:20:02.625,134.0761,18.11457
88,1978-Dec-24 00:04:42.692,133.94572,18.15106
89,1978-Dec-24 22:20:37.123,133.81536,18.18738
90,1978-Dec-25 20:10:06.337,133.68502,18.22355
91,1978-Dec-26 17:35:15.357,133.55468,18.25956
92,1978-Dec-27 14:37:56.266,133.42433,18.29541
93,1978-Dec-28 11:19:50.190,133.29399,18.33111
94,1978-Dec-29 07:42:28.898,133.16364,18.36666
95,1978-Dec-30 03:47:16.077,133.03327,18.40207
96,1978-Dec-30 23:35:28.349,132.9029,18.43733
97,1978-Dec-31 19:08:16.063,132.77251,18.47245
98,1979-Jan-01 14:26:43.942,132.6421,18.50743
99,1979-Jan-02 09:31:51.602,132.51167,18.54228
100,1979-Jan-03 04:24:34.069,132.38122,18.57698
101,1979-Jan-03 23:05:42.177,132.25075,18.61156
102,1979-Jan-04 17:36:02.998,132.12025,18.646
103,1979-Jan-05 11:56:20.228,131.98973,18.68031
104,1979-Jan-06 06:07:14.552,131.85918,18.71448
105,1979-Jan-07 00:09:23.968,131.7286,18.74853
106,1979-Jan-07 18:03:24.087,131.59798,18.78245
107,1979-Jan-08 11:49:48.395,131.46734,18.81625
108,1979-Jan-09 05:29:08.481,131.33667,18.84991
109,1979-Jan-09 23:01:54.246,131.20596,18.88345
110,1979-Jan-10 16:28:34.082,131.07521,18.91687
111,1979-Jan-11 09:49:35.037,130.94444,18.95016
112,1979-Jan-12 03:05:22.951,130.81362,18.98332
113,1979-Jan-12 20:16:22.596,130.68278,19.01636
114,1979-Jan-13 13:22:57.787,130.55189,19.04927
115,1979-Jan-14 06:25:31.493,130.42097,19.08206
116,1979-Jan-14 23:24:25.931,130.29002,19.11472
117,1979-Jan-15 16:20:02.660,130.15902,19.14726
118,1979-Jan-16 09:12:42.660,130.02799,19.17968
119,1979-Jan-17 02:02:46.411,129.89692,19.21196
120,1979-Jan-17 18:50:33.963,129.76582,19.24413
121,1979-Jan-18 11:36:25.000,129.63468,19.27617
122,1979-Jan-19 04:20:38.906,129.5035,19.30808
123,1979-Jan-19 21:03:34.822,129.37228,19.33987
124,1979-Jan-20 13:45:31.709,129.24102,19.37153
125,1979-Jan-21 06:26:48.403,129.10973,19.40306
126,1979-Jan-21 23:07:43.678,128.97839,19.43447
127,1979-Jan-22 15:48:36.304,128.84703,19.46575
128,1979-Jan-23 08:29:45.113,128.71562,19.4969
129,1979-Jan-24 01:11:29.062,128.58418,19.52792
130,1979-Jan-24 17:54:07.303,128.4527,19.55882
131,1979-Jan-25 10:37:59.247,128.32118,19.58958
132,1979-Jan-26 03:23:24.626,128.18963,19.62022
133,1979-Jan-26 20:10:43.549,128.05804,19.65072
134,1979-Jan-27 13:00:16.545,127.92642,19.6811
135,1979-Jan-28 05:52:24.588,127.79476,19.71134
136,1979-Jan-28 22:47:29.109,127.66306,19.74145
137,1979-Jan-29 15:45:52.000,127.53134,19.77143
138,1979-Jan-30 08:47:55.602,127.39958,19.80128
139,1979-Jan-31 01:54:02.708,127.26778,19.83099
140,1979-Jan-31 19:04:36.577,127.13596,19.86057
141,1979-Feb-01 12:20:00.956,127.0041,19.89001
142,1979-Feb-02 05:40:40.142,126.87221,19.91933
143,1979-Feb-02 23:06:59.054,126.74028,19.9485
144,1979-Feb-03 16:39:23.319,126.60833,19.97754
145,1979-Feb-04 10:18:19.386,126.47634,20.00644
146,1979-Feb-05 04:04:14.634,126.34433,20.03521
147,1979-Feb-05 21:57:37.506,126.21228,20.06383
148,1979-Feb-06 15:58:57.633,126.0802,20.09232
149,1979-Feb-07 10:08:45.985,125.9481,20.12066
150,1979-Feb-08 04:27:35.017,125.81597,20.14886
151,1979-Feb-08 22:55:58.838,125.68381,20.17692
152,1979-Feb-09 17:34:33.390,125.55163,20.20483
153,1979-Feb-10 12:23:56.651,125.41942,20.2326
154,1979-Feb-11 07:24:48.855,125.28719,20.26021
155,1979-Feb-12 02:37:52.747,125.15494,20.28768
156,1979-Feb-12 22:03:53.860,125.02267,20.31499
157,1979-Feb-13 17:43:40.840,124.89037,20.34214
158,1979-Feb-14 13:38:05.802,124.75806,20.36914
159,1979-Feb-15 09:48:04.745,124.62574,20.39597
160,1979-Feb-16 06:14:38.011,124.4934,20.42264
161,1979-Feb-17 02:58:50.816,124.36105,20.44914
162,1979-Feb-18 00:01:53.848,124.2287,20.47546
163,1979-Feb-18 21:25:03.953,124.09633,20.50161
164,1979-Feb-19 19:09:44.908,123.96397,20.52758
165,1979-Feb-20 17:17:28.302,123.8316,20.55335
166,1979-Feb-21 15:49:54.514,123.69924,20.57894
167,1979-Feb-22 14:48:53.769,123.56688,20.60432
168,1979-Feb-23 14:16:27.219,123.43454,20.6295
169,1979-Feb-24 14:14:47.882,123.3022,20.65446
170,1979-Feb-25 14:46:21.182,123.16989,20.67919
171,1979-Feb-26 15:53:44.540,123.03758,20.70368
172,1979-Feb-27 17:39:45.061,122.90529,20.72791
173,1979-Feb-28 20:07:13.589,122.77298,20.75188
174,1979-Mar-01 23:18:51.853,122.64064,20.77555
175,1979-Mar-03 03:16:48.472,122.50822,20.79887
176,1979-Mar-04 08:02:25.291,122.37586,20.82174
177,1979-Mar-05 13:47:49.464,122.27505,20.83933
178,1979-Mar-07 18:01:20.671,122.40359,20.83058
179,1979-Mar-10 21:59:42.351,122.53085,20.82454
180,1979-Mar-14 07:44:34.128,122.67542,20.81419
181,1979-Mar-17 07:40:47.140,122.82108,20.80007
182,1979-Mar-19 22:25:33.162,122.96498,20.78348
183,1979-Mar-22 06:17:22.530,123.10725,20.76519
184,1979-Mar-24 08:57:59.025,123.24823,20.74566
185,1979-Mar-26 07:36:30.902,123.38822,20.72516
186,1979-Mar-28 03:01:07.164,123.52741,20.70389
187,1979-Mar-29 19:46:38.223,123.66594,20.68197
188,1979-Mar-31 10:19:09.004,123.80393,20.65951
189,1979-Apr-01 22:58:41.608,123.94146,20.63657
190,1979-Apr-03 10:00:57.807,124.0786,20.61321
191,1979-Apr-04 19:38:28.013,124.21539,20.58948
192,1979-Apr-06 04:01:19.594,124.35187,20.5654
193,1979-Apr-07 11:17:51.322,124.48809,20.54101
194,1979-Apr-08 17:34:58.217,124.62406,20.51633
195,1979-Apr-09 22:58:29.656,124.75982,20.49137
196,1979-Apr-11 03:32:14.087,124.89572,20.46608
197,1979-Apr-12 07:16:51.176,125.03107,20.44061
198,1979-Apr-13 10:21:13.681,125.16626,20.41492
199,1979-Apr-14 12:48:29.817,125.30128,20.38901
200,1979-Apr-15 14:41:24.570,125.43616,20.36289
201,1979-Apr-16 16:02:23.398,125.57089,20.33656
202,1979-Apr-17 16:53:35.255,125.7055,20.31005
203,1979-Apr-18 17:16:55.109,125.83998,20.28334
204,1979-Apr-19 17:14:06.028,125.97435,20.25646
205,1979-Apr-20 16:46:40.940,126.1086,20.2294
206,1979-Apr-21 15:56:04.100,126.24274,20.20218
207,1979-Apr-22 14:43:32.337,126.37678,20.17479
208,1979-Apr-23 13:10:16.091,126.51072,20.14724
209,1979-Apr-24 11:17:20.285,126.64455,20.11953
210,1979-Apr-25 09:05:45.040,126.77829,20.09168
211,1979-Apr-26 06:36:26.232,126.91194,20.06368
212,1979-Apr-27 03:50:15.944,127.0455,20.03553
213,1979-Apr-28 00:48:02.797,127.17897,20.00725
214,1979-Apr-28 21:30:32.222,127.31235,19.97882
215,1979-Apr-29 17:58:26.676,127.44564,19.95026
216,1979-Apr-30 14:12:25.845,127.57885,19.92157
217,1979-May-01 10:13:06.823,127.71198,19.89275
218,1979-May-02 06:01:04.300,127.84503,19.8638
219,1979-May-03 01:36:50.736,127.978,19.83472
220,1979-May-03 21:00:56.532,128.11089,19.80552
221,1979-May-04 16:13:50.191,128.24371,19.77619
222,1979-May-05 11:15:58.472,128.37645,19.74674
223,1979-May-06 06:07:46.523,128.50912,19.71717
224,1979-May-07 00:49:38.011,128.64172,19.68748
225,1979-May-07 19:21:55.228,128.77424,19.65768
226,1979-May-08 13:44:59.191,128.90669,19.62775
227,1979-May-09 07:59:09.730,129.03908,19.59771
228,1979-May-10 02:04:45.562,129.17139,19.56756
229,1979-May-10 20:02:04.356,129.30364,19.53729
230,1979-May-11 13:51:22.800,129.43582,19.50691
231,1979-May-12 07:32:56.648,129.56793,19.47642
232,1979-May-13 01:07:00.779,129.69998,19.44582
233,1979-May-13 18:33:49.248,129.83196,19.41511
234,1979-May-14 11:53:35.340,129.96388,19.38429
235,1979-May-15 05:06:31.625,130.09573,19.35336
236,1979-May-15 22:12:50.017,130.22752,19.32232
237,1979-May-16 15:12:41.832,130.35924,19.29118
238,1979-May-17 08:06:17.841,130.49091,19.25993
239,1979-May-18 00:53:48.332,130.62251,19.22858
240,1979-May-18 17:35:23.159,130.75405,19.19712
241,1979-May-19 10:11:11.787,130.88553,19.16556
242,1979-May-20 02:41:23.339,131.01695,19.1339
243,1979-May-20 19:06:06.628,131.14831,19.10213
244,1979-May-21 11:25:30.193,131.2796,19.07027
245,1979-May-22 03:39:42.326,131.41084,19.03831
246,1979-May-22 19:48:51.088,131.54202,19.00625
247,1979-May-23 11:53:04.331,131.67314,18.97409
248,1979-May-24 03:52:29.708,131.80419,18.94183
249,1979-May-24 19:47:14.683,131.93519,18.90948
250,1979-May-25 11:37:26.529,132.06613,18.87703
251,1979-May-26 03:23:12.337,132.19701,18.84448
252,1979-May-26 19:04:39.011,132.32784,18.81185
253,1979-May-27 10:41:53.269,132.4586,18.77911
254,1979-May-28 02:15:01.638,132.58931,18.74629
255,1979-May-28 17:44:10.454,132.71996,18.71337
256,1979-May-29 09:09:25.863,132.85055,18.68035
257,1979-May-30 00:30:53.822,132.98108,18.64725
258,1979-May-30 15:48:40.099,133.11156,18.61406
259,1979-May-31 07:02:50.277,133.24197,18.58077
260,1979-May-31 22:13:29.762,133.37234,18.54739
261,1979-Jun-01 13:20:43.783,133.50264,18.51392
262,1979-Jun-02 04:24:37.402,133.63289,18.48037
263,1979-Jun-02 19:25:15.518,133.76308,18.44672
264,1979-Jun-03 10:22:42.874,133.89322,18.41298
265,1979-Jun-04 01:17:04.060,134.0233,18.37916
266,1979-Jun-04 16:08:23.520,134.15332,18.34524
267,1979-Jun-05 06:56:45.557,134.28329,18.31124
268,1979-Jun-05 21:42:14.333,134.4132,18.27715
269,1979-Jun-06 12:24:53.877,134.54306,18.24298
270,1979-Jun-07 03:04:48.080,134.67286,18.20872
271,1979-Jun-07 17:42:00.700,134.80261,18.17437
272,1979-Jun-08 08:16:35.364,134.9323,18.13993
