,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
3657,3657,4448057939230235776,5.041114606416354,0.91838646,0.7529163180046791,1328.1688496938452
3658,3658,4448057939230236416,10.46046587138613,1.6941643,1.1355428467613438,880.6360789045323
3659,3659,4448058003652278656,3.182827396616528,0.70504,0.0842749592551998,11865.920895574916
3660,3660,4448058003652477056,8.544736540995308,2.2340145000000002,1.5737978254102147,635.4056307959044
3661,3661,4448058007949713664,6.8758573162987195,1.0559921,0.4841060626191115,2065.663037950399
3662,3662,4448058007949714304,6.029124673068737,1.0457315,0.8247041613392835,1212.5560253946626
3663,3663,4448058042309454720,7.159366867434912,1.1562614,0.40595173504645415,2463.3470279060816
3664,3664,4448058072371744640,7.449943709284844,1.4873638,0.4514893174258589,2214.8918288951863
3665,3665,4448058072371745152,8.28230638495084,2.0302715,0.41213960055027,2426.3623264176645
3666,3666,4448058072371747712,4.004085762044337,1.0267601,-0.12505714327882034,7996.34450125297
3667,3667,4448058072371747840,7.982127386265769,2.0291424,0.7608613844560856,1314.2998454506487
3668,3668,4448058076667224448,7.185369182372245,1.2879466999999998,0.2628792186793725,3804.028348165763
3669,3669,4448058076669194624,6.186251525745995,1.2357655,0.42606883316114014,2347.038605430681
3670,3670,4448058106731498112,5.365366005201,1.1182632,0.15828425565226056,6317.747749952657
3671,3671,4448058111028932096,10.213894575722609,2.5321121,1.4401335589879585,694.3800411836397
3672,3672,4448058111028934784,4.777098522539774,0.88741493,0.2815061260411552,3552.3205624797083
3673,3673,4448058141091233536,13.151129932635214,0.9090004,-2.8529632471101065,350.5127523156649
3674,3674,4448058145386710144,6.0496244836690245,0.9455203999999999,0.1793697832461702,5575.075031604307
3675,3675,4448058145388675328,3.7348333768343327,0.72138596,1.0222885272216171,978.1974201723723
3676,3676,4448058175450980096,6.870860394099437,0.8960018,-0.2338061425281569,4277.0475967267275
3677,3677,4448058175455016832,10.985168202005482,1.2086487,-1.0656274207043042,938.4142905585808
3678,3678,4448058179748413824,6.73311674128226,1.3499451,0.4144387633456146,2412.9017081495003
3679,3679,4448058209810716928,9.240260614141953,2.2677650000000003,0.9046271833377284,1105.4277589917012
3680,3680,4448058209810717312,-2.509243760030067,1.7990932000000002,-0.004810968532705337,207858.35392643342
3681,3681,4448058209810868608,11.335566763217688,1.2443752000000001,1.294358805640186,772.5833019735228
3682,3682,4448058282825662464,9.0530446366179,1.9997387,0.6661078714062856,1501.2583440709116
3683,3683,4448058282827627904,1.0686287189205714,1.3129063,-0.02816542235413721,35504.527055427236
3684,3684,4448140024645151872,10.220452846943262,2.0828953,0.911369706104378,1097.2495501024162
3685,3685,4448140024645152128,7.477002427724828,1.0162106,-0.2785066239934545,3590.578872635726
3686,3686,4448140024645152256,6.7380942295671735,1.0840645,0.4386248744612963,2279.8524621481283
3687,3687,4448140024645316480,8.752182990240204,0.7799854,0.5999856134679256,1666.7066302139904
3688,3688,4448140054708773760,7.01695984451138,0.9001007,0.3439012324404331,2907.811620515811
3689,3689,4448140059004898176,5.193027675128333,0.8530474,0.8082336425205912,1237.2659926421256
3690,3690,4448140059004900352,4.083693194808056,0.88331604,1.3090753941260873,763.8979423851903
3691,3691,4448140089068515584,12.243363597647017,1.2269802,-1.9008442722464296,526.0820229203699
3692,3692,4448140089068519040,11.14156715349908,0.6177826,1.1615979363953373,860.8830720750012
3693,3693,4448140089068519680,3.1947073013356966,0.59134865,0.028972301410412068,34515.72541077527
3694,3694,4448140093364640896,9.927525640639189,1.7833118000000001,1.0220912155336694,978.3862582928717
3695,3695,4448140093365443456,9.986933789134877,2.5383720000000003,1.2848335583666788,778.3109286709724
3696,3696,4448140093365443840,9.320165899984847,1.1860808999999999,0.7811344774105727,1280.189300202133
3697,3697,4448140123428254592,4.412415446840832,0.84596825,-0.09857071127690292,10145.001360402275
3698,3698,4448140127724367616,7.946779293799758,1.047121,0.4404831495009787,2270.2344031386788
3699,3699,4448140127724369280,9.796375467909288,2.4024867999999997,1.1895216561375035,840.6740598965641
3700,3700,4448140127724370944,4.769034569869923,0.9546870999999999,0.2953366233659576,3385.966794781424
3701,3701,4448140192147743360,6.763304211501398,1.5128841,0.18305232126661075,5462.91897901435
3702,3702,4448140196444659072,8.122754303519216,1.1285782,0.3468711908509721,2882.914541120352
3703,3703,4448140226507480448,6.307527032287549,0.9343662,0.1349778960598375,7408.620442244013
3704,3704,4448140226512183424,3.8827627788154473,1.0729942,-0.04077406035158676,24525.396572654165
3705,3705,4448146106318852864,4.21427585375303,0.7372732,0.37861080186586304,2641.2347325322407
3706,3706,4448327349646724736,10.52764956443769,0.2934494,-0.8634725296436647,1158.11443406622
3707,3707,4448327353938285312,4.117506160633457,1.1394997,0.14230482683935278,7027.168524149184
3708,3708,4448327422657768448,9.543374646976398,0.8336849000000001,1.053192565173651,949.4939796077267
3709,3709,4448327727600194176,11.35382728012701,0.90821075,-1.3122165852558787,762.0693193761169
3710,3710,4448327731895406080,7.054249615698832,1.2648907,0.706407433508816,1415.6136424455108
3711,3711,4448327731895408896,6.497527047015795,1.3528976000000001,-0.18157158078462066,5507.469812614539
3712,3712,4448327731895409408,6.42245970812159,1.1797581,0.4481918048456346,2231.18760581626
3713,3713,4448327796319662592,5.4705743051519775,1.0676288999999999,0.29912398291577874,3343.095362171477
3714,3714,4448327796323322624,10.835868358704346,1.1770477,-1.043039882525623,958.7361104338543
3715,3715,4448327800614889600,0.6626935121439388,1.2525167,0.3668052004639437,2726.2426997631896
3716,3716,4448327800614894336,6.473613365471286,1.2154254999999998,0.9891767428675038,1010.9416817677304
3717,3717,4448327834974626176,6.444648932768523,0.9027138000000001,0.4634872463271151,2157.556670489765
3718,3718,4448327834975669632,5.37905747466926,0.6932812,0.3077649647695746,3249.2327407985044
3719,3719,4448327865038709888,6.022249210511407,1.3967476,0.10772114148525083,9283.228772106171
3720,3720,4448327865038790912,9.52098015058852,2.0342388,-0.5938241457030262,1684.000233463231
3721,3721,4448327865039179264,7.208198537787088,1.4627093999999998,0.5306718466014014,1884.403716542213
3722,3722,4448327869334358912,7.292343595213487,1.6491832999999998,0.3420960948815914,2923.1552624011297
3723,3723,4448327869334360320,5.144670391895026,0.8395729,0.18813968793102398,5315.199631704615
3724,3724,4448327869334361344,5.420349168248353,0.9935521999999999,1.5882650358919514,629.6178392156139
3725,3725,4448327869334361984,8.400632342797334,0.8025894,0.59646619437211,1676.5409497392945
3726,3726,4448327869334362112,7.101068626456887,1.313057,0.3872972232078188,2581.99630691236
3727,3727,4448327869335401856,5.798012792559128,2.0757866000000003,0.16982292294437362,5888.486563899004
3728,3728,4448327899398923904,8.078530091260308,2.0696849999999998,-0.2764167301007259,3617.726031400492
3729,3729,4448327903694097408,6.124143488335897,1.0373535,0.3168897975059072,3155.6711761329548
3730,3730,4448327903694097664,6.601340109264601,1.107336,0.4893929925921954,2043.3476063955136
3731,3731,4448327903694098944,5.100779156653854,0.9316635,0.9893666054818032,1010.7476788273227
3732,3732,4448327933758187648,7.290589075512237,1.4439812,0.3715886114771854,2691.1481383260784
3733,3733,4448327933758187776,10.709990972967654,1.0175915,1.1489378436398252,870.3691026766153
3734,3734,4448327933758187904,7.592665671852437,1.5592651000000002,0.5815828958389908,1719.4453398726612
3735,3735,4448327938053840768,3.0437425769226643,0.5238962,2.123999595450621,470.80988251687637
3736,3736,4448327938053844480,4.49107311116083,1.0458527,0.09167360622956294,10908.265106271336
3737,3737,4448327968117927040,10.828476490441961,2.921957,3.3738744884281813,296.3951396028011
3738,3738,4448327968122552832,11.966710813157531,1.576294,2.007313984379824,498.17816633652285
3739,3739,4448327972413580288,6.581777615782652,0.761158,0.2418531771537311,4134.739976412887
3740,3740,4448327972413585280,5.141465559403045,0.9932766,0.480592172874505,2080.766305491051
3741,3741,4448328002476310656,3.904234052705512,0.8582610999999999,0.18470536754151576,5414.027828808128
3742,3742,4448328036836059520,5.627564413378097,2.091217,0.14630853360970658,6834.871318357993
3743,3743,4448328036836066816,7.2796997625205275,1.7206763999999999,-0.29921300417490776,3342.100731074645
3744,3744,4448328036837828096,10.340949908540418,2.5181408,1.4428185264557594,693.0878566249562
3745,3745,4448328041133063424,5.282198797022168,0.72057915,0.14805013213068954,6754.468811397354
3746,3746,4448328041133065216,-4.92822506415783,0.8298835999999999,-0.0014220082681409981,703230.7915532078
3747,3747,4448328041133066496,6.700104159505995,0.69200325,0.2761051143811824,3621.809042694624
3748,3748,4448328041134100480,13.585140979702608,2.4058094,4.358613614856327,229.430752152818
3749,3749,4448328041134101120,11.637668425879529,2.1804066000000004,2.03068391013697,492.44493197986185
3750,3750,4448328139916618368,10.52336832164132,1.796299,1.014917436603764,985.301822526882
3751,3751,4448328144212278272,2.635528440530063,0.8553448,0.10105969737546357,9895.141445800446
3752,3752,4448328178572016768,5.139813963143599,0.8651905000000001,0.20693809540609615,4832.363021596366
3753,3753,4448328178572018816,5.9889439985412904,0.9388943000000001,0.22265770979108215,4491.198624733413
3754,3754,4448328178572021632,8.799471043102098,2.1320523999999996,2.8894010655876485,346.09248674746345
3755,3755,4448328208635245952,11.989834345930907,0.9860591999999999,-1.7817226426261972,561.2545836685528
3756,3756,4448333774913710848,10.00707995088002,0.8479843,0.7632116822149674,1310.2524808030107
3757,3757,4448333774913790464,11.281972734449324,2.3092499,2.005505874132666,498.6273103949279
3758,3758,4448333774913819008,13.799622920312196,2.798502,3.7845201921382112,264.2342884250834
3759,3759,4448333847928839168,2.260769155408017,0.90945053,0.06693456709381188,14939.963660308045
3760,3760,4448200630926749568,9.068880951731279,2.1657066,1.3911759328474853,718.8163455021687
3761,3761,4448200635223064320,7.857091801893902,0.78917885,0.3098989269162173,3226.858543690133
3762,3762,4448200703942541312,6.4751098363629325,0.86034393,0.20660166358493148,4840.23208065269
3763,3763,4448201455560478464,7.298208002684233,1.5238972,-0.33109769739004,3020.256582521561
3764,3764,4448201455560482560,2.4944962174438388,0.94721985,-0.0393191985822379,25432.868320254653
3765,3765,4448201455560681856,7.197406786451857,1.7931651999999998,-0.24249622088209016,4123.775605089671
3766,3766,4448201459855719808,2.0988558794761367,0.9191703999999999,-0.0388831062890134,25718.109879573964
3767,3767,4448201524279963904,8.109466206105497,2.2092152,0.877479247003955,1139.6280919627186
3768,3768,4448201524279969920,6.789905711792572,1.3044223999999998,0.5935021191109119,1684.9139502619416
3769,3769,4448294398651860224,6.544894462323594,1.5966511,0.32799979803992124,3048.7823650375813
3770,3770,4448294467371334656,2.5300835440831686,0.9713440000000001,0.09961132833257738,10039.018821847747
3771,3771,4448294501731077504,7.317854294011674,1.3674145,0.6608358719973181,1513.2350442441755
3772,3772,4448294506027227264,3.9695807087143073,1.455574,-0.2564320890387399,3899.6679539935712
3773,3773,4448294536090812800,1.4503233395065434,1.7551231,-0.026554324312185344,37658.6498019502
3774,3774,4448294536090817024,2.589454217013838,1.0239468,0.06293730565991262,15888.82761209369
3775,3775,4448294536090817792,9.69575857587544,2.100521,0.9991578890653944,1000.8428206831187
3776,3776,4448294570450557184,6.095973244734446,0.9378318999999999,0.2986889803746877,3347.9641557099267
3777,3777,4448294570450560640,2.296504277790792,0.80189705,-0.04958663322070027,20166.725083939426
3778,3778,4448294604810297216,2.052568002396626,1.0059128000000002,-0.02096960920556943,47688.06085973241
3779,3779,4448294604813630208,5.34248386495851,1.2809963,-0.07770572665436823,12869.064392743632
3780,3780,4448294609108123520,7.308991957862125,1.6599616999999998,0.9270645534749082,1078.6735360031926
3781,3781,4448294609108123776,3.923264422520166,0.83918285,0.5306930382388765,1884.328468522096
3782,3782,4448294673529776384,4.7347662521895275,0.775095,0.21599747425496507,4629.683765744373
3783,3783,4448294673529780096,7.565580800498018,0.8713950999999999,-0.5220243304971854,1915.6195249512257
3784,3784,4448294673533075840,10.805168523686303,1.9379292000000001,0.9856410752949534,1014.5681070573787
3785,3785,4448294677827601280,3.7286701155051496,1.169797,0.5848936047989922,1709.712658499088
3786,3786,4448295292005060224,3.1867871604909723,0.90480614,0.029310111210866907,34117.91899408569
3787,3787,4448295292005063808,6.5011868418817995,1.0802288,0.39151220287891947,2554.198803119462
3788,3788,4448295292005067136,2.986108788204937,0.71419334,0.0794485238319991,12586.766270378894
3789,3789,4448295296302889344,6.111001599474478,1.1288128000000002,0.631759136556755,1582.881737888667
3790,3790,4448295296302889472,5.393650894162271,1.0222129999999998,0.4680950301309551,2136.318344845999
3791,3791,4448295296302907392,7.830372951354719,1.8652992,1.5641038482082537,639.3437374030771
3792,3792,4448295296303559424,7.169022540040839,1.0396252000000001,0.2064687062208999,4843.3489912515115
3793,3793,4448295326369677184,1.920082027074116,1.4727936000000001,0.0178140919373421,56135.33395456373
3794,3794,4448295360724544384,9.534875025771628,0.78121185,-0.6077615193901706,1645.3822232829125
3795,3795,4448295365022384000,5.009781181117205,1.1104431000000001,0.4596919214517269,2175.369967003025
3796,3796,4448295365022384512,0.27371556307865674,1.1951323,0.7890490305973121,1267.3483664798339
3797,3797,4448295395089137536,7.563303874254287,1.2704697,-0.289166425084731,3458.216145622653
3798,3798,4448295399382123520,7.078893807064737,1.4184799,0.2568738398366419,3892.961621299961
3799,3799,4448295429444028928,5.648364270846161,0.94940186,0.20130607927861066,4967.559864975488
3800,3800,4448295433741845120,7.74517372667712,1.8393269,1.4789899615577695,676.1371111313928
3801,3801,4448295433741846144,4.568136838440918,0.8742008,0.2417566027910801,4136.391678469168
3802,3802,4448295463803772416,7.10047923470054,1.4406146999999998,0.8884933804992734,1125.5007881297522
3803,3803,4448295463803772544,5.5086325530026095,1.0486946000000001,0.3070919460006657,3256.353717586042
3804,3804,4448295468101165568,6.414920878895068,1.1413288000000001,0.6958878108779116,1437.0132431812958
3805,3805,4448295498163507200,6.575198662452372,0.83465195,-0.30677565421580993,3259.7110828635773
3806,3806,4448295536820650624,3.550788536837264,0.74035645,0.06404174736902501,15614.814415317915
3807,3807,4448295704321941248,6.254745015798764,0.8926678,0.4440534877482639,2251.980960831693
3808,3808,4448295704321945216,4.909900955527238,0.93393517,0.3053163366138047,3275.2914930487395
3809,3809,4448295704326785024,7.878847282610433,2.1497326,-0.2722439888427016,3673.175684249119
3810,3810,4448028557356243072,6.67338212474187,0.71357155,0.3154537999873005,3170.036309723509
3811,3811,4448028316838061952,5.321458705974563,1.6342678,0.14289526253011134,6998.132634308128
3812,3812,4448028316838064384,3.4481302069634623,1.13134,0.09950856122625314,10049.38658218859
3813,3813,4448028351198161792,9.44898963568216,1.4705658000000001,0.5215186585776338,1917.4769369275384
3814,3814,4448028355493559680,9.330104740098284,1.3915997,0.5207382437203623,1920.3506023594505
3815,3815,4448028355495159936,4.7561904743075685,0.8400974,0.2984207006454301,3350.9739700938317
3816,3816,4448028488637813760,10.03033805215416,0.63131523,-0.8099743223519801,1234.6070392654285
3817,3817,4448028527291500928,4.496289504889995,1.2972126,0.1407854923676184,7103.004600707045
3818,3818,4448028527293857408,6.08032451904943,1.2059975,0.4997006778859362,2001.1980056354143
3819,3819,4448028557357291264,4.735666923135612,1.5813217,0.10611537859389164,9423.704775412858
3820,3820,4448028596013341440,4.406794398219109,0.8865433000000001,0.3946250960145929,2534.0506979896204
3821,3821,4448028626076767872,7.28421914116117,0.8877964,-0.3021518461829583,3309.594207789425
3822,3822,4448028626076768256,0.6573114701680574,0.671257,0.01001683061552914,99831.97663836855
3823,3823,4448028626076768512,9.992979189766304,2.3198967,1.5376775098290452,650.3314209955357
3824,3824,4448028626076768768,6.248814917709982,1.050457,0.3833429871630203,2608.629956688735
3825,3825,4448028626078560512,11.428733786604994,1.5769291,-1.3139657737735255,761.0548310768704
3826,3826,4448028630373078016,4.31844887025221,0.9188509,1.072861544488735,932.0867218486644
3827,3827,4448028729157856000,7.292994388195616,1.9257126,0.2427539675700116,4119.397141105816
3828,3828,4448028935313374976,9.731124232010918,2.5584831,1.734604476564646,576.500299353823
3829,3829,4448028969673120384,5.28729515617488,1.0251541,0.3214999722720849,3110.420174947019
3830,3830,4448028973970452608,5.542856299590528,0.89935875,0.4155475234665881,2406.4636257672328
3831,3831,4448028973970454272,5.085850365067053,0.87916756,0.3811520813617844,2623.624660338175
3832,3832,4448028973970455424,6.111717100549878,1.210453,0.6910562076136535,1447.0602955050315
3833,3833,4448028973970456960,3.3202653923155943,1.0490246,0.4168523579218511,2398.930894826493
3834,3834,4448029004033890176,4.943569924213165,1.2648563,0.07128336627012401,14028.518184881455
3835,3835,4448029008330198016,5.482497079281074,1.0387697,1.0088346971579047,991.2426711900433
3836,3836,4448029038393630208,9.786161995012204,0.7322006,0.8101923579099376,1234.2747870144212
3837,3837,4448029038393630976,3.3167009557730514,0.8993683000000001,0.060982346113446315,16398.188389467443
3838,3838,4448029038393631232,7.151357179529077,1.568594,0.7661083916826034,1305.2983244364425
3839,3839,4448029038393631360,7.653694415543994,1.4520378,0.7474158322891387,1337.943293142804
3840,3840,4448029141472845952,6.031146517397668,0.55277634,-0.1673206545863128,5976.548457047467
3841,3841,4448029145769152896,8.68494366936927,2.3264093,3.3496948371850555,298.5346572168223
3842,3842,4448029244552603520,10.622696888134962,2.3964689999999997,1.563418350915255,639.6240644192137
3843,3843,4448029347631273472,8.072149069220831,1.4658604,0.586179853545542,1705.9610526555005
3844,3844,4448029347631274368,9.436738614608064,1.6539288,0.8185662291558538,1221.6482483417985
3845,3845,4448029381991012480,7.276577568860326,1.0457764,0.273417822674316,3657.406054290611
3846,3846,4448029381991013376,8.492074567839786,1.0747719,-0.3715678620109032,2691.29842012724
3847,3847,4448029416350752000,10.704228189815714,2.6977272,1.898732978471424,526.6669991717587
3848,3848,4448029416352427136,8.993006781782547,2.1365452,-0.4474974976282785,2234.649367426558
3849,3849,4448029420647068928,2.6983543354886947,0.8337021000000001,0.16673938369870492,5997.383328506132
3850,3850,4448029420647071104,0.8305979678717392,1.8558941000000002,-0.013925330837446924,71811.57932067777
3851,3851,4448029450710490880,4.930325219344882,0.98760986,0.6379107508809261,1567.6174113997058
3852,3852,4448029450710491008,7.130672544242419,1.8283901000000002,0.3538917888132503,2825.7225276501194
3853,3853,4448029450710491520,9.68362151939159,2.1748981,1.0488690425825118,953.4078701930348
3854,3854,4448029450712185856,10.482121728109256,1.2697544,0.8801020218983261,1136.2319084815433
3855,3855,4448029450712192128,8.988308603179854,1.0135994000000002,0.6387172755257924,1565.6379407881202
3856,3856,4448029455004483456,11.63242093737513,0.8226929000000001,1.389353046322681,719.7594611727992
3857,3857,4448029759948135552,11.419621090254589,2.8769875,4.398155780790841,227.3680264731751
3858,3858,4448029759948135808,8.467999066669844,1.1625881,0.6166879980863716,1621.5655292515398
3859,3859,4448029759948136448,4.569349570047186,1.0690632,-0.13181645110142504,7586.306501534916
3860,3860,4448029759948137216,8.932626880169497,2.0281563,1.0741209636548,930.9938394623673
3861,3861,4448029832963933184,5.492857114103416,0.9759598,0.4423174273934307,2260.819805118201
3862,3862,4448029867323670400,6.042922809733992,1.2371663999999998,1.027715321065582,973.0321028620597
3863,3863,4448029897387091712,5.1080229282152345,0.96712494,0.2279315987961405,4387.281119781856
3864,3864,4448029901683400064,0.8983093265522761,1.3111792,0.6131227299292021,1630.9948256452194
3865,3865,4448029901683402112,3.6942894298841535,0.9476184999999999,0.3960370628062765,2525.016201549689
3866,3866,4448030034826587008,11.675628161461685,2.3306084,2.5649002921627715,389.8787032991373
3867,3867,4448030039122364928,6.649941215855286,1.183691,0.6453690189183203,1549.5010926865743
3868,3868,4448030039122365184,6.14168448030188,1.3749924,0.43028598366680026,2324.0357296285256
3869,3869,4448055053012350848,5.086597061065048,1.5848541,0.11334353246916652,8822.73543284912
3870,3870,4448055083074498304,8.827205392318245,2.4199867000000004,0.8351232750789535,1197.4280083445872
3871,3871,4448055083074499072,6.254707644761815,1.5045891000000002,0.38657231138079934,2586.838142721851
3872,3872,4448055087372094208,5.296232187207232,0.7434273,0.19258944640954373,5192.392514974513
3873,3873,4448055121731828096,3.9237229329193997,0.7666311,0.8066692443939557,1239.6654600998108
3874,3874,4448055121731828992,1.7689535722546632,0.8463936,0.024807139832210667,40310.97525808101
3875,3875,4448055151793984768,8.091864862118253,1.9883232,1.951052488637156,512.5438735369531
3876,3876,4448055186153721472,3.1648627160140173,0.94587135,0.10033297477197717,9966.813027049793
3877,3877,4448055224811057152,2.511503113927006,1.1394548,0.16910388651130356,5913.524642339644
3878,3878,4448055224811089536,10.368756197369636,2.7309074,1.8847454533448555,530.5756266583911
3879,3879,4448055224811718272,13.702531639738707,1.4863528999999998,4.791658750650941,208.6959969476439
3880,3880,4448055254873205376,6.085448224585362,1.2517566999999998,0.13337902524582132,7497.43071039072
3881,3881,4448055254873205760,2.936410791240593,1.4717026000000002,0.05207254307320781,19203.978545739905
3882,3882,4448055254873212928,5.220767685671515,0.9610348,0.10539088659572328,9488.486455531724
3883,3883,4448055259170788864,4.7232365087997445,0.94325924,0.6422741751020087,1556.96747396262
3884,3884,4448055293531194752,7.952194646905634,2.2812881000000003,0.4916510400526198,2033.9629504149389
3885,3885,4448055323597059072,10.270834373832967,0.6165656999999999,-0.7784023743562805,1284.6826178131525
3886,3886,4448055357952423808,6.502455091829063,0.91773033,0.4184657496589383,2389.681833734371
3887,3887,4448055362250001024,-1.2619438507590353,1.203064,0.037935970749516885,26360.205900694786
3888,3888,4448055461031645568,5.1298947128759105,1.0225849,0.5010486868783675,1995.8140320259054
3889,3889,4448055461031648512,6.530044665706942,1.6701756,-0.29476502999481297,3392.5326895717485
3890,3890,4448055465329218048,4.3240840802914775,0.9748459,0.4865341624937166,2055.354129450087
3891,3891,4448055465329221760,9.808493143993497,2.3616304,4.889486482016635,204.52045499623856
3892,3892,4448055495391391360,10.489149387607322,2.7678356,3.2512095758988213,307.5778342352915
3893,3893,4448055495391391744,6.863435463204682,1.3975639,0.4825905532146454,2072.1499692415705
3894,3894,4448055495391538304,11.013584715489584,1.4960841999999999,1.1708585973127668,854.0740976708001
3895,3895,4448055495395762432,12.799446017367899,1.5061111,2.729155441942228,366.413720754704
3896,3896,4448055499688964352,3.6264605259509057,0.72995853,0.939090933809282,1064.859604110594
3897,3897,4448055499688964992,3.3340599598514085,0.9673995999999999,0.056641006449859865,17655.05351472218
3898,3898,4448055529756467968,7.047508301932101,1.2786655,-0.2377530577219913,4206.0447490409015
3899,3899,4541129601359449728,8.066438057856836,1.1228905,0.4662100684091141,2144.955820907901
3900,3900,4541129601359455488,1.8987750348570775,0.83532524,-0.0524701523365101,19058.454292006583
3901,3901,4541129605656576000,5.195755846418312,0.92406464,0.9300649447442156,1075.1937331376548
3902,3902,4544132024016858624,12.73833858332187,0.88207436,-2.541465690127806,393.47373599590543
3903,3903,4544132024016858752,9.776072410202826,1.4860381999999999,0.857547586509233,1166.116045023973
3904,3904,4544132024017476480,8.334215179859832,1.5288239,0.3923004240288741,2549.0668343667103
3905,3905,4544132092736335872,7.654033998818878,1.4465237,0.5457990396384294,1832.1761809300012
3906,3906,4544132092736336640,9.61180370897214,2.3337555,1.353455301158589,738.849668063642
3907,3907,4544132092736336896,6.199577683137993,1.6224403,-0.19539260403378444,5117.900981692708
3908,3908,4544132097034627456,7.4715659024414895,1.4040318,0.3122008681519602,3203.0660450093987
3909,3909,4544132127096075776,-1.9502910751443243,0.94641495,-0.011765230241839151,84996.21167156004
3910,3910,4544132131393253888,5.5031417744717,1.1915883999999999,0.6068640744945849,1647.8154532921244
3911,3911,4544132298894767872,6.6039596105049805,0.9474716000000001,0.3416485251515797,2926.9846827417987
3912,3912,4544132298895383936,10.578862713348704,1.7261543000000001,1.1108732536490316,900.1927057971451
3913,3913,4544132303191953792,3.297231346589367,1.2426691,0.7953292631416262,1257.3408855219345
3914,3914,4445052660417866368,9.200100007588766,1.2062035,0.6028098933835361,1658.8977901259375
3915,3915,4445052660417946880,8.168401786261711,1.969614,0.4512716307752289,2215.9602594165367
3916,3916,4445052664714007552,5.194955585891764,0.9880905000000001,1.0156158254017549,984.6242791701503
3917,3917,4445052664714633344,8.682670975450474,0.90029526,-0.57949765337054,1725.632527040768
3918,3918,4445052694777604480,4.9134532954012045,0.94060516,0.20251152218287008,4937.990634908118
3919,3919,4445052694777604992,5.516267551326318,1.0633545,0.4214120853233046,2372.974185666285
3920,3920,4445052699073747584,5.783091410708143,1.0327253,0.9690062366639924,1031.9851020182389
3921,3921,4445052733433487360,4.8573640090172665,0.63575745,0.09378659209972152,10662.504923270042
3922,3922,4445052763497082368,10.897263867983305,0.9149494,1.201436243030962,832.3371346591125
3923,3923,4445052763497082496,9.542679553023175,2.2387466000000003,1.1024113226030972,907.1024394404117
3924,3924,4445052763497082624,2.238925550444112,0.96575737,0.06416268978692087,15585.38152500962
3925,3925,4445052763497082880,10.280453399263834,1.2151909,0.932871193777706,1071.9593515911372
3926,3926,4445052767792089984,7.241184444681821,1.9210223999999998,0.35072362647843924,2851.2478900861133
3927,3927,4445052767792091904,8.304549689876811,0.8673095999999999,-0.4863766449653969,2056.019774697744
3928,3928,4445052797856821504,10.150552871929717,2.0771198,1.3851702894019324,721.9328970965472
3929,3929,4445052797856821888,2.5732130984065837,0.7047614999999999,0.06622278515391226,15100.542776566119
3930,3930,4445052797856900736,12.627896100082989,2.5170097,2.8347800978396624,352.7610486478591
3931,3931,4448130850595133440,2.769769511493177,0.85691833,0.3273952767657877,3054.4118103309747
3932,3932,4448131262912126336,8.033793514335,1.7145596,0.7777403489258534,1285.7761608756855
3933,3933,4448131292975496064,7.533845788681983,1.7303523999999997,0.4049996601990169,2469.137874112289
3934,3934,4448142601625657728,4.964334552073794,0.67856026,0.3174207939199344,3150.392221160653
3935,3935,4448142631689147648,7.153295987562532,0.8722953999999999,0.3764774783903063,2656.2013862706226
3936,3936,4448142635983532416,12.039970809415461,2.245718,2.087216848907834,479.1069028228975
3937,3937,4448142635984209536,12.346701251110469,2.0385551,2.233807163369871,447.6662159554644
3938,3938,4448142635985394304,5.747557056113559,1.0069695,0.6348059502047966,1575.2845411694504
3939,3939,4448142635985395968,9.124611500991056,2.0911484000000002,4.372705634172558,228.69136037537746
3940,3940,4448142635986110336,-3.5265138448108395,0.852232,0.003221347740081539,310429.07524621603
3941,3941,4448142666050905344,10.370285443207473,1.7080993999999998,0.908752126405804,1100.4100798697323
3942,3942,4448142670345135872,4.630003703734938,0.882288,0.22360255884615526,4472.220734683217
3943,3943,4448142700408627968,8.599991947122076,2.2632866000000003,0.7902942833931419,1265.3514279598269
3944,3944,4448142700408635264,8.525330349824,2.6882954,0.6980202567240889,1432.6231801540348
3945,3945,4448142872207324288,8.417886696945018,1.6514796999999999,0.7505742644857399,1332.3131997939674
3946,3946,4448142872207327616,11.6992656411775,1.3700161,2.1668184213028177,461.5061373710962
3947,3947,4448142872209310080,5.72992072186069,1.0597018999999999,0.3194793955544609,3130.0923124149717
3948,3948,4448142872209318784,12.415476637375269,1.5037441,2.2066398982505486,453.1777028018085
3949,3949,4448142876503567104,5.305351526580936,0.94593716,-0.8853846202554719,1129.4526436561055
3950,3950,4448142876503567488,6.189944800832742,1.4135733,1.0309076190686226,970.0190215913368
3951,3951,4448142906567069184,6.8046621080731065,1.5630053999999998,0.5898064134826452,1695.47156005862
3952,3952,4448142906567072000,6.142167410637093,1.4133053,0.2686967514554189,3721.667621894997
3953,3953,4448142906567242368,11.736658265560695,2.1234074,1.7020709695349154,587.5195675731702
3954,3954,4448142945223756160,8.02897223649742,2.0720881999999996,0.4196276270679303,2383.0652118577445
3955,3955,4448142975286556160,9.37357998698078,2.0017223000000004,1.2199682697932848,819.6934500349284
3956,3956,4448142979582785152,8.177484755046816,1.903429,1.386713985114733,721.1292384256604
3957,3957,4448142979582785408,6.925510272707981,1.7031478999999998,1.2098289492667378,826.5631274620165
