,date,ra,dec
220,1979-Mar-02 14:10:37.513,126.65547,20.88103
221,1979-Mar-03 14:36:27.370,126.52238,20.90083
222,1979-Mar-04 15:46:09.431,126.38933,20.92017
223,1979-Mar-05 17:44:23.583,126.25635,20.93902
224,1979-Mar-06 20:36:37.718,126.12345,20.95733
225,1979-Mar-08 00:29:20.436,125.99065,20.97505
226,1979-Mar-09 05:30:18.279,125.85798,20.99213
227,1979-Mar-10 11:48:59.645,125.72549,21.00849
228,1979-Mar-11 19:37:08.886,125.59321,21.02405
229,1979-Mar-13 05:09:36.481,125.46121,21.0387
230,1979-Mar-14 16:45:35.665,125.32958,21.05227
231,1979-Mar-16 06:50:44.750,125.19845,21.06458
232,1979-Mar-18 00:00:33.137,125.06802,21.07533
233,1979-Mar-19 21:06:32.450,124.9386,21.08412
234,1979-Mar-21 23:28:26.023,124.81073,21.0903
235,1979-Mar-24 09:21:02.966,124.68549,21.09274
236,1979-Mar-27 07:04:49.713,124.5653,21.0892
237,1979-Mar-31 03:06:57.027,124.45757,21.074
238,1979-Apr-06 12:20:04.551,124.40328,21.0234
239,1979-Apr-18 08:48:05.710,124.6894,20.85232
240,1979-Apr-21 04:52:10.358,124.82695,20.79756
241,1979-Apr-23 14:13:23.319,124.96226,20.74747
242,1979-Apr-25 17:00:10.493,125.09644,20.70019
243,1979-Apr-27 15:12:28.850,125.22994,20.65481
244,1979-Apr-29 09:59:39.355,125.36298,20.61084
245,1979-May-01 02:06:10.648,125.49569,20.56793
246,1979-May-02 16:02:34.417,125.62814,20.52587
247,1979-May-04 04:10:50.917,125.76038,20.4845
248,1979-May-05 14:47:28.348,125.89246,20.4437
249,1979-May-07 00:05:08.984,126.0244,20.40338
250,1979-May-08 08:13:55.391,126.15622,20.36346
251,1979-May-09 15:21:53.516,126.28792,20.32388
252,1979-May-10 21:35:41.749,126.41953,20.28461
253,1979-May-12 03:00:51.173,126.55105,20.24558
254,1979-May-13 07:42:00.102,126.68249,20.20679
255,1979-May-14 11:43:04.874,126.81385,20.16818
256,1979-May-15 15:07:28.080,126.94514,20.12975
257,1979-May-16 17:58:05.005,127.07636,20.09147
258,1979-May-17 20:17:28.732,127.20752,20.05332
259,1979-May-18 22:07:54.195,127.33861,20.01529
260,1979-May-19 23:31:21.383,127.46964,19.97737
261,1979-May-21 00:29:37.865,127.60061,19.93953
262,1979-May-22 01:04:20.774,127.73152,19.90178
263,1979-May-23 01:16:58.368,127.86238,19.8641
264,1979-May-24 01:08:51.254,127.99317,19.82648
265,1979-May-25 00:41:13.346,128.1239,19.78891
266,1979-May-25 23:55:12.622,128.25458,19.75139
267,1979-May-26 22:51:51.734,128.3852,19.71391
268,1979-May-27 21:32:08.496,128.51577,19.67647
269,1979-May-28 19:56:56.319,128.64627,19.63905
270,1979-May-29 18:07:04.586,128.77672,19.60165
271,1979-May-30 16:03:19.007,128.90712,19.56427
272,1979-May-31 13:46:21.945,129.03746,19.52689
273,1979-Jun-01 11:16:52.719,129.16774,19.48953
274,1979-Jun-02 08:35:27.888,129.29797,19.45216
275,1979-Jun-03 05:42:41.507,129.42814,19.41479
276,1979-Jun-04 02:39:05.350,129.55826,19.37742
277,1979-Jun-04 23:25:09.120,129.68832,19.34003
278,1979-Jun-05 20:01:20.617,129.81833,19.30263
279,1979-Jun-06 16:28:05.890,129.94828,19.26522
280,1979-Jun-07 12:45:49.367,130.07818,19.22778
281,1979-Jun-08 08:54:53.958,130.20802,19.19033
282,1979-Jun-09 04:55:41.156,130.33781,19.15284
283,1979-Jun-10 00:48:31.118,130.46754,19.11533
284,1979-Jun-10 20:33:42.757,130.59722,19.07779
285,1979-Jun-11 16:11:33.835,130.72685,19.04022
286,1979-Jun-12 11:42:21.066,130.85643,19.00262
287,1979-Jun-13 07:06:20.238,130.98594,18.96497
288,1979-Jun-14 02:23:46.337,131.11541,18.92729
289,1979-Jun-14 21:34:53.675,131.24482,18.88958
290,1979-Jun-15 16:39:56.015,131.37418,18.85182
291,1979-Jun-16 11:39:06.674,131.50348,18.81401
292,1979-Jun-17 06:32:38.619,131.63273,18.77617
293,1979-Jun-18 01:20:44.535,131.76192,18.73828
294,1979-Jun-18 20:03:36.884,131.89106,18.70034
295,1979-Jun-19 14:41:27.948,132.02014,18.66236
296,1979-Jun-20 09:14:29.861,132.14917,18.62433
297,1979-Jun-21 03:42:54.642,132.27814,18.58624
298,1979-Jun-21 22:06:54.214,132.40705,18.5481
299,1979-Jun-22 16:26:40.430,132.5359,18.50991
300,1979-Jun-23 10:42:25.102,132.66469,18.47166
301,1979-Jun-24 04:54:20.022,132.79343,18.43336
302,1979-Jun-24 23:02:37.003,132.9221,18.395
303,1979-Jun-25 17:07:27.914,133.05071,18.35657
304,1979-Jun-26 11:09:04.738,133.17926,18.31808
305,1979-Jun-27 05:07:39.636,133.30775,18.27952
306,1979-Jun-27 23:03:25.029,133.43617,18.24089
307,1979-Jun-28 16:56:33.709,133.56453,18.2022
308,1979-Jun-29 10:47:18.974,133.69281,18.16342
309,1979-Jun-30 04:35:54.795,133.82103,18.12457
310,1979-Jun-30 22:22:36.038,133.94917,18.08563
311,1979-Jul-01 16:07:38.741,134.07723,18.04661
312,1979-Jul-02 09:51:20.479,134.20522,18.00749
313,1979-Jul-03 03:34:00.833,134.33311,17.96827
314,1979-Jul-03 21:16:02.002,134.46092,17.92893
315,1979-Jul-04 14:57:49.605,134.58862,17.88948
316,1979-Jul-05 08:39:53.657,134.71621,17.84989
317,1979-Jul-06 02:22:49.593,134.84367,17.81015
318,1979-Jul-06 20:07:18.564,134.97099,17.77022
319,1979-Jul-07 13:54:03.627,135.09817,17.73006
320,1979-Jul-08 07:43:26.245,135.22529,17.68957
321,1979-Jul-09 01:33:16.853,135.35306,17.64853
322,1979-Jul-09 19:04:01.316,135.48802,17.60589
323,1979-Jul-10 09:53:35.268,135.63497,17.56413
324,1979-Jul-10 21:46:21.043,135.76605,17.52897
325,1979-Jul-11 09:23:32.081,135.89489,17.49473
326,1979-Jul-11 21:03:53.777,136.02346,17.46055
327,1979-Jul-12 08:49:15.934,136.15203,17.4263
328,1979-Jul-12 20:39:11.239,136.28061,17.39193
329,1979-Jul-13 08:32:55.918,136.40921,17.35746
330,1979-Jul-13 20:29:50.556,136.5378,17.32287
331,1979-Jul-14 08:29:22.895,136.66638,17.28817
332,1979-Jul-14 20:31:07.072,136.79495,17.25337
333,1979-Jul-15 08:34:42.346,136.92348,17.21847
334,1979-Jul-15 20:39:51.972,137.05198,17.18346
335,1979-Jul-16 08:46:22.312,137.18045,17.14836
336,1979-Jul-16 20:54:02.169,137.30889,17.11317
337,1979-Jul-17 09:02:42.274,137.43728,17.07788
338,1979-Jul-17 21:12:14.901,137.56563,17.0425
339,1979-Jul-18 09:22:33.576,137.69394,17.00703
340,1979-Jul-18 21:33:32.843,137.82221,16.97148
341,1979-Jul-19 09:45:08.091,137.95043,16.93584
342,1979-Jul-19 21:57:15.408,138.07861,16.90012
343,1979-Jul-20 10:09:51.474,138.20674,16.86431
344,1979-Jul-20 22:22:53.461,138.33483,16.82841
345,1979-Jul-21 10:36:18.968,138.46287,16.79244
346,1979-Jul-21 22:50:05.954,138.59087,16.75639
347,1979-Jul-22 11:04:12.691,138.71882,16.72025
348,1979-Jul-22 23:18:37.718,138.84672,16.68404
349,1979-Jul-23 11:33:19.811,138.97458,16.64774
350,1979-Jul-23 23:48:17.947,139.10238,16.61137
351,1979-Jul-24 12:03:31.285,139.23015,16.57492
352,1979-Jul-25 00:18:59.138,139.35786,16.53839
353,1979-Jul-25 12:34:40.957,139.48553,16.50179
354,1979-Jul-26 00:50:36.315,139.61315,16.46511
355,1979-Jul-26 13:06:44.893,139.74072,16.42835
356,1979-Jul-27 01:23:06.466,139.86824,16.39152
357,1979-Jul-27 13:39:40.897,139.99572,16.35462
358,1979-Jul-28 01:56:28.120,140.12315,16.31764
359,1979-Jul-28 14:13:28.139,140.25053,16.28059
360,1979-Jul-29 02:30:41.017,140.37787,16.24346
361,1979-Jul-29 14:48:06.872,140.50516,16.20626
362,1979-Jul-30 03:05:45.868,140.6324,16.16899
363,1979-Jul-30 15:23:38.213,140.75959,16.13165
364,1979-Jul-31 03:41:44.151,140.88674,16.09423
365,1979-Jul-31 16:00:03.963,141.01384,16.05675
366,1979-Aug-01 04:18:37.955,141.14089,16.01919
367,1979-Aug-01 16:37:26.462,141.26789,15.98157
368,1979-Aug-02 04:56:29.840,141.39485,15.94387
369,1979-Aug-02 17:15:48.460,141.52177,15.9061
370,1979-Aug-03 05:35:22.711,141.64863,15.86827
371,1979-Aug-03 17:55:12.989,141.77545,15.83036
372,1979-Aug-04 06:15:19.700,141.90222,15.79239
373,1979-Aug-04 18:35:43.250,142.02895,15.75435
374,1979-Aug-05 06:56:24.049,142.15563,15.71624
375,1979-Aug-05 19:17:22.501,142.28226,15.67806
376,1979-Aug-06 07:38:39.011,142.40885,15.63982
377,1979-Aug-06 20:00:13.975,142.53539,15.60151
378,1979-Aug-07 08:22:07.788,142.66188,15.56313
379,1979-Aug-07 20:44:20.840,142.78833,15.52469
380,1979-Aug-08 09:06:53.522,142.91474,15.48618
381,1979-Aug-08 21:29:46.231,143.04109,15.44761
382,1979-Aug-09 09:52:59.370,143.16741,15.40897
383,1979-Aug-09 22:16:33.360,143.29368,15.37027
384,1979-Aug-10 10:40:28.640,143.4199,15.3315
385,1979-Aug-10 23:04:45.674,143.54608,15.29267
386,1979-Aug-11 11:29:24.959,143.67221,15.25378
387,1979-Aug-11 23:54:27.022,143.7983,15.21482
388,1979-Aug-12 12:19:52.426,143.92434,15.1758
389,1979-Aug-13 00:45:41.771,144.05034,15.13672
390,1979-Aug-13 13:11:55.692,144.17629,15.09758
391,1979-Aug-14 01:38:34.861,144.3022,15.05838
392,1979-Aug-14 14:05:39.983,144.42806,15.01911
393,1979-Aug-15 02:33:11.794,144.55388,14.97979
394,1979-Aug-15 15:01:11.061,144.67966,14.94041
395,1979-Aug-16 03:29:38.583,144.80539,14.90096
396,1979-Aug-16 15:58:35.187,144.93107,14.86146
397,1979-Aug-17 04:28:01.726,145.05672,14.8219
398,1979-Aug-17 16:57:59.075,145.18231,14.78228
399,1979-Aug-18 05:28:28.129,145.30787,14.7426
400,1979-Aug-18 17:59:29.805,145.43338,14.70286
401,1979-Aug-19 06:31:05.040,145.55885,14.66306
402,1979-Aug-19 19:03:14.791,145.68427,14.62321
403,1979-Aug-20 07:36:00.030,145.80965,14.5833
404,1979-Aug-20 20:09:21.749,145.93499,14.54334
0,1979-Aug-21 00:00:00.000,145.97333,14.5311
1,1979-Aug-21 12:34:10.879,146.09861,14.49106
2,1979-Aug-22 01:09:00.581,146.22385,14.45096
3,1979-Aug-22 13:44:30.149,146.34904,14.41081
4,1979-Aug-23 02:20:40.636,146.47419,14.37061
5,1979-Aug-23 14:57:33.109,146.5993,14.33035
6,1979-Aug-24 03:35:08.647,146.72436,14.29003
7,1979-Aug-24 16:13:28.340,146.84939,14.24966
8,1979-Aug-25 04:52:33.289,146.97437,14.20924
9,1979-Aug-25 17:32:24.604,147.0993,14.16876
10,1979-Aug-26 06:13:03.405,147.2242,14.12823
11,1979-Aug-26 18:54:30.819,147.34905,14.08765
12,1979-Aug-27 07:36:47.983,147.47387,14.04701
13,1979-Aug-27 20:19:56.037,147.59863,14.00633
14,1979-Aug-28 09:03:56.133,147.72336,13.96559
15,1979-Aug-28 21:48:49.423,147.84805,13.92479
16,1979-Aug-29 10:34:37.067,147.97269,13.88395
17,1979-Aug-29 23:21:20.226,148.0973,13.84306
18,1979-Aug-30 12:09:00.066,148.22186,13.80211
19,1979-Aug-31 00:57:37.751,148.34638,13.76112
20,1979-Aug-31 13:47:14.443,148.47086,13.72007
21,1979-Sep-01 02:37:51.306,148.5953,13.67898
22,1979-Sep-01 15:29:29.493,148.7197,13.63784
23,1979-Sep-02 04:22:10.156,148.84406,13.59664
24,1979-Sep-02 17:15:54.434,148.96838,13.5554
25,1979-Sep-03 06:10:43.460,149.09266,13.51411
26,1979-Sep-03 19:06:38.357,149.2169,13.47278
27,1979-Sep-04 08:03:40.239,149.3411,13.43139
28,1979-Sep-04 21:01:50.215,149.46526,13.38996
29,1979-Sep-05 10:01:09.390,149.58938,13.34848
30,1979-Sep-05 23:01:38.877,149.71346,13.30696
31,1979-Sep-06 12:03:19.795,149.83751,13.26539
32,1979-Sep-07 01:06:13.288,149.96151,13.22377
33,1979-Sep-07 14:10:20.523,150.08548,13.18211
34,1979-Sep-08 03:15:42.709,150.20941,13.14041
35,1979-Sep-08 16:22:21.097,150.33329,13.09866
36,1979-Sep-09 05:30:16.991,150.45715,13.05687
37,1979-Sep-09 18:39:31.750,150.58096,13.01504
38,1979-Sep-10 07:50:06.793,150.70473,12.97316
39,1979-Sep-10 21:02:03.599,150.82847,12.93124
40,1979-Sep-11 10:15:23.707,150.95217,12.88928
41,1979-Sep-11 23:30:08.716,151.07583,12.84728
42,1979-Sep-12 12:46:20.281,151.19946,12.80524
43,1979-Sep-13 02:04:00.115,151.32305,12.76315
44,1979-Sep-13 15:23:09.982,151.4466,12.72103
45,1979-Sep-14 04:43:51.698,151.57011,12.67887
46,1979-Sep-14 18:06:07.131,151.69359,12.63667
47,1979-Sep-15 07:29:58.198,151.81703,12.59443
48,1979-Sep-15 20:55:26.865,151.94043,12.55215
49,1979-Sep-16 10:22:35.143,152.0638,12.50983
50,1979-Sep-16 23:51:25.097,152.18713,12.46748
51,1979-Sep-17 13:21:58.835,152.31042,12.42509
52,1979-Sep-18 02:54:18.517,152.43368,12.38267
53,1979-Sep-18 16:28:26.351,152.5569,12.3402
54,1979-Sep-19 06:04:24.594,152.68009,12.29771
55,1979-Sep-19 19:42:15.552,152.80324,12.25517
56,1979-Sep-20 09:22:01.582,152.92636,12.21261
57,1979-Sep-20 23:03:45.093,153.04944,12.17001
58,1979-Sep-21 12:47:28.541,153.17248,12.12737
59,1979-Sep-22 02:33:14.434,153.2955,12.0847
60,1979-Sep-22 16:21:05.330,153.41847,12.042
61,1979-Sep-23 06:11:03.837,153.54141,11.99927
62,1979-Sep-23 20:03:12.614,153.66432,11.9565
63,1979-Sep-24 09:57:34.366,153.7872,11.9137
64,1979-Sep-24 23:54:11.852,153.91004,11.87088
65,1979-Sep-25 13:53:07.875,154.03284,11.82802
66,1979-Sep-26 03:54:25.289,154.15561,11.78513
67,1979-Sep-26 17:58:06.994,154.27835,11.74221
68,1979-Sep-27 08:04:15.938,154.40106,11.69927
69,1979-Sep-27 22:12:55.113,154.52373,11.65629
70,1979-Sep-28 12:24:07.558,154.64638,11.61329
71,1979-Sep-29 02:37:56.356,154.76898,11.57026
72,1979-Sep-29 16:54:24.631,154.89156,11.5272
73,1979-Sep-30 07:13:35.550,155.0141,11.48412
74,1979-Sep-30 21:35:32.323,155.13662,11.44101
75,1979-Oct-01 12:00:18.200,155.2591,11.39787
76,1979-Oct-02 02:27:56.478,155.38155,11.35471
77,1979-Oct-02 16:58:30.502,155.50397,11.31153
78,1979-Oct-03 07:32:03.671,155.62636,11.26833
79,1979-Oct-03 22:08:39.454,155.74872,11.2251
80,1979-Oct-04 12:48:21.397,155.87104,11.18185
81,1979-Oct-05 03:31:13.148,155.99334,11.13858
82,1979-Oct-05 18:17:18.470,156.11561,11.09529
83,1979-Oct-06 09:06:41.264,156.23785,11.05198
84,1979-Oct-06 23:59:25.592,156.36006,11.00866
85,1979-Oct-07 14:55:35.691,156.48224,10.96531
86,1979-Oct-08 05:55:15.995,156.6044,10.92195
87,1979-Oct-08 20:58:31.138,156.72652,10.87857
88,1979-Oct-09 12:05:25.971,156.84862,10.83518
89,1979-Oct-10 03:16:05.561,156.97068,10.79177
90,1979-Oct-10 18:30:35.198,157.09272,10.74835
91,1979-Oct-11 09:49:00.394,157.21473,10.70491
92,1979-Oct-12 01:11:26.892,157.33672,10.66147
93,1979-Oct-12 16:38:00.659,157.45867,10.61801
94,1979-Oct-13 08:08:47.899,157.5806,10.57454
95,1979-Oct-13 23:43:55.056,157.7025,10.53107
96,1979-Oct-14 15:23:28.819,157.82437,10.48758
97,1979-Oct-15 07:07:36.134,157.94622,10.44409
98,1979-Oct-15 22:56:24.211,158.06804,10.40059
99,1979-Oct-16 14:50:00.540,158.18983,10.35709
100,1979-Oct-17 06:48:32.900,158.3116,10.31358
101,1979-Oct-17 22:52:09.371,158.43334,10.27007
102,1979-Oct-18 15:00:58.351,158.55506,10.22656
103,1979-Oct-19 07:15:08.570,158.67675,10.18305
104,1979-Oct-19 23:34:49.102,158.79841,10.13953
105,1979-Oct-20 16:00:09.379,158.92005,10.09602
106,1979-Oct-21 08:31:19.208,159.04167,10.05251
107,1979-Oct-22 01:08:28.783,159.16326,10.009
108,1979-Oct-22 17:51:48.701,159.28482,9.9655
109,1979-Oct-23 10:41:29.973,159.40637,9.922
110,1979-Oct-24 03:37:44.045,159.52789,9.87852
111,1979-Oct-24 20:40:42.807,159.64938,9.83504
112,1979-Oct-25 13:50:38.619,159.77085,9.79157
113,1979-Oct-26 07:07:44.325,159.8923,9.74811
114,1979-Oct-27 00:32:13.279,160.01373,9.70467
115,1979-Oct-27 18:04:19.368,160.13513,9.66124
116,1979-Oct-28 11:44:17.044,160.25652,9.61783
117,1979-Oct-29 05:32:21.359,160.37788,9.57444
118,1979-Oct-29 23:28:48.007,160.49922,9.53107
119,1979-Oct-30 17:33:53.377,160.62054,9.48773
120,1979-Oct-31 11:47:54.618,160.74185,9.44441
121,1979-Nov-01 06:11:09.720,160.86313,9.40112
122,1979-Nov-02 00:43:57.620,160.98439,9.35785
123,1979-Nov-02 19:26:38.315,161.10564,9.31463
124,1979-Nov-03 14:19:33.011,161.22686,9.27143
125,1979-Nov-04 09:23:04.273,161.34807,9.22828
126,1979-Nov-05 04:37:36.192,161.46926,9.18517
127,1979-Nov-06 00:03:34.552,161.59043,9.1421
128,1979-Nov-06 19:41:26.996,161.71158,9.09908
129,1979-Nov-07 15:31:43.190,161.83271,9.05611
130,1979-Nov-08 11:34:54.995,161.95383,9.0132
131,1979-Nov-09 07:51:36.640,162.07493,8.97035
132,1979-Nov-10 04:22:24.923,162.19601,8.92756
133,1979-Nov-11 01:07:59.437,162.31707,8.88484
134,1979-Nov-11 22:09:02.825,162.43811,8.84219
135,1979-Nov-12 19:26:21.095,162.55914,8.79962
136,1979-Nov-13 17:00:43.966,162.68014,8.75713
137,1979-Nov-14 14:53:05.284,162.80113,8.71474
138,1979-Nov-15 13:04:23.496,162.9221,8.67244
139,1979-Nov-16 11:35:42.194,163.04305,8.63024
140,1979-Nov-17 10:28:10.743,163.16398,8.58815
141,1979-Nov-18 09:43:04.990,163.2849,8.54619
142,1979-Nov-19 09:21:48.077,163.40579,8.50435
143,1979-Nov-20 09:25:51.374,163.52666,8.46264
144,1979-Nov-21 09:56:55.547,163.64751,8.42109
145,1979-Nov-22 10:56:51.822,163.76834,8.3797
146,1979-Nov-23 12:27:43.479,163.88915,8.33848
147,1979-Nov-24 14:31:47.687,164.00993,8.29745
148,1979-Nov-25 17:11:37.769,164.13069,8.25662
149,1979-Nov-26 20:30:06.057,164.25142,8.21602
150,1979-Nov-28 00:30:27.537,164.37213,8.17567
151,1979-Nov-29 05:16:24.545,164.4928,8.13559
152,1979-Nov-30 10:52:12.892,164.61343,8.09582
153,1979-Dec-01 17:22:49.975,164.73402,8.05637
154,1979-Dec-03 00:54:05.561,164.85456,8.01731
155,1979-Dec-04 09:32:56.268,164.97503,7.97867
156,1979-Dec-05 19:27:45.090,165.09543,7.94051
157,1979-Dec-07 06:48:48.137,165.21572,7.90291
158,1979-Dec-08 19:48:52.233,165.33589,7.86595
159,1979-Dec-10 10:44:09.706,165.45589,7.82974
160,1979-Dec-12 03:55:41.685,165.57568,7.79444
161,1979-Dec-13 23:51:30.574,165.69516,7.76024
162,1979-Dec-15 23:10:21.937,165.81421,7.72743
163,1979-Dec-18 02:48:20.080,165.93264,7.69641
164,1979-Dec-20 12:11:32.001,166.05008,7.66784
165,1979-Dec-23 05:43:32.594,166.16585,7.64285
166,1979-Dec-26 11:54:48.398,166.27838,7.62366
167,1979-Dec-30 17:09:51.530,166.38291,7.61586
168,1980-Jan-06 09:29:33.201,166.45431,7.64221
169,1980-Jan-22 22:07:11.753,166.15573,7.89838
170,1980-Jan-25 20:51:20.487,166.03726,7.96947
171,1980-Jan-28 10:35:03.534,165.91966,8.03684
172,1980-Jan-30 18:27:23.013,165.80243,8.1018
173,1980-Feb-01 22:08:22.288,165.68536,8.165
174,1980-Feb-03 22:39:01.181,165.56837,8.22684
175,1980-Feb-05 20:40:01.667,165.45139,8.28757
176,1980-Feb-07 16:40:19.729,165.33439,8.34738
177,1980-Feb-09 11:01:29.022,165.21736,8.40639
178,1980-Feb-11 04:00:09.907,165.10029,8.4647
179,1980-Feb-12 19:49:40.332,164.98318,8.52238
180,1980-Feb-14 10:40:54.855,164.86601,8.57951
181,1980-Feb-16 00:43:04.635,164.74881,8.63611
182,1980-Feb-17 14:04:04.470,164.63155,8.69225
183,1980-Feb-19 02:50:49.961,164.51426,8.74795
184,1980-Feb-20 15:09:27.734,164.39692,8.80324
185,1980-Feb-22 03:05:22.551,164.27954,8.85815
186,1980-Feb-23 14:43:24.208,164.16211,8.9127
187,1980-Feb-25 02:07:54.819,164.04464,8.96691
188,1980-Feb-26 13:22:55.775,163.92712,9.02078
189,1980-Feb-28 00:32:13.784,163.80956,9.07434
190,1980-Feb-29 11:39:25.947,163.69195,9.12758
191,1980-Mar-01 22:48:04.149,163.57431,9.18052
192,1980-Mar-03 10:01:39.067,163.45663,9.23315
193,1980-Mar-04 21:23:44.030,163.33891,9.28549
194,1980-Mar-06 08:57:58.920,163.22116,9.33753
195,1980-Mar-07 20:48:14.274,163.10339,9.38926
196,1980-Mar-09 08:58:35.810,162.9856,9.44069
197,1980-Mar-10 21:33:29.760,162.8678,9.49182
198,1980-Mar-12 10:37:49.485,162.75,9.54264
199,1980-Mar-14 00:17:04.003,162.63221,9.59313
200,1980-Mar-15 14:37:28.857,162.51445,9.64329
201,1980-Mar-17 05:46:19.107,162.39674,9.69311
202,1980-Mar-18 21:52:03.469,162.2791,9.74257
203,1980-Mar-20 15:04:39.643,162.16154,9.79166
204,1980-Mar-22 09:35:54.872,162.04409,9.84035
205,1980-Mar-24 05:39:59.367,161.92679,9.8886
206,1980-Mar-26 03:34:20.479,161.80968,9.93637
207,1980-Mar-28 03:41:06.727,161.69282,9.9836
208,1980-Mar-30 06:29:19.131,161.5763,10.03019
209,1980-Apr-01 12:38:27.176,161.46026,10.07604
210,1980-Apr-03 23:04:50.154,161.34491,10.12095
211,1980-Apr-06 15:13:51.815,161.23062,10.16462
212,1980-Apr-09 15:26:25.588,161.11808,10.20654
213,1980-Apr-13 04:06:00.693,161.00881,10.24563
214,1980-Apr-17 15:19:00.141,160.90716,10.27917
215,1980-Apr-24 12:22:00.212,160.834,10.29521
216,1980-Jun-02 22:13:41.170,162.35075,9.58631
217,1980-Jun-04 10:59:35.934,162.47125,9.53368
218,1980-Jun-05 22:32:22.721,162.59162,9.48122
219,1980-Jun-07 08:59:47.660,162.71187,9.42892
220,1980-Jun-08 18:28:20.241,162.83202,9.37676
221,1980-Jun-10 03:03:31.065,162.95209,9.32472
222,1980-Jun-11 10:50:04.715,163.07207,9.27279
223,1980-Jun-12 17:52:09.081,163.19198,9.22097
224,1980-Jun-14 00:13:22.033,163.31182,9.16924
225,1980-Jun-15 05:56:56.198,163.43159,9.11759
226,1980-Jun-16 11:05:42.519,163.5513,9.06602
227,1980-Jun-17 15:42:13.096,163.67096,9.01452
228,1980-Jun-18 19:48:43.619,163.79056,8.96309
229,1980-Jun-19 23:27:15.500,163.91011,8.91171
230,1980-Jun-21 02:39:37.761,164.02961,8.86039
231,1980-Jun-22 05:27:28.657,164.14907,8.80912
232,1980-Jun-23 07:52:17.068,164.26848,8.7579
233,1980-Jun-24 09:55:23.657,164.38786,8.70672
234,1980-Jun-25 11:38:01.848,164.50719,8.65558
235,1980-Jun-26 13:01:18.621,164.62649,8.60448
236,1980-Jun-27 14:06:15.187,164.74576,8.55341
237,1980-Jun-28 14:53:47.559,164.86499,8.50237
238,1980-Jun-29 15:24:47.059,164.98419,8.45136
239,1980-Jun-30 15:40:00.780,165.10335,8.40039
240,1980-Jul-01 15:40:12.048,165.22249,8.34943
241,1980-Jul-02 15:26:00.852,165.3416,8.29851
242,1980-Jul-03 14:58:04.281,165.46068,8.24761
243,1980-Jul-04 14:16:56.919,165.57974,8.19673
244,1980-Jul-05 13:23:11.203,165.69877,8.14587
245,1980-Jul-06 12:17:17.735,165.81778,8.09504
246,1980-Jul-07 10:59:45.535,165.93676,8.04423
247,1980-Jul-08 09:31:02.247,166.05571,7.99343
248,1980-Jul-09 07:51:34.294,166.17464,7.94266
249,1980-Jul-10 06:01:46.998,166.29355,7.8919
250,1980-Jul-11 04:02:04.649,166.41244,7.84117
251,1980-Jul-12 01:52:50.558,166.5313,7.79045
252,1980-Jul-12 23:34:27.074,166.65013,7.73974
253,1980-Jul-13 21:07:15.599,166.76895,7.68905
254,1980-Jul-14 18:31:36.592,166.88774,7.63838
255,1980-Jul-15 15:47:49.577,167.00651,7.58772
256,1980-Jul-16 12:56:13.168,167.12525,7.53707
257,1980-Jul-17 09:57:05.093,167.24398,7.48644
258,1980-Jul-18 06:50:42.231,167.36268,7.43582
259,1980-Jul-19 03:37:20.653,167.48137,7.38521
260,1980-Jul-20 00:17:15.669,167.60003,7.33461
261,1980-Jul-20 20:50:41.869,167.71867,7.28402
262,1980-Jul-21 17:17:53.163,167.8373,7.23344
263,1980-Jul-22 13:39:02.817,167.9559,7.18288
264,1980-Jul-23 09:54:23.481,168.07448,7.13232
265,1980-Jul-24 06:04:07.213,168.19305,7.08177
266,1980-Jul-25 02:08:25.493,168.3116,7.03123
267,1980-Jul-25 22:07:29.236,168.43013,6.9807
268,1980-Jul-26 18:01:28.800,168.54864,6.93018
269,1980-Jul-27 13:50:34.002,168.66714,6.87966
270,1980-Jul-28 09:34:54.133,168.78561,6.82916
271,1980-Jul-29 05:14:37.995,168.90408,6.77866
272,1980-Jul-30 00:49:53.941,169.02252,6.72817
273,1980-Jul-30 20:20:49.937,169.14096,6.67769
274,1980-Jul-31 15:47:33.628,169.25937,6.62722
275,1980-Aug-01 11:10:12.407,169.37778,6.57676
276,1980-Aug-02 06:28:53.480,169.49616,6.5263
277,1980-Aug-03 01:43:43.919,169.61454,6.47585
278,1980-Aug-03 20:54:50.707,169.73289,6.42542
279,1980-Aug-04 16:02:20.763,169.85124,6.37499
280,1980-Aug-05 11:06:20.963,169.96957,6.32457
281,1980-Aug-06 06:06:58.140,170.08789,6.27416
282,1980-Aug-07 01:04:19.090,170.20619,6.22376
283,1980-Aug-07 19:58:30.566,170.32448,6.17336
284,1980-Aug-08 14:49:39.266,170.44276,6.12298
285,1980-Aug-09 09:37:51.826,170.56102,6.0726
286,1980-Aug-10 04:23:14.805,170.67927,6.02224
287,1980-Aug-10 23:05:54.671,170.7975,5.97188
288,1980-Aug-11 17:45:57.792,170.91572,5.92153
289,1980-Aug-12 12:23:30.419,171.03393,5.8712
290,1980-Aug-13 06:58:38.683,171.15213,5.82087
291,1980-Aug-14 01:31:28.582,171.27032,5.77055
292,1980-Aug-14 20:02:05.983,171.38849,5.72023
293,1980-Aug-15 14:30:36.613,171.50665,5.66993
294,1980-Aug-16 08:57:06.066,171.6248,5.61964
295,1980-Aug-17 03:21:39.803,171.74294,5.56935
296,1980-Aug-17 21:44:23.150,171.86106,5.51908
297,1980-Aug-18 16:05:21.308,171.97918,5.46881
298,1980-Aug-19 10:24:39.349,172.09728,5.41856
